행정구역,2022년03월_계_총인구수,2022년03월_계_연령구간인구수,2022년03월_계_0세,2022년03월_계_1세,2022년03월_계_2세,2022년03월_계_3세,2022년03월_계_4세,2022년03월_계_5세,2022년03월_계_6세,2022년03월_계_7세,2022년03월_계_8세,2022년03월_계_9세,2022년03월_계_10세,2022년03월_계_11세,2022년03월_계_12세,2022년03월_계_13세,2022년03월_계_14세,2022년03월_계_15세,2022년03월_계_16세,2022년03월_계_17세,2022년03월_계_18세,2022년03월_계_19세,2022년03월_계_20세,2022년03월_계_21세,2022년03월_계_22세,2022년03월_계_23세,2022년03월_계_24세,2022년03월_계_25세,2022년03월_계_26세,2022년03월_계_27세,2022년03월_계_28세,2022년03월_계_29세,2022년03월_계_30세,2022년03월_계_31세,2022년03월_계_32세,2022년03월_계_33세,2022년03월_계_34세,2022년03월_계_35세,2022년03월_계_36세,2022년03월_계_37세,2022년03월_계_38세,2022년03월_계_39세,2022년03월_계_40세,2022년03월_계_41세,2022년03월_계_42세,2022년03월_계_43세,2022년03월_계_44세,2022년03월_계_45세,2022년03월_계_46세,2022년03월_계_47세,2022년03월_계_48세,2022년03월_계_49세,2022년03월_계_50세,2022년03월_계_51세,2022년03월_계_52세,2022년03월_계_53세,2022년03월_계_54세,2022년03월_계_55세,2022년03월_계_56세,2022년03월_계_57세,2022년03월_계_58세,2022년03월_계_59세,2022년03월_계_60세,2022년03월_계_61세,2022년03월_계_62세,2022년03월_계_63세,2022년03월_계_64세,2022년03월_계_65세,2022년03월_계_66세,2022년03월_계_67세,2022년03월_계_68세,2022년03월_계_69세,2022년03월_계_70세,2022년03월_계_71세,2022년03월_계_72세,2022년03월_계_73세,2022년03월_계_74세,2022년03월_계_75세,2022년03월_계_76세,2022년03월_계_77세,2022년03월_계_78세,2022년03월_계_79세,2022년03월_계_80세,2022년03월_계_81세,2022년03월_계_82세,2022년03월_계_83세,2022년03월_계_84세,2022년03월_계_85세,2022년03월_계_86세,2022년03월_계_87세,2022년03월_계_88세,2022년03월_계_89세,2022년03월_계_90세,2022년03월_계_91세,2022년03월_계_92세,2022년03월_계_93세,2022년03월_계_94세,2022년03월_계_95세,2022년03월_계_96세,2022년03월_계_97세,2022년03월_계_98세,2022년03월_계_99세,2022년03월_계_100세 이상
부산광역시 사하구 다대제1동(2638060100),38371 ,38371 ,134 ,157 ,175 ,233 ,261 ,273 ,332 ,322 ,343 ,402 ,400 ,420 ,330 ,404 ,413 ,363 ,327 ,361 ,378 ,398 ,400 ,438 ,459 ,426 ,444 ,435 ,423 ,380 ,409 ,373 ,391 ,314 ,331 ,358 ,352 ,346 ,370 ,455 ,522 ,545 ,592 ,580 ,604 ,565 ,564 ,557 ,591 ,643 ,737 ,701 ,725 ,767 ,711 ,731 ,702 ,658 ,622 ,643 ,645 ,733 ,781 ,780 ,711 ,646 ,668 ,615 ,540 ,564 ,440 ,484 ,417 ,339 ,342 ,316 ,330 ,319 ,232 ,244 ,224 ,268 ,214 ,196 ,163 ,135 ,132 ,118 ,101 ,87 ,72 ,44 ,38 ,35 ,26 ,25 ,17 ,11 ,12 ,5 ,8 ,2 ,2 
부산광역시 사하구 다대제2동(2638060200),26955 ,26955 ,90 ,94 ,104 ,119 ,147 ,170 ,213 ,169 ,190 ,221 ,221 ,216 ,207 ,209 ,225 ,199 ,226 ,237 ,258 ,281 ,276 ,352 ,312 ,308 ,332 ,292 ,315 ,286 ,300 ,264 ,256 ,236 ,200 ,223 ,202 ,222 ,223 ,238 ,316 ,322 ,373 ,376 ,363 ,317 ,343 ,350 ,399 ,397 ,418 ,482 ,453 ,534 ,511 ,536 ,508 ,526 ,497 ,511 ,463 ,553 ,597 ,657 ,608 ,560 ,504 ,496 ,495 ,488 ,384 ,376 ,321 ,287 ,269 ,274 ,270 ,243 ,159 ,202 ,167 ,186 ,181 ,138 ,160 ,116 ,107 ,99 ,89 ,64 ,60 ,59 ,36 ,18 ,37 ,22 ,13 ,9 ,12 ,7 ,2 ,1 ,1 
부산광역시 사하구 구평동(2638061000),12862 ,12862 ,125 ,141 ,139 ,124 ,169 ,156 ,134 ,124 ,115 ,145 ,130 ,111 ,89 ,103 ,79 ,89 ,85 ,87 ,100 ,89 ,106 ,143 ,121 ,126 ,132 ,127 ,139 ,134 ,172 ,221 ,197 ,199 ,197 ,227 ,225 ,241 ,238 ,233 ,253 ,272 ,252 ,253 ,219 ,191 ,215 ,169 ,176 ,175 ,184 ,205 ,189 ,236 ,179 ,195 ,202 ,186 ,190 ,186 ,181 ,242 ,205 ,228 ,195 ,176 ,210 ,180 ,164 ,161 ,127 ,135 ,114 ,96 ,102 ,90 ,79 ,83 ,48 ,58 ,43 ,47 ,44 ,28 ,34 ,27 ,12 ,28 ,11 ,10 ,9 ,13 ,7 ,7 ,9 ,5 ,2 ,6 ,1 ,3 ,0 ,1 ,2 
부산광역시 사하구 감천제1동(2638062000),18278 ,18278 ,33 ,42 ,57 ,68 ,72 ,97 ,84 ,91 ,103 ,128 ,131 ,125 ,137 ,110 ,132 ,110 ,145 ,112 ,136 ,166 ,169 ,199 ,185 ,184 ,199 ,207 ,201 ,208 ,212 ,222 ,180 ,183 ,143 ,151 ,133 ,150 ,170 ,161 ,171 ,209 ,238 ,222 ,223 ,226 ,239 ,219 ,264 ,227 ,285 ,272 ,271 ,348 ,338 ,334 ,318 ,337 ,357 ,354 ,335 ,395 ,454 ,453 ,418 ,383 ,390 ,401 ,407 ,392 ,305 ,303 ,278 ,191 ,224 ,253 ,254 ,193 ,149 ,167 ,132 ,177 ,142 ,94 ,108 ,92 ,89 ,61 ,49 ,47 ,33 ,25 ,15 ,24 ,13 ,11 ,11 ,6 ,9 ,3 ,0 ,2 ,2 
부산광역시 사하구 감천제2동(2638063000),5842 ,5842 ,7 ,10 ,3 ,6 ,15 ,11 ,10 ,24 ,14 ,15 ,26 ,12 ,16 ,17 ,14 ,24 ,22 ,31 ,25 ,35 ,31 ,33 ,48 ,54 ,46 ,55 ,57 ,58 ,49 ,49 ,44 ,37 ,35 ,32 ,33 ,39 ,41 ,33 ,31 ,52 ,61 ,75 ,57 ,62 ,54 ,62 ,58 ,76 ,80 ,81 ,95 ,90 ,109 ,111 ,114 ,114 ,121 ,107 ,118 ,126 ,110 ,149 ,137 ,132 ,114 ,127 ,115 ,135 ,129 ,123 ,107 ,112 ,97 ,109 ,112 ,108 ,88 ,87 ,89 ,116 ,87 ,73 ,67 ,71 ,61 ,52 ,31 ,32 ,19 ,19 ,13 ,12 ,4 ,13 ,11 ,1 ,6 ,2 ,4 ,0 ,3 
부산광역시 금정구 (2641000000),225608 ,225608 ,648 ,794 ,871 ,921 ,1131 ,1247 ,1459 ,1497 ,1488 ,1601 ,1643 ,1595 ,1546 ,1553 ,1769 ,1614 ,1607 ,1692 ,1926 ,2084 ,2380 ,3138 ,3343 ,3258 ,3565 ,3391 ,3301 ,3108 ,2947 ,2886 ,2794 ,2424 ,2323 ,2246 ,2143 ,2189 ,2105 ,2203 ,2461 ,2772 ,3051 ,3108 ,3201 ,2793 ,2904 ,2698 ,2900 ,3133 ,3452 ,3526 ,3693 ,3802 ,3695 ,3985 ,3784 ,3731 ,3835 ,3881 ,3702 ,4434 ,4358 ,4752 ,4527 ,4065 ,4010 ,3865 ,3865 ,3781 ,3094 ,3298 ,2849 ,2448 ,2622 ,2650 ,2400 ,2208 ,1518 ,1755 ,1709 ,1968 ,1686 ,1430 ,1296 ,1150 ,935 ,823 ,768 ,664 ,461 ,414 ,318 ,224 ,210 ,167 ,107 ,68 ,56 ,35 ,28 ,19 ,36 
부산광역시 금정구 서제1동(2641051000),5234 ,5234 ,5 ,1 ,8 ,2 ,7 ,11 ,9 ,11 ,13 ,13 ,16 ,8 ,13 ,20 ,18 ,31 ,26 ,30 ,34 ,32 ,40 ,32 ,35 ,42 ,55 ,51 ,50 ,52 ,53 ,47 ,45 ,52 ,47 ,37 ,25 ,36 ,38 ,40 ,31 ,53 ,69 ,63 ,69 ,55 ,65 ,59 ,59 ,75 ,91 ,74 ,77 ,90 ,90 ,107 ,93 ,103 ,84 ,103 ,98 ,134 ,125 ,148 ,143 ,140 ,123 ,146 ,120 ,119 ,92 ,109 ,89 ,95 ,82 ,79 ,76 ,70 ,48 ,69 ,69 ,71 ,61 ,56 ,54 ,47 ,25 ,27 ,31 ,25 ,16 ,19 ,8 ,9 ,3 ,5 ,3 ,2 ,2 ,1 ,0 ,0 ,0 
부산광역시 금정구 서제2동(2641052000),9104 ,9104 ,8 ,16 ,17 ,22 ,25 ,28 ,39 ,35 ,49 ,27 ,43 ,47 ,35 ,39 ,45 ,49 ,37 ,49 ,41 ,58 ,55 ,99 ,81 ,80 ,99 ,112 ,97 ,133 ,115 ,126 ,114 ,87 ,89 ,83 ,85 ,77 ,85 ,72 ,90 ,124 ,108 ,101 ,106 ,87 ,101 ,80 ,111 ,107 ,134 ,140 ,125 ,160 ,154 ,173 ,146 ,169 ,222 ,191 ,162 ,232 ,235 ,253 ,261 ,242 ,217 ,210 ,203 ,203 ,173 ,164 ,153 ,150 ,136 ,121 ,110 ,93 ,58 ,92 ,86 ,86 ,63 ,58 ,64 ,56 ,41 ,29 ,28 ,24 ,19 ,15 ,10 ,8 ,4 ,8 ,5 ,2 ,0 ,2 ,1 ,0 ,0 
부산광역시 금정구 서제3동(2641053000),11106 ,11106 ,20 ,31 ,26 ,35 ,29 ,28 ,36 ,34 ,41 ,37 ,39 ,35 ,55 ,42 ,59 ,37 ,35 ,48 ,70 ,78 ,81 ,102 ,90 ,98 ,113 ,129 ,118 ,140 ,141 ,144 ,155 ,107 ,111 ,103 ,90 ,94 ,104 ,100 ,101 ,127 ,107 ,131 ,107 ,122 ,106 ,108 ,122 ,130 ,168 ,176 ,158 ,180 ,173 ,224 ,214 ,214 ,221 ,212 ,237 ,278 ,288 ,315 ,307 ,254 ,255 ,230 ,253 ,242 ,185 ,214 ,171 ,170 ,163 ,193 ,162 ,141 ,100 ,126 ,106 ,143 ,98 ,92 ,88 ,83 ,68 ,42 ,37 ,28 ,24 ,17 ,23 ,7 ,8 ,12 ,4 ,2 ,1 ,2 ,0 ,0 ,1 
부산광역시 금정구 금사회동동(2641055500),7776 ,7776 ,11 ,16 ,20 ,17 ,23 ,24 ,30 ,28 ,24 ,32 ,28 ,30 ,31 ,26 ,32 ,34 ,36 ,28 ,37 ,46 ,44 ,63 ,76 ,54 ,59 ,96 ,92 ,79 ,94 ,77 ,77 ,87 ,80 ,61 ,62 ,59 ,67 ,73 ,63 ,85 ,101 ,83 ,112 ,88 ,68 ,64 ,81 ,97 ,103 ,91 ,125 ,109 ,146 ,123 ,124 ,146 ,162 ,179 ,161 ,184 ,201 ,232 ,226 ,200 ,177 ,185 ,180 ,199 ,150 ,192 ,137 ,118 ,142 ,135 ,111 ,89 ,74 ,78 ,87 ,90 ,83 ,68 ,57 ,47 ,32 ,27 ,27 ,14 ,16 ,13 ,10 ,7 ,5 ,5 ,4 ,2 ,4 ,1 ,1 ,0 ,2 
부산광역시 금정구 부곡제1동(2641057000),8193 ,8193 ,6 ,17 ,22 ,25 ,38 ,28 ,28 ,37 ,29 ,40 ,36 ,28 ,34 ,39 ,57 ,40 ,37 ,47 ,43 ,44 ,55 ,84 ,72 ,77 ,79 ,90 ,68 ,93 ,85 ,89 ,102 ,78 ,73 ,79 ,63 ,67 ,64 ,78 ,79 ,89 ,110 ,105 ,96 ,92 ,96 ,93 ,108 ,94 ,117 ,125 ,141 ,130 ,122 ,129 ,127 ,112 ,123 ,150 ,150 ,177 ,195 ,174 ,193 ,166 ,165 ,177 ,187 ,183 ,147 ,165 ,143 ,135 ,155 ,146 ,132 ,129 ,84 ,90 ,93 ,111 ,108 ,74 ,60 ,56 ,51 ,42 ,46 ,41 ,27 ,24 ,16 ,14 ,10 ,7 ,5 ,2 ,2 ,1 ,1 ,0 ,0 
부산광역시 금정구 부곡제2동(2641058000),17874 ,17874 ,52 ,74 ,70 ,93 ,100 ,110 ,111 ,102 ,106 ,122 ,118 ,151 ,120 ,130 ,161 ,149 ,144 ,161 ,193 ,183 ,208 ,274 ,283 ,295 ,309 ,253 ,278 ,251 ,235 ,205 ,222 ,204 ,197 ,183 ,165 ,173 ,170 ,213 ,198 ,234 ,230 ,262 ,283 ,221 ,216 ,225 ,229 ,312 ,297 ,321 ,313 ,327 ,305 ,307 ,324 ,318 ,284 ,282 ,319 ,296 ,307 ,360 ,333 ,293 ,287 ,274 ,281 ,276 ,235 ,224 ,193 ,149 ,178 ,196 ,156 ,159 ,112 ,109 ,127 ,167 ,113 ,101 ,85 ,72 ,75 ,70 ,53 ,58 ,33 ,28 ,21 ,20 ,14 ,13 ,9 ,5 ,5 ,2 ,3 ,5 ,2 
부산광역시 금정구 부곡제3동(2641059000),15584 ,15584 ,57 ,70 ,86 ,80 ,84 ,116 ,108 ,143 ,132 ,132 ,130 ,122 ,118 ,118 ,128 ,111 ,132 ,156 ,146 ,164 ,159 ,236 ,227 ,204 ,235 ,208 ,203 ,200 ,184 ,202 ,218 ,183 ,171 ,174 ,172 ,192 ,163 ,172 ,182 ,208 ,238 ,239 ,255 ,179 ,225 ,190 ,199 ,220 ,242 ,246 ,259 ,304 ,259 ,266 ,291 ,255 ,262 ,261 ,229 ,295 ,282 ,326 ,250 ,256 ,264 ,231 ,270 ,245 ,176 ,213 ,166 ,141 ,149 ,164 ,137 ,133 ,82 ,85 ,93 ,81 ,98 ,99 ,69 ,65 ,54 ,55 ,52 ,53 ,29 ,37 ,21 ,17 ,18 ,12 ,7 ,4 ,4 ,0 ,5 ,0 ,1 
부산광역시 금정구 부곡제4동(2641059100),12692 ,12692 ,31 ,46 ,38 ,40 ,50 ,62 ,47 ,57 ,59 ,59 ,50 ,67 ,54 ,60 ,79 ,84 ,87 ,83 ,92 ,88 ,101 ,122 ,126 ,132 ,172 ,142 ,172 ,173 ,148 ,154 ,166 ,140 ,127 ,118 ,113 ,137 ,108 ,124 ,163 ,161 ,128 ,164 ,163 ,142 ,154 ,153 ,189 ,162 ,197 ,227 ,193 ,226 ,201 ,227 ,219 ,210 ,239 ,219 ,201 ,248 ,262 ,269 ,310 ,242 ,267 ,272 ,273 ,290 ,199 ,229 ,224 ,189 ,187 ,177 ,159 ,161 ,105 ,115 ,121 ,135 ,105 ,78 ,93 ,72 ,46 ,45 ,41 ,32 ,25 ,20 ,9 ,12 ,12 ,10 ,3 ,1 ,3 ,1 ,1 ,1 ,2 
부산광역시 금정구 장전제1동(2641060000),18047 ,18047 ,37 ,43 ,76 ,45 ,69 ,83 ,99 ,94 ,98 ,119 ,128 ,122 ,114 ,103 ,122 ,100 ,84 ,97 ,161 ,255 ,370 ,600 ,797 ,810 ,856 ,672 ,594 ,467 ,392 ,341 ,326 ,231 ,195 ,194 ,178 ,154 ,158 ,153 ,155 ,180 ,220 ,209 ,206 ,197 ,219 ,222 ,227 ,218 ,218 ,229 ,220 ,190 ,222 ,257 ,210 ,216 ,221 ,208 ,195 ,239 ,245 ,225 ,244 ,194 ,222 ,166 ,198 ,190 ,157 ,188 ,147 ,143 ,140 ,132 ,137 ,128 ,84 ,88 ,86 ,110 ,89 ,84 ,91 ,54 ,43 ,46 ,35 ,46 ,22 ,28 ,21 ,15 ,10 ,10 ,3 ,4 ,2 ,3 ,0 ,1 ,1 
부산광역시 금정구 장전제2동(2641061000),26318 ,26318 ,139 ,163 ,174 ,198 ,225 ,267 ,319 ,284 ,306 ,320 ,333 ,275 ,250 ,263 ,256 ,235 ,214 ,225 ,227 ,211 ,239 ,279 ,320 ,315 ,356 ,326 ,341 ,321 ,347 ,336 ,308 ,298 ,275 ,319 ,315 ,335 ,324 ,318 ,425 ,440 ,514 ,510 ,553 ,469 ,461 ,443 ,400 ,397 ,461 ,423 ,426 ,419 ,401 ,378 ,360 ,338 ,367 ,332 ,307 ,374 ,347 ,443 ,371 ,333 ,341 ,333 ,334 ,318 ,284 ,293 ,248 ,213 ,234 ,249 ,217 ,210 ,144 ,178 ,164 ,198 ,170 ,142 ,118 ,115 ,90 ,89 ,84 ,56 ,45 ,41 ,35 ,25 ,27 ,17 ,21 ,10 ,5 ,10 ,4 ,2 ,6 
부산광역시 금정구 선두구동(2641063500),2302 ,2302 ,2 ,5 ,3 ,11 ,2 ,14 ,12 ,6 ,8 ,5 ,3 ,9 ,9 ,5 ,8 ,9 ,10 ,7 ,17 ,13 ,12 ,19 ,17 ,20 ,26 ,15 ,19 ,17 ,25 ,29 ,23 ,20 ,26 ,20 ,18 ,16 ,15 ,17 ,29 ,18 ,19 ,21 ,22 ,22 ,20 ,19 ,23 ,18 ,26 ,32 ,39 ,39 ,36 ,44 ,38 ,51 ,41 ,49 ,58 ,62 ,57 ,67 ,67 ,62 ,55 ,59 ,50 ,58 ,46 ,30 ,35 ,33 ,34 ,35 ,41 ,34 ,26 ,31 ,30 ,17 ,36 ,21 ,20 ,22 ,18 ,9 ,14 ,16 ,9 ,6 ,9 ,3 ,5 ,1 ,3 ,0 ,1 ,0 ,2 ,0 ,2 
부산광역시 금정구 청룡노포동(2641066500),9741 ,9741 ,31 ,33 ,32 ,31 ,43 ,59 ,65 ,54 ,65 ,66 ,58 ,74 ,64 ,43 ,71 ,71 ,69 ,68 ,73 ,72 ,74 ,94 ,93 ,95 ,101 ,120 ,119 ,105 ,84 ,115 ,106 ,81 ,93 ,89 ,103 ,88 ,82 ,92 ,77 ,106 ,110 ,110 ,122 ,103 ,99 ,94 ,103 ,110 ,148 ,152 ,142 ,152 ,147 ,157 ,169 ,180 ,183 ,192 ,184 ,209 ,192 ,215 ,203 ,200 ,182 ,197 ,201 ,197 ,162 ,171 ,162 ,134 ,137 ,159 ,156 ,119 ,92 ,91 ,93 ,110 ,86 ,79 ,82 ,63 ,59 ,47 ,52 ,50 ,27 ,25 ,18 ,11 ,10 ,10 ,4 ,7 ,3 ,1 ,3 ,2 ,4 
부산광역시 금정구 남산동(2641067000),28498 ,28498 ,51 ,70 ,72 ,75 ,96 ,116 ,127 ,135 ,126 ,152 ,161 ,156 ,140 ,146 ,184 ,166 ,186 ,191 ,262 ,302 ,369 ,456 ,471 ,434 ,459 ,465 ,435 ,401 ,410 ,415 ,339 ,322 ,308 ,281 ,260 ,256 ,239 ,254 ,231 ,289 ,336 ,331 ,325 ,293 ,329 ,265 ,303 ,372 ,393 ,432 ,519 ,517 ,510 ,571 ,526 ,511 ,502 ,501 ,512 ,616 ,638 ,651 ,584 ,582 ,525 ,531 ,504 ,472 ,402 ,426 ,389 ,310 ,350 ,353 ,310 ,285 ,219 ,277 ,235 ,275 ,248 ,206 ,178 ,151 ,141 ,91 ,114 ,84 ,76 ,51 ,49 ,23 ,30 ,18 ,12 ,9 ,7 ,5 ,4 ,5 ,6 
부산광역시 금정구 구서제1동(2641068000),19498 ,19498 ,75 ,94 ,90 ,92 ,122 ,106 ,149 ,175 ,147 ,180 ,180 ,165 ,188 ,194 ,226 ,183 ,179 ,179 ,199 ,206 ,195 ,222 ,227 ,233 ,218 ,265 ,250 ,243 ,244 ,259 ,231 ,196 ,213 ,200 ,193 ,193 ,193 ,197 ,243 ,276 ,287 ,294 ,290 ,293 ,269 ,269 ,303 ,305 ,337 ,316 ,338 ,355 ,353 ,408 ,337 ,321 ,332 ,376 ,328 ,388 ,365 ,386 ,356 ,314 ,321 ,293 ,277 ,278 ,249 ,241 ,204 ,160 ,176 ,183 ,166 ,173 ,103 ,111 ,110 ,151 ,119 ,107 ,76 ,87 ,77 ,71 ,41 ,50 ,26 ,30 ,19 ,12 ,11 ,6 ,11 ,8 ,4 ,2 ,2 ,2 ,1 
부산광역시 금정구 구서제2동(2641069000),32620 ,32620 ,121 ,115 ,135 ,154 ,215 ,193 ,267 ,292 ,275 ,287 ,300 ,294 ,306 ,312 ,312 ,304 ,321 ,312 ,322 ,324 ,367 ,447 ,422 ,364 ,425 ,439 ,460 ,425 ,383 ,337 ,353 ,329 ,313 ,301 ,296 ,309 ,289 ,291 ,386 ,374 ,458 ,476 ,479 ,409 ,454 ,397 ,426 ,505 ,505 ,525 ,601 ,588 ,560 ,607 ,593 ,576 ,575 ,607 ,543 ,681 ,596 ,666 ,656 ,559 ,585 ,545 ,514 ,484 ,422 ,419 ,364 ,294 ,338 ,315 ,315 ,278 ,184 ,208 ,203 ,214 ,200 ,159 ,152 ,157 ,113 ,126 ,107 ,84 ,64 ,57 ,48 ,40 ,40 ,31 ,12 ,10 ,12 ,4 ,1 ,1 ,7 
부산광역시 금정구 금성동(2641070000),1021 ,1021 ,2 ,0 ,2 ,1 ,3 ,2 ,13 ,10 ,10 ,10 ,20 ,12 ,15 ,13 ,11 ,11 ,10 ,11 ,9 ,8 ,11 ,9 ,6 ,5 ,3 ,8 ,5 ,8 ,7 ,10 ,9 ,9 ,5 ,4 ,5 ,3 ,6 ,9 ,8 ,8 ,16 ,9 ,13 ,21 ,22 ,17 ,17 ,11 ,15 ,17 ,17 ,16 ,16 ,7 ,13 ,11 ,17 ,19 ,18 ,21 ,23 ,22 ,23 ,28 ,24 ,16 ,20 ,27 ,15 ,20 ,24 ,14 ,21 ,13 ,15 ,6 ,3 ,7 ,6 ,9 ,9 ,6 ,9 ,3 ,2 ,7 ,6 ,3 ,3 ,3 ,1 ,1 ,3 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,1 
부산광역시 강서구 (2644000000),143429 ,143429 ,1331 ,1345 ,1641 ,1832 ,2078 ,2268 ,2394 ,2300 ,2166 ,2119 ,2032 ,1894 ,1600 ,1449 ,1390 ,1085 ,990 ,962 ,938 ,856 ,890 ,1032 ,1000 ,1086 ,1123 ,1194 ,1325 ,1473 ,1624 ,1852 ,1965 ,1987 ,2272 ,2343 ,2443 ,2607 ,2722 ,2950 ,3366 ,3728 ,3836 ,3526 ,3403 ,2705 ,2566 ,2273 ,2196 ,2155 ,2087 ,1903 ,1823 ,1858 ,1746 ,1807 ,1617 ,1545 ,1633 ,1682 ,1551 ,1902 ,1927 ,2160 ,1926 ,1887 ,1867 ,1723 ,1614 ,1573 ,1252 ,1282 ,1100 ,922 ,896 ,874 ,785 ,678 ,463 ,564 ,496 ,583 ,501 ,425 ,395 ,335 ,316 ,256 ,192 ,207 ,151 ,117 ,117 ,92 ,83 ,71 ,50 ,21 ,24 ,10 ,9 ,6 ,13 
부산광역시 강서구 대저1동(2644051000),6476 ,6476 ,12 ,9 ,15 ,19 ,19 ,21 ,14 ,19 ,16 ,24 ,20 ,30 ,21 ,29 ,25 ,26 ,22 ,25 ,29 ,35 ,33 ,43 ,52 ,61 ,55 ,50 ,65 ,66 ,57 ,81 ,71 ,68 ,59 ,61 ,63 ,37 ,43 ,52 ,48 ,51 ,68 ,65 ,77 ,64 ,48 ,64 ,56 ,67 ,73 ,71 ,81 ,92 ,105 ,127 ,84 ,109 ,127 ,135 ,125 ,163 ,159 ,162 ,176 ,180 ,180 ,181 ,162 ,167 ,138 ,143 ,134 ,115 ,127 ,117 ,96 ,92 ,68 ,77 ,84 ,94 ,75 ,68 ,45 ,52 ,47 ,42 ,22 ,26 ,18 ,12 ,21 ,17 ,11 ,9 ,4 ,2 ,3 ,0 ,1 ,1 ,1 
부산광역시 강서구 대저2동(2644052000),7031 ,7031 ,37 ,36 ,33 ,41 ,49 ,55 ,57 ,42 ,57 ,56 ,58 ,50 ,47 ,45 ,58 ,34 ,33 ,39 ,47 ,44 ,53 ,63 ,71 ,76 ,76 ,85 ,92 ,93 ,93 ,120 ,97 ,99 ,85 ,99 ,91 ,96 ,86 ,53 ,99 ,80 ,99 ,101 ,88 ,83 ,97 ,87 ,79 ,80 ,97 ,93 ,87 ,99 ,83 ,103 ,99 ,103 ,113 ,112 ,94 ,140 ,143 ,152 ,151 ,169 ,156 ,134 ,133 ,126 ,87 ,118 ,97 ,75 ,93 ,89 ,77 ,58 ,46 ,52 ,50 ,71 ,61 ,39 ,56 ,33 ,35 ,25 ,24 ,35 ,13 ,14 ,14 ,11 ,8 ,6 ,5 ,0 ,8 ,3 ,1 ,0 ,1 
부산광역시 강서구 강동동(2644053000),4212 ,4212 ,5 ,3 ,5 ,9 ,10 ,9 ,8 ,10 ,9 ,10 ,8 ,9 ,13 ,13 ,7 ,10 ,7 ,21 ,8 ,15 ,17 ,23 ,23 ,40 ,30 ,35 ,24 ,37 ,34 ,48 ,43 ,45 ,40 ,39 ,27 ,23 ,30 ,35 ,25 ,30 ,31 ,32 ,37 ,33 ,33 ,21 ,31 ,32 ,31 ,49 ,42 ,46 ,55 ,71 ,73 ,79 ,108 ,91 ,91 ,108 ,140 ,167 ,155 ,128 ,149 ,131 ,107 ,127 ,100 ,117 ,96 ,75 ,73 ,66 ,73 ,50 ,58 ,58 ,36 ,61 ,39 ,39 ,40 ,20 ,37 ,30 ,17 ,17 ,15 ,10 ,8 ,11 ,12 ,6 ,4 ,4 ,2 ,1 ,0 ,0 ,2 
부산광역시 강서구 명지1동(2644053500),53559 ,53559 ,787 ,760 ,914 ,957 ,1085 ,1127 ,1093 ,1048 ,965 ,896 ,845 ,753 ,564 ,549 ,528 ,372 ,385 ,311 ,297 ,270 ,283 ,354 ,329 ,349 ,410 ,418 ,479 ,529 ,651 ,768 ,869 ,910 ,1104 ,1197 ,1231 ,1361 ,1364 ,1452 ,1604 ,1739 ,1695 ,1558 ,1405 ,1034 ,1022 ,833 ,793 ,736 ,722 ,619 ,538 ,546 ,513 ,552 ,502 ,428 ,436 ,465 ,410 ,484 ,504 ,566 ,464 ,451 ,488 ,406 ,386 ,362 ,306 ,306 ,235 ,204 ,173 ,204 ,174 ,141 ,85 ,108 ,84 ,95 ,93 ,72 ,81 ,67 ,47 ,44 ,35 ,40 ,23 ,20 ,23 ,13 ,19 ,15 ,11 ,3 ,2 ,3 ,2 ,4 ,2 
부산광역시 강서구 명지2동(2644054500),30357 ,30357 ,216 ,223 ,319 ,387 ,467 ,559 ,678 ,666 ,604 ,637 ,641 ,609 ,572 ,505 ,480 ,401 ,319 ,357 ,344 ,290 ,259 ,254 ,246 ,230 ,218 ,223 ,221 ,219 ,243 ,255 ,263 ,247 ,291 ,336 ,360 ,368 ,450 ,533 ,713 ,823 ,870 ,850 ,868 ,718 ,696 ,627 ,605 ,663 ,574 ,508 ,498 ,449 ,418 ,358 ,304 ,285 ,268 ,291 ,271 ,328 ,308 ,317 ,315 ,309 ,254 ,261 ,270 ,230 ,172 ,166 ,136 ,140 ,119 ,108 ,100 ,86 ,50 ,58 ,56 ,66 ,60 ,46 ,39 ,28 ,33 ,19 ,20 ,30 ,18 ,13 ,12 ,8 ,8 ,12 ,7 ,2 ,3 ,0 ,1 ,1 ,1 
부산광역시 강서구 가락동(2644055000),2323 ,2323 ,3 ,1 ,3 ,6 ,0 ,7 ,5 ,4 ,4 ,12 ,6 ,10 ,3 ,4 ,2 ,4 ,12 ,5 ,7 ,5 ,12 ,7 ,13 ,15 ,14 ,17 ,21 ,28 ,21 ,22 ,25 ,20 ,18 ,23 ,15 ,16 ,15 ,13 ,22 ,18 ,18 ,14 ,15 ,17 ,20 ,19 ,17 ,19 ,24 ,26 ,23 ,23 ,29 ,37 ,44 ,45 ,49 ,65 ,47 ,59 ,57 ,74 ,56 ,70 ,56 ,63 ,66 ,67 ,53 ,48 ,62 ,48 ,40 ,53 ,37 ,45 ,23 ,38 ,38 ,33 ,33 ,35 ,26 ,17 ,21 ,17 ,16 ,13 ,14 ,4 ,7 ,9 ,4 ,5 ,3 ,1 ,0 ,0 ,1 ,0 ,2 
