행정구역,2022년10월_계_총인구수,2022년10월_계_연령구간인구수,2022년10월_계_0세,2022년10월_계_1세,2022년10월_계_2세,2022년10월_계_3세,2022년10월_계_4세,2022년10월_계_5세,2022년10월_계_6세,2022년10월_계_7세,2022년10월_계_8세,2022년10월_계_9세,2022년10월_계_10세,2022년10월_계_11세,2022년10월_계_12세,2022년10월_계_13세,2022년10월_계_14세,2022년10월_계_15세,2022년10월_계_16세,2022년10월_계_17세,2022년10월_계_18세,2022년10월_계_19세,2022년10월_계_20세,2022년10월_계_21세,2022년10월_계_22세,2022년10월_계_23세,2022년10월_계_24세,2022년10월_계_25세,2022년10월_계_26세,2022년10월_계_27세,2022년10월_계_28세,2022년10월_계_29세,2022년10월_계_30세,2022년10월_계_31세,2022년10월_계_32세,2022년10월_계_33세,2022년10월_계_34세,2022년10월_계_35세,2022년10월_계_36세,2022년10월_계_37세,2022년10월_계_38세,2022년10월_계_39세,2022년10월_계_40세,2022년10월_계_41세,2022년10월_계_42세,2022년10월_계_43세,2022년10월_계_44세,2022년10월_계_45세,2022년10월_계_46세,2022년10월_계_47세,2022년10월_계_48세,2022년10월_계_49세,2022년10월_계_50세,2022년10월_계_51세,2022년10월_계_52세,2022년10월_계_53세,2022년10월_계_54세,2022년10월_계_55세,2022년10월_계_56세,2022년10월_계_57세,2022년10월_계_58세,2022년10월_계_59세,2022년10월_계_60세,2022년10월_계_61세,2022년10월_계_62세,2022년10월_계_63세,2022년10월_계_64세,2022년10월_계_65세,2022년10월_계_66세,2022년10월_계_67세,2022년10월_계_68세,2022년10월_계_69세,2022년10월_계_70세,2022년10월_계_71세,2022년10월_계_72세,2022년10월_계_73세,2022년10월_계_74세,2022년10월_계_75세,2022년10월_계_76세,2022년10월_계_77세,2022년10월_계_78세,2022년10월_계_79세,2022년10월_계_80세,2022년10월_계_81세,2022년10월_계_82세,2022년10월_계_83세,2022년10월_계_84세,2022년10월_계_85세,2022년10월_계_86세,2022년10월_계_87세,2022년10월_계_88세,2022년10월_계_89세,2022년10월_계_90세,2022년10월_계_91세,2022년10월_계_92세,2022년10월_계_93세,2022년10월_계_94세,2022년10월_계_95세,2022년10월_계_96세,2022년10월_계_97세,2022년10월_계_98세,2022년10월_계_99세,2022년10월_계_100세 이상
인천광역시 남동구 논현고잔동(2820071000),40878 ,40878 ,167 ,201 ,219 ,283 ,323 ,421 ,456 ,496 ,505 ,584 ,606 ,637 ,596 ,598 ,575 ,643 ,575 ,539 ,593 ,532 ,472 ,520 ,502 ,516 ,468 ,436 ,395 ,419 ,404 ,393 ,452 ,427 ,431 ,380 ,391 ,409 ,472 ,527 ,591 ,641 ,768 ,839 ,885 ,867 ,803 ,826 ,760 ,828 ,905 ,847 ,908 ,988 ,854 ,780 ,743 ,642 ,577 ,623 ,554 ,570 ,583 ,541 ,523 ,459 ,457 ,396 ,337 ,356 ,297 ,244 ,203 ,181 ,153 ,179 ,170 ,156 ,118 ,127 ,120 ,116 ,105 ,90 ,85 ,82 ,71 ,60 ,57 ,54 ,50 ,42 ,29 ,23 ,14 ,12 ,8 ,5 ,1 ,2 ,4 ,3 ,3 
인천광역시 부평구 (2823700000),489329 ,489329 ,2275 ,2209 ,2377 ,2587 ,2752 ,2979 ,3469 ,3518 ,3569 ,3530 ,3902 ,4025 ,3817 ,3853 ,4021 ,4373 ,3912 ,3955 ,4327 ,4541 ,4701 ,5205 ,5872 ,5839 ,6298 ,6856 ,7068 ,7585 ,7929 ,8080 ,8155 ,7560 ,7029 ,6822 ,6328 ,6339 ,6319 ,6057 ,6538 ,7068 ,7622 ,7655 ,7776 ,7171 ,6694 ,7078 ,6611 ,7229 ,8001 ,8259 ,8337 ,8845 ,8843 ,9050 ,9236 ,8411 ,8470 ,8840 ,8503 ,8743 ,8826 ,9449 ,9430 ,8193 ,7530 ,7314 ,6323 ,6472 ,5229 ,4538 ,4865 ,3429 ,3655 ,3732 ,3613 ,3495 ,2703 ,2428 ,2508 ,2567 ,2808 ,2172 ,1890 ,1886 ,1629 ,1391 ,1218 ,1119 ,841 ,748 ,564 ,420 ,380 ,283 ,201 ,169 ,90 ,61 ,41 ,27 ,79 
인천광역시 부평구 부평1동(2823751000),35956 ,35956 ,179 ,167 ,176 ,189 ,221 ,211 ,235 ,214 ,228 ,228 ,234 ,220 ,244 ,244 ,299 ,267 ,239 ,269 ,325 ,308 ,350 ,417 ,451 ,513 ,522 ,544 ,564 ,674 ,685 ,703 ,752 ,690 ,632 ,565 ,522 ,528 ,544 ,487 ,508 ,544 ,548 ,565 ,561 ,545 ,497 ,501 ,457 ,517 ,562 ,602 ,643 ,684 ,610 ,636 ,603 ,521 ,584 ,617 ,562 ,601 ,587 ,593 ,639 ,557 ,516 ,546 ,404 ,440 ,383 ,305 ,364 ,248 ,249 ,262 ,256 ,251 ,185 ,159 ,177 ,176 ,207 ,148 ,131 ,146 ,128 ,99 ,105 ,77 ,69 ,61 ,38 ,31 ,34 ,25 ,10 ,14 ,7 ,7 ,4 ,3 ,7 
인천광역시 부평구 부평2동(2823752000),14687 ,14687 ,62 ,58 ,61 ,54 ,65 ,55 ,82 ,78 ,97 ,93 ,108 ,123 ,97 ,107 ,84 ,123 ,115 ,111 ,122 ,116 ,138 ,132 ,161 ,162 ,184 ,222 ,245 ,250 ,270 ,239 ,252 ,198 ,210 ,195 ,180 ,174 ,200 ,169 ,213 ,205 ,241 ,242 ,229 ,185 ,177 ,209 ,193 ,211 ,253 ,257 ,255 ,229 ,258 ,270 ,276 ,267 ,250 ,256 ,231 ,260 ,280 ,257 ,306 ,258 ,239 ,224 ,190 ,215 ,154 ,154 ,190 ,123 ,149 ,149 ,136 ,130 ,122 ,90 ,93 ,104 ,108 ,77 ,53 ,55 ,48 ,35 ,42 ,39 ,25 ,24 ,13 ,12 ,12 ,12 ,3 ,2 ,1 ,2 ,0 ,0 ,2 
인천광역시 부평구 부평3동(2823753000),12409 ,12409 ,41 ,54 ,47 ,55 ,56 ,62 ,60 ,66 ,60 ,50 ,53 ,65 ,61 ,73 ,76 ,100 ,77 ,73 ,85 ,88 ,102 ,103 ,146 ,144 ,164 ,154 ,173 ,173 ,198 ,159 ,206 ,193 ,170 ,168 ,161 ,149 ,121 ,142 ,128 ,153 ,198 ,167 ,180 ,176 ,147 ,185 ,160 ,158 ,188 ,201 ,204 ,213 ,204 ,203 ,226 ,227 ,225 ,202 ,254 ,231 ,244 ,264 ,288 ,250 ,226 ,210 ,193 ,196 ,168 ,159 ,174 ,113 ,132 ,125 ,135 ,112 ,91 ,91 ,94 ,87 ,128 ,78 ,67 ,52 ,61 ,62 ,45 ,42 ,33 ,27 ,27 ,13 ,15 ,10 ,15 ,11 ,5 ,1 ,2 ,1 ,4 
인천광역시 부평구 부평4동(2823754000),36475 ,36475 ,196 ,164 ,184 ,223 ,187 ,228 ,300 ,257 ,222 ,221 ,222 ,243 ,221 ,227 ,219 ,225 ,212 ,216 ,251 ,279 ,281 ,331 ,432 ,420 ,538 ,648 ,646 ,803 ,775 ,869 ,853 ,778 ,678 ,643 ,557 ,602 ,612 ,576 ,586 ,612 ,628 ,641 ,602 ,505 ,498 ,513 ,485 ,482 ,565 ,577 ,565 ,577 ,622 ,621 ,622 ,616 ,555 ,599 ,563 ,573 ,591 ,663 ,591 ,529 ,520 ,457 ,425 ,427 ,344 ,285 ,315 ,237 ,249 ,247 ,280 ,276 ,180 ,189 ,182 ,160 ,191 ,144 ,121 ,126 ,104 ,101 ,84 ,75 ,58 ,42 ,34 ,27 ,28 ,16 ,10 ,10 ,3 ,3 ,1 ,1 ,3 
인천광역시 부평구 부평5동(2823755000),30880 ,30880 ,179 ,203 ,180 ,205 ,211 ,216 ,246 ,256 ,218 ,251 ,251 ,213 ,196 ,196 ,204 ,231 ,199 ,202 ,183 ,221 ,265 ,283 ,330 ,375 ,429 ,527 ,583 ,623 ,639 ,677 ,689 ,625 ,622 ,599 ,482 ,493 ,485 ,494 ,505 ,520 ,595 ,578 ,616 ,483 ,452 ,456 ,423 ,415 ,513 ,511 ,517 ,489 ,499 ,546 ,500 ,463 ,463 ,498 ,437 ,484 ,463 ,488 ,502 ,419 ,402 ,395 ,345 ,356 ,284 ,213 ,238 ,184 ,185 ,185 ,199 ,167 ,141 ,131 ,116 ,143 ,120 ,101 ,102 ,109 ,83 ,83 ,52 ,49 ,46 ,33 ,23 ,24 ,17 ,14 ,10 ,3 ,6 ,1 ,0 ,0 ,4 
인천광역시 부평구 부평6동(2823756000),14531 ,14531 ,78 ,85 ,76 ,95 ,92 ,97 ,109 ,103 ,102 ,86 ,90 ,107 ,73 ,77 ,81 ,86 ,73 ,74 ,99 ,97 ,103 ,103 ,144 ,174 ,222 ,214 ,214 ,244 ,232 ,233 ,241 ,230 ,233 ,220 ,222 ,228 ,233 ,197 ,219 ,242 ,259 ,275 ,223 ,208 ,197 ,194 ,195 ,205 ,232 ,215 ,211 ,254 ,251 ,255 ,275 ,213 ,252 ,266 ,233 ,254 ,277 ,276 ,270 ,236 ,224 ,226 ,192 ,219 ,186 ,157 ,161 ,119 ,97 ,121 ,112 ,96 ,85 ,89 ,82 ,94 ,104 ,76 ,59 ,67 ,61 ,57 ,39 ,51 ,20 ,24 ,17 ,7 ,4 ,14 ,4 ,7 ,3 ,0 ,2 ,1 ,0 
인천광역시 부평구 산곡1동(2823757000),13768 ,13768 ,107 ,84 ,94 ,105 ,89 ,109 ,99 ,94 ,88 ,80 ,93 ,88 ,89 ,90 ,98 ,119 ,101 ,107 ,112 ,99 ,112 ,115 ,130 ,137 ,151 ,148 ,166 ,146 ,212 ,220 ,227 ,231 ,214 ,230 ,234 ,211 ,213 ,215 ,224 ,221 ,259 ,233 ,236 ,210 ,178 ,179 ,148 ,193 ,205 ,181 ,222 ,228 ,243 ,240 ,240 ,201 ,224 ,243 ,227 ,241 ,239 ,250 ,278 ,243 ,232 ,250 ,205 ,207 ,158 ,152 ,120 ,96 ,106 ,112 ,90 ,117 ,80 ,64 ,88 ,80 ,89 ,64 ,49 ,60 ,55 ,40 ,50 ,37 ,24 ,20 ,23 ,13 ,9 ,4 ,8 ,10 ,6 ,1 ,0 ,1 ,5 
인천광역시 부평구 산곡2동(2823758000),30379 ,30379 ,99 ,110 ,137 ,163 ,198 ,264 ,320 ,294 ,350 ,332 ,369 ,351 ,347 ,389 ,335 ,400 ,320 ,358 ,360 ,336 ,359 ,357 ,403 ,372 ,339 ,404 ,329 ,373 ,388 ,352 ,363 ,340 ,301 ,311 ,311 ,290 ,323 ,316 ,360 ,434 ,495 ,521 ,552 ,500 ,487 ,543 ,444 ,542 ,576 ,543 ,553 ,573 ,580 ,542 ,543 ,490 ,547 ,541 ,506 ,532 ,527 ,596 ,537 ,495 ,399 ,397 ,360 ,371 ,293 ,279 ,254 ,193 ,200 ,224 ,197 ,196 ,152 ,123 ,125 ,131 ,132 ,105 ,90 ,84 ,94 ,66 ,60 ,55 ,30 ,34 ,28 ,21 ,19 ,12 ,11 ,10 ,4 ,0 ,3 ,2 ,3 
인천광역시 부평구 산곡3동(2823758100),21525 ,21525 ,55 ,50 ,85 ,81 ,97 ,90 ,118 ,124 ,129 ,151 ,182 ,174 ,165 ,178 ,195 ,179 ,193 ,213 ,195 ,220 ,229 ,239 ,250 ,226 ,270 ,271 ,283 ,285 ,294 ,276 ,271 ,223 ,257 ,216 ,214 ,190 ,208 ,197 ,229 ,245 ,243 ,263 ,270 ,249 ,257 ,292 ,286 ,271 ,335 ,360 ,362 ,419 ,385 ,382 ,432 ,370 ,350 ,352 ,421 ,415 ,413 ,476 ,474 ,442 ,408 ,396 ,355 ,329 ,291 ,240 ,251 ,177 ,206 ,224 ,223 ,234 ,169 ,157 ,146 ,162 ,186 ,144 ,121 ,125 ,121 ,95 ,86 ,92 ,71 ,58 ,48 ,34 ,36 ,20 ,20 ,5 ,6 ,6 ,5 ,2 ,10 
인천광역시 부평구 산곡4동(2823758200),17226 ,17226 ,65 ,63 ,87 ,95 ,83 ,106 ,125 ,121 ,123 ,142 ,149 ,164 ,160 ,163 ,166 ,173 ,155 ,166 ,181 ,173 ,173 ,260 ,240 ,238 ,246 ,207 ,211 ,233 ,266 ,241 ,255 ,201 ,215 ,201 ,187 ,198 ,176 ,173 ,199 ,228 ,233 ,237 ,245 ,259 ,241 ,262 ,236 ,287 ,287 ,286 ,301 ,340 ,301 ,328 ,329 ,345 ,299 ,307 ,316 ,321 ,349 ,336 ,322 ,282 ,295 ,268 ,230 ,228 ,161 ,162 ,159 ,133 ,143 ,122 ,105 ,123 ,79 ,83 ,91 ,75 ,100 ,77 ,68 ,71 ,75 ,64 ,47 ,46 ,36 ,35 ,21 ,15 ,20 ,8 ,9 ,7 ,7 ,1 ,2 ,0 ,3 
인천광역시 부평구 청천1동(2823759100),6718 ,6718 ,17 ,19 ,20 ,30 ,26 ,21 ,35 ,35 ,38 ,31 ,37 ,45 ,37 ,42 ,51 ,41 ,41 ,64 ,51 ,47 ,69 ,70 ,70 ,71 ,68 ,85 ,81 ,114 ,105 ,92 ,79 ,87 ,72 ,67 ,90 ,84 ,85 ,63 ,76 ,80 ,93 ,99 ,104 ,96 ,104 ,86 ,69 ,75 ,117 ,129 ,114 ,142 ,147 ,147 ,151 ,132 ,153 ,147 ,127 ,137 ,152 ,153 ,177 ,139 ,117 ,148 ,124 ,108 ,84 ,61 ,71 ,57 ,56 ,49 ,49 ,56 ,52 ,32 ,40 ,41 ,42 ,35 ,29 ,22 ,17 ,20 ,16 ,13 ,9 ,11 ,5 ,6 ,6 ,6 ,3 ,2 ,1 ,2 ,0 ,0 ,2 
인천광역시 부평구 청천2동(2823759200),34972 ,34972 ,213 ,234 ,238 ,253 ,230 ,234 ,283 ,293 ,275 ,259 ,290 ,312 ,260 ,276 ,287 ,331 ,267 ,269 ,292 ,316 ,285 ,368 ,426 ,352 ,437 ,479 ,512 ,511 ,562 ,575 ,583 ,556 ,540 ,523 ,501 ,517 ,468 ,464 ,537 ,520 ,597 ,537 ,577 ,521 ,459 ,509 ,420 ,492 ,507 ,585 ,569 ,586 ,608 ,598 ,695 ,653 ,625 ,648 ,634 ,692 ,643 ,682 ,696 ,598 ,503 ,497 ,444 ,419 ,373 ,311 ,328 ,219 ,219 ,243 ,223 ,210 ,176 ,147 ,154 ,149 ,176 ,156 ,105 ,117 ,87 ,80 ,56 ,73 ,51 ,47 ,36 ,31 ,20 ,21 ,15 ,12 ,6 ,5 ,0 ,1 ,3 
인천광역시 부평구 갈산1동(2823764100),16313 ,16313 ,58 ,59 ,61 ,78 ,79 ,86 ,75 ,89 ,99 ,73 ,97 ,111 ,96 ,71 ,117 ,131 ,122 ,117 ,150 ,161 ,165 ,197 ,209 ,206 ,241 ,260 ,255 ,277 ,299 ,268 ,289 ,256 ,207 ,204 ,234 ,235 ,201 ,189 ,201 ,227 ,220 ,223 ,235 ,228 ,181 ,201 ,210 ,233 ,257 ,292 ,264 ,322 ,315 ,352 ,326 ,323 ,300 ,342 ,334 ,330 ,309 ,349 ,356 ,335 ,236 ,250 ,208 ,221 ,186 ,142 ,179 ,120 ,116 ,128 ,129 ,109 ,87 ,73 ,88 ,85 ,80 ,79 ,61 ,77 ,50 ,42 ,35 ,32 ,21 ,20 ,8 ,13 ,10 ,13 ,5 ,8 ,2 ,5 ,2 ,0 ,6 
인천광역시 부평구 갈산2동(2823764200),18251 ,18251 ,70 ,74 ,84 ,91 ,95 ,98 ,113 ,134 ,118 ,114 ,128 ,130 ,131 ,125 ,132 ,115 ,127 ,130 ,167 ,171 ,157 ,184 ,215 ,183 ,196 ,226 ,221 ,240 ,262 ,289 ,271 ,274 ,262 ,249 ,238 ,243 ,247 ,220 ,236 ,255 ,259 ,279 ,258 ,245 ,199 ,205 ,221 ,231 ,253 ,261 ,264 ,293 ,309 ,316 ,361 ,323 ,280 ,361 ,372 ,364 ,392 ,422 ,459 ,354 ,357 ,353 ,272 ,296 ,229 ,223 ,228 ,151 ,178 ,157 ,158 ,164 ,119 ,81 ,102 ,102 ,114 ,88 ,77 ,68 ,61 ,60 ,51 ,61 ,42 ,33 ,28 ,22 ,22 ,19 ,11 ,9 ,8 ,2 ,2 ,1 ,6 
인천광역시 부평구 삼산1동(2823764600),32396 ,32396 ,104 ,113 ,142 ,143 ,152 ,204 ,229 ,268 ,272 ,244 ,306 ,322 ,296 ,317 ,340 ,341 ,356 ,316 ,327 ,344 ,356 ,400 ,469 ,420 ,414 ,456 ,447 ,454 ,406 ,416 ,416 ,373 ,352 ,317 ,358 ,320 ,340 ,354 ,377 ,422 ,466 ,484 ,525 ,492 ,496 ,529 ,470 ,529 ,539 ,614 ,593 ,639 ,634 ,715 ,687 ,604 ,629 ,598 ,589 ,550 ,606 ,649 ,596 ,521 ,496 ,458 ,388 ,417 ,328 ,282 ,322 ,182 ,211 ,226 ,196 ,221 ,159 ,152 ,168 ,164 ,176 ,139 ,137 ,136 ,122 ,92 ,80 ,80 ,52 ,70 ,55 ,33 ,40 ,19 ,10 ,9 ,6 ,4 ,2 ,3 ,4 
인천광역시 부평구 삼산2동(2823764800),28306 ,28306 ,101 ,92 ,109 ,128 ,196 ,196 ,238 ,287 ,279 ,338 ,369 ,423 ,385 ,384 ,394 ,451 ,368 ,370 ,416 ,434 ,400 ,401 ,436 ,399 ,350 ,349 ,318 ,294 ,310 ,293 ,274 ,281 ,224 ,244 ,205 ,258 ,241 ,251 ,313 ,358 ,423 ,418 ,478 ,494 ,499 ,552 ,532 ,533 ,627 ,663 ,643 ,706 ,652 ,603 ,592 ,532 ,480 ,495 ,400 ,468 ,428 ,443 ,442 ,375 ,328 ,309 ,267 ,246 ,228 ,197 ,198 ,130 ,162 ,138 ,150 ,132 ,117 ,106 ,89 ,96 ,118 ,100 ,87 ,65 ,64 ,59 ,60 ,51 ,39 ,30 ,23 ,17 ,13 ,13 ,9 ,8 ,5 ,6 ,3 ,3 ,5 
인천광역시 부평구 부개1동(2823765000),16643 ,16643 ,55 ,62 ,71 ,58 ,89 ,72 ,89 ,83 ,104 ,102 ,115 ,100 ,112 ,96 ,100 ,108 ,102 ,93 ,104 ,132 ,117 ,132 ,155 ,164 ,186 ,205 ,239 ,216 ,279 ,273 ,263 ,257 ,219 ,206 ,190 ,175 ,179 ,182 ,187 ,250 ,239 ,264 ,271 ,236 ,213 ,214 ,207 ,230 ,221 ,262 ,279 ,269 ,293 ,283 ,327 ,254 ,311 ,298 ,284 ,274 ,344 ,360 ,355 ,307 ,343 ,341 ,296 ,293 ,247 ,245 ,220 ,157 ,185 ,211 ,156 ,169 ,141 ,107 ,115 ,146 ,143 ,95 ,79 ,74 ,82 ,61 ,45 ,42 ,31 ,27 ,21 ,13 ,10 ,7 ,7 ,5 ,4 ,3 ,2 ,2 ,2 
인천광역시 부평구 부개2동(2823766000),19784 ,19784 ,128 ,114 ,125 ,112 ,132 ,129 ,159 ,154 ,158 ,149 ,161 ,163 ,171 ,169 ,158 ,208 ,152 ,154 ,187 ,175 ,195 ,205 ,232 ,225 ,237 ,254 ,289 ,271 ,305 ,297 ,303 ,287 ,285 ,294 ,259 ,278 ,255 ,262 ,313 ,327 ,331 ,307 ,332 ,287 ,276 ,305 ,292 ,325 ,332 ,328 ,331 ,331 ,352 ,353 ,371 ,313 ,335 ,354 ,351 ,347 ,347 ,371 ,389 ,292 ,293 ,271 ,225 ,287 ,199 ,164 ,201 ,145 ,151 ,160 ,153 ,133 ,91 ,99 ,105 ,90 ,105 ,93 ,75 ,71 ,39 ,45 ,48 ,34 ,36 ,24 ,20 ,10 ,8 ,6 ,9 ,3 ,2 ,1 ,2 ,0 ,3 
인천광역시 부평구 부개3동(2823766100),29904 ,29904 ,127 ,121 ,111 ,141 ,139 ,146 ,177 ,211 ,193 ,180 ,226 ,241 ,267 ,291 ,285 ,339 ,293 ,255 ,311 ,367 ,364 ,370 ,387 ,408 ,413 ,440 ,427 ,512 ,483 ,522 ,503 ,444 ,401 ,401 ,369 ,363 ,359 ,349 ,337 ,362 ,389 ,417 ,442 ,438 ,404 ,447 ,445 ,484 ,552 ,546 ,549 ,586 ,575 ,597 ,590 ,548 ,618 ,636 ,577 ,575 ,554 ,619 ,577 ,486 ,443 ,389 ,327 ,307 ,263 ,222 ,246 ,195 ,175 ,187 ,182 ,168 ,142 ,135 ,127 ,133 ,145 ,104 ,121 ,108 ,84 ,66 ,64 ,51 ,49 ,41 ,36 ,28 ,21 ,17 ,18 ,11 ,3 ,2 ,3 ,4 ,1 
인천광역시 부평구 일신동(2823767000),12239 ,12239 ,55 ,55 ,62 ,77 ,83 ,103 ,113 ,92 ,110 ,117 ,110 ,125 ,101 ,85 ,88 ,90 ,88 ,98 ,103 ,110 ,114 ,117 ,118 ,136 ,152 ,151 ,176 ,169 ,166 ,172 ,183 ,160 ,165 ,173 ,153 ,133 ,156 ,153 ,147 ,195 ,195 ,192 ,180 ,178 ,154 ,153 ,161 ,172 ,191 ,177 ,170 ,184 ,190 ,213 ,218 ,178 ,180 ,219 ,227 ,250 ,233 ,261 ,280 ,268 ,213 ,212 ,196 ,205 ,161 ,134 ,131 ,94 ,99 ,95 ,122 ,97 ,62 ,64 ,69 ,65 ,61 ,50 ,51 ,60 ,31 ,31 ,33 ,31 ,18 ,26 ,14 ,11 ,5 ,10 ,0 ,4 ,1 ,3 ,2 ,0 ,0 
인천광역시 부평구 십정1동(2823768000),23767 ,23767 ,210 ,159 ,155 ,140 ,138 ,150 ,161 ,149 ,180 ,157 ,170 ,167 ,179 ,140 ,179 ,156 ,163 ,168 ,176 ,198 ,185 ,226 ,251 ,270 ,278 ,317 ,356 ,413 ,459 ,546 ,574 ,563 ,507 ,519 ,424 ,440 ,395 ,364 ,370 ,371 ,387 ,382 ,347 ,341 ,309 ,290 ,272 ,308 ,360 ,310 ,374 ,365 ,387 ,399 ,426 ,394 ,380 ,380 ,387 ,381 ,365 ,422 ,395 ,343 ,324 ,328 ,294 ,298 ,236 ,194 ,215 ,159 ,158 ,170 ,163 ,146 ,118 ,129 ,101 ,120 ,128 ,96 ,87 ,98 ,70 ,49 ,57 ,40 ,43 ,27 ,23 ,19 ,17 ,7 ,5 ,10 ,3 ,3 ,1 ,2 ,2 
인천광역시 부평구 십정2동(2823769000),22200 ,22200 ,76 ,69 ,72 ,71 ,94 ,102 ,103 ,116 ,126 ,132 ,142 ,138 ,129 ,113 ,133 ,159 ,149 ,132 ,130 ,149 ,182 ,195 ,217 ,244 ,261 ,295 ,333 ,310 ,334 ,368 ,308 ,313 ,263 ,277 ,237 ,230 ,278 ,240 ,273 ,297 ,324 ,331 ,313 ,295 ,269 ,253 ,285 ,336 ,329 ,359 ,354 ,416 ,428 ,451 ,446 ,444 ,430 ,481 ,471 ,463 ,483 ,519 ,501 ,464 ,416 ,389 ,383 ,387 ,273 ,257 ,300 ,197 ,229 ,197 ,199 ,188 ,155 ,127 ,156 ,164 ,155 ,123 ,120 ,95 ,92 ,84 ,63 ,48 ,38 ,34 ,23 ,20 ,14 ,10 ,9 ,9 ,1 ,3 ,3 ,0 ,4 
인천광역시 계양구 (2824500000),290068 ,290068 ,1121 ,1263 ,1278 ,1423 ,1446 ,1562 ,1844 ,1961 ,1979 ,2056 ,2220 ,2344 ,2268 ,2286 ,2444 ,2617 ,2388 ,2319 ,2734 ,2861 ,2930 ,3406 ,3714 ,3785 ,3841 ,4180 ,4336 ,4397 ,4646 ,4570 ,4534 ,4263 ,3968 ,3631 ,3485 ,3265 ,3426 ,3492 ,3433 ,3949 ,4105 ,4210 ,4373 ,4177 ,3824 ,3994 ,3932 ,4380 ,4829 ,5127 ,5048 ,5581 ,5572 ,5945 ,6075 ,5731 ,5745 ,5940 ,5609 ,6148 ,6202 ,6516 ,6191 ,5146 ,4687 ,4330 ,3725 ,3695 ,2893 ,2413 ,2658 ,1672 ,1823 ,1845 ,1780 ,1781 ,1316 ,1271 ,1227 ,1270 ,1440 ,1159 ,996 ,964 ,879 ,733 ,709 ,604 ,464 ,401 ,300 ,241 ,196 ,144 ,122 ,91 ,52 ,40 ,30 ,25 ,27 
인천광역시 계양구 효성1동(2824560100),27321 ,27321 ,110 ,135 ,120 ,138 ,140 ,160 ,192 ,173 ,185 ,181 ,190 ,221 ,215 ,207 ,231 ,236 ,223 ,205 ,234 ,265 ,257 ,319 ,348 ,320 ,349 ,386 ,381 ,398 ,427 ,376 ,427 ,401 ,367 ,348 ,346 ,318 ,351 ,324 ,345 ,399 ,422 ,399 ,412 ,388 ,339 ,329 ,366 ,357 ,457 ,422 ,439 ,474 ,532 ,514 ,526 ,535 ,514 ,559 ,523 ,533 ,621 ,639 ,618 ,512 ,484 ,434 ,398 ,360 ,301 ,249 ,273 ,193 ,195 ,220 ,173 ,181 ,130 ,132 ,131 ,141 ,135 ,120 ,107 ,111 ,81 ,70 ,69 ,61 ,49 ,31 ,28 ,24 ,15 ,9 ,16 ,6 ,4 ,7 ,0 ,2 ,3 
인천광역시 계양구 효성2동(2824560200),28567 ,28567 ,114 ,93 ,120 ,145 ,132 ,163 ,194 ,195 ,218 ,209 ,235 ,234 ,229 ,242 ,234 ,252 ,254 ,245 ,277 ,280 ,293 ,340 ,384 ,353 ,393 ,419 ,424 ,424 ,435 ,432 ,423 ,360 ,341 ,325 ,305 ,307 ,282 ,292 ,349 ,376 ,374 ,382 ,439 ,373 ,349 ,405 ,380 ,415 ,488 ,492 ,495 ,509 ,531 ,576 ,567 ,583 ,520 ,567 ,569 ,657 ,665 ,667 ,690 ,533 ,488 ,409 ,385 ,424 ,289 ,278 ,302 ,202 ,201 ,205 ,191 ,185 ,143 ,138 ,134 ,141 ,143 ,119 ,95 ,111 ,89 ,66 ,57 ,39 ,48 ,32 ,27 ,23 ,20 ,9 ,10 ,5 ,3 ,1 ,3 ,1 ,3 
인천광역시 계양구 계산1동(2824561100),18891 ,18891 ,52 ,44 ,52 ,63 ,63 ,45 ,81 ,68 ,88 ,87 ,85 ,78 ,103 ,104 ,91 ,140 ,107 ,100 ,142 ,156 ,168 ,203 ,230 ,271 ,270 ,293 ,306 ,318 ,317 ,298 ,316 ,288 ,288 ,214 ,212 ,210 ,223 ,219 ,210 ,236 ,252 ,233 ,262 ,242 ,210 ,226 ,210 ,248 ,303 ,309 ,289 ,369 ,363 ,401 ,439 ,366 ,449 ,426 ,397 ,438 ,459 ,465 ,415 ,387 ,350 ,343 ,318 ,311 ,234 ,194 ,226 ,152 ,161 ,145 ,152 ,162 ,117 ,108 ,100 ,108 ,96 ,81 ,78 ,79 ,61 ,70 ,57 ,51 ,32 ,25 ,20 ,19 ,13 ,6 ,5 ,8 ,1 ,4 ,3 ,3 ,1 
인천광역시 계양구 계산2동(2824561200),15462 ,15462 ,45 ,48 ,44 ,53 ,59 ,49 ,49 ,62 ,47 ,73 ,74 ,72 ,85 ,75 ,62 ,98 ,72 ,77 ,110 ,140 ,141 ,196 ,199 ,212 ,230 ,237 ,232 ,248 ,276 ,240 ,260 ,267 ,223 ,225 ,186 ,190 ,185 ,174 ,166 ,194 ,216 ,187 ,167 ,174 ,158 ,173 ,165 ,223 ,229 ,225 ,228 ,278 ,298 ,335 ,322 ,312 ,315 ,329 ,312 ,367 ,383 ,391 ,399 ,346 ,330 ,297 ,281 ,238 ,204 ,182 ,203 ,109 ,132 ,122 ,129 ,130 ,89 ,71 ,75 ,86 ,93 ,64 ,53 ,49 ,48 ,45 ,54 ,33 ,37 ,22 ,14 ,18 ,7 ,9 ,10 ,7 ,3 ,3 ,2 ,3 ,3 
