행정구역,2021년12월_계_총인구수,2021년12월_계_연령구간인구수,2021년12월_계_0세,2021년12월_계_1세,2021년12월_계_2세,2021년12월_계_3세,2021년12월_계_4세,2021년12월_계_5세,2021년12월_계_6세,2021년12월_계_7세,2021년12월_계_8세,2021년12월_계_9세,2021년12월_계_10세,2021년12월_계_11세,2021년12월_계_12세,2021년12월_계_13세,2021년12월_계_14세,2021년12월_계_15세,2021년12월_계_16세,2021년12월_계_17세,2021년12월_계_18세,2021년12월_계_19세,2021년12월_계_20세,2021년12월_계_21세,2021년12월_계_22세,2021년12월_계_23세,2021년12월_계_24세,2021년12월_계_25세,2021년12월_계_26세,2021년12월_계_27세,2021년12월_계_28세,2021년12월_계_29세,2021년12월_계_30세,2021년12월_계_31세,2021년12월_계_32세,2021년12월_계_33세,2021년12월_계_34세,2021년12월_계_35세,2021년12월_계_36세,2021년12월_계_37세,2021년12월_계_38세,2021년12월_계_39세,2021년12월_계_40세,2021년12월_계_41세,2021년12월_계_42세,2021년12월_계_43세,2021년12월_계_44세,2021년12월_계_45세,2021년12월_계_46세,2021년12월_계_47세,2021년12월_계_48세,2021년12월_계_49세,2021년12월_계_50세,2021년12월_계_51세,2021년12월_계_52세,2021년12월_계_53세,2021년12월_계_54세,2021년12월_계_55세,2021년12월_계_56세,2021년12월_계_57세,2021년12월_계_58세,2021년12월_계_59세,2021년12월_계_60세,2021년12월_계_61세,2021년12월_계_62세,2021년12월_계_63세,2021년12월_계_64세,2021년12월_계_65세,2021년12월_계_66세,2021년12월_계_67세,2021년12월_계_68세,2021년12월_계_69세,2021년12월_계_70세,2021년12월_계_71세,2021년12월_계_72세,2021년12월_계_73세,2021년12월_계_74세,2021년12월_계_75세,2021년12월_계_76세,2021년12월_계_77세,2021년12월_계_78세,2021년12월_계_79세,2021년12월_계_80세,2021년12월_계_81세,2021년12월_계_82세,2021년12월_계_83세,2021년12월_계_84세,2021년12월_계_85세,2021년12월_계_86세,2021년12월_계_87세,2021년12월_계_88세,2021년12월_계_89세,2021년12월_계_90세,2021년12월_계_91세,2021년12월_계_92세,2021년12월_계_93세,2021년12월_계_94세,2021년12월_계_95세,2021년12월_계_96세,2021년12월_계_97세,2021년12월_계_98세,2021년12월_계_99세,2021년12월_계_100세 이상
광주광역시 동구 산수2동(2911060000),10501 ,10501 ,46 ,33 ,50 ,50 ,52 ,64 ,87 ,81 ,64 ,77 ,81 ,78 ,62 ,69 ,77 ,86 ,66 ,65 ,107 ,101 ,121 ,138 ,109 ,154 ,135 ,141 ,135 ,154 ,99 ,123 ,113 ,114 ,118 ,112 ,83 ,93 ,93 ,110 ,123 ,147 ,144 ,116 ,145 ,123 ,133 ,158 ,125 ,118 ,152 ,177 ,158 ,169 ,190 ,174 ,156 ,209 ,154 ,197 ,163 ,158 ,200 ,203 ,187 ,193 ,174 ,183 ,189 ,150 ,115 ,142 ,129 ,123 ,131 ,117 ,145 ,125 ,106 ,89 ,86 ,132 ,106 ,85 ,77 ,69 ,59 ,51 ,42 ,30 ,34 ,33 ,19 ,16 ,7 ,8 ,6 ,2 ,5 ,1 ,0 ,0 ,2 
광주광역시 동구 지산1동(2911062000),4249 ,4249 ,13 ,7 ,12 ,11 ,9 ,20 ,16 ,27 ,22 ,31 ,24 ,31 ,31 ,31 ,33 ,33 ,24 ,29 ,35 ,54 ,64 ,83 ,97 ,111 ,99 ,109 ,89 ,93 ,71 ,66 ,68 ,45 ,50 ,43 ,34 ,41 ,41 ,40 ,47 ,46 ,62 ,36 ,46 ,52 ,59 ,53 ,57 ,61 ,59 ,62 ,61 ,72 ,66 ,63 ,60 ,60 ,51 ,54 ,62 ,62 ,52 ,65 ,78 ,65 ,51 ,52 ,61 ,55 ,47 ,50 ,46 ,41 ,52 ,46 ,51 ,40 ,42 ,32 ,33 ,34 ,53 ,30 ,32 ,28 ,25 ,26 ,16 ,11 ,14 ,6 ,4 ,7 ,7 ,3 ,3 ,0 ,0 ,0 ,3 ,0 ,0 
광주광역시 동구 지산2동(2911063000),4567 ,4567 ,9 ,6 ,12 ,15 ,19 ,18 ,20 ,25 ,34 ,28 ,34 ,31 ,32 ,29 ,27 ,35 ,28 ,41 ,48 ,45 ,59 ,95 ,119 ,117 ,111 ,94 ,88 ,82 ,80 ,72 ,59 ,44 ,43 ,44 ,42 ,31 ,34 ,30 ,42 ,39 ,48 ,42 ,54 ,46 ,53 ,52 ,54 ,75 ,62 ,80 ,83 ,68 ,90 ,87 ,67 ,68 ,71 ,60 ,68 ,66 ,72 ,77 ,71 ,66 ,70 ,60 ,56 ,50 ,57 ,48 ,52 ,43 ,38 ,66 ,46 ,42 ,31 ,48 ,41 ,67 ,44 ,42 ,35 ,33 ,29 ,31 ,13 ,23 ,11 ,8 ,9 ,11 ,7 ,4 ,2 ,3 ,1 ,1 ,1 ,2 ,1 
광주광역시 동구 서남동(2911065500),3056 ,3056 ,2 ,4 ,8 ,6 ,4 ,9 ,14 ,10 ,15 ,6 ,10 ,12 ,11 ,11 ,9 ,14 ,13 ,14 ,13 ,25 ,43 ,69 ,100 ,100 ,115 ,117 ,101 ,93 ,85 ,78 ,55 ,54 ,37 ,38 ,34 ,31 ,20 ,27 ,25 ,25 ,30 ,29 ,29 ,34 ,38 ,23 ,25 ,39 ,38 ,33 ,36 ,40 ,52 ,41 ,23 ,31 ,37 ,42 ,43 ,34 ,32 ,49 ,58 ,47 ,43 ,43 ,34 ,39 ,32 ,43 ,30 ,29 ,43 ,32 ,34 ,33 ,22 ,21 ,26 ,36 ,20 ,22 ,20 ,22 ,15 ,17 ,11 ,11 ,15 ,2 ,2 ,6 ,1 ,3 ,1 ,2 ,4 ,0 ,0 ,0 ,2 
광주광역시 동구 학동(2911068500),7724 ,7724 ,61 ,61 ,81 ,70 ,77 ,72 ,66 ,90 ,63 ,84 ,62 ,49 ,47 ,48 ,56 ,57 ,45 ,48 ,71 ,59 ,59 ,112 ,102 ,106 ,118 ,107 ,124 ,93 ,91 ,110 ,87 ,93 ,75 ,80 ,97 ,100 ,101 ,129 ,126 ,133 ,145 ,118 ,115 ,109 ,112 ,87 ,88 ,106 ,110 ,102 ,117 ,133 ,117 ,129 ,94 ,100 ,124 ,104 ,109 ,122 ,126 ,124 ,100 ,119 ,98 ,107 ,120 ,79 ,83 ,87 ,78 ,77 ,96 ,82 ,80 ,62 ,66 ,64 ,63 ,85 ,59 ,48 ,51 ,43 ,31 ,31 ,24 ,18 ,15 ,13 ,15 ,8 ,7 ,4 ,3 ,1 ,3 ,0 ,2 ,1 ,0 
광주광역시 동구 학운동(2911071000),11445 ,11445 ,25 ,40 ,39 ,42 ,49 ,58 ,85 ,74 ,62 ,93 ,90 ,71 ,83 ,74 ,101 ,99 ,64 ,99 ,115 ,108 ,103 ,135 ,116 ,122 ,153 ,127 ,122 ,145 ,116 ,127 ,102 ,82 ,108 ,100 ,107 ,105 ,75 ,116 ,97 ,139 ,126 ,132 ,143 ,126 ,132 ,148 ,145 ,147 ,138 ,171 ,173 ,206 ,161 ,160 ,145 ,178 ,169 ,192 ,200 ,182 ,191 ,220 ,227 ,229 ,248 ,187 ,207 ,187 ,154 ,194 ,138 ,175 ,178 ,170 ,169 ,146 ,126 ,132 ,100 ,147 ,133 ,126 ,117 ,113 ,81 ,78 ,69 ,51 ,43 ,35 ,38 ,21 ,24 ,14 ,8 ,7 ,7 ,5 ,1 ,3 ,4 
광주광역시 동구 지원1동(2911073000),7833 ,7833 ,38 ,43 ,44 ,49 ,48 ,48 ,67 ,55 ,56 ,69 ,65 ,67 ,56 ,66 ,70 ,54 ,57 ,69 ,69 ,73 ,72 ,89 ,79 ,94 ,93 ,87 ,93 ,91 ,105 ,88 ,87 ,79 ,85 ,97 ,95 ,90 ,105 ,101 ,83 ,131 ,115 ,115 ,100 ,105 ,92 ,98 ,101 ,95 ,128 ,125 ,127 ,113 ,103 ,144 ,123 ,113 ,139 ,126 ,141 ,119 ,149 ,167 ,141 ,143 ,135 ,104 ,146 ,123 ,93 ,108 ,86 ,103 ,106 ,88 ,88 ,71 ,71 ,67 ,61 ,76 ,61 ,50 ,43 ,24 ,37 ,28 ,24 ,28 ,14 ,19 ,7 ,11 ,12 ,7 ,2 ,4 ,3 ,1 ,3 ,0 ,0 
광주광역시 동구 지원2동(2911074000),16157 ,16157 ,191 ,165 ,182 ,167 ,208 ,188 ,182 ,176 ,160 ,134 ,110 ,144 ,86 ,108 ,118 ,110 ,114 ,130 ,126 ,133 ,156 ,188 ,163 ,188 ,191 ,181 ,204 ,187 ,197 ,244 ,233 ,223 ,226 ,261 ,253 ,256 ,269 ,262 ,327 ,337 ,331 ,273 ,276 ,242 ,210 ,226 ,214 ,234 ,241 ,231 ,238 ,259 ,224 ,236 ,214 ,234 ,266 ,223 ,229 ,237 ,273 ,289 ,252 ,225 ,233 ,195 ,196 ,165 ,151 ,161 ,116 ,132 ,138 ,137 ,129 ,96 ,104 ,80 ,78 ,105 ,85 ,75 ,69 ,66 ,69 ,29 ,35 ,32 ,23 ,23 ,16 ,15 ,12 ,12 ,11 ,3 ,5 ,0 ,3 ,1 ,2 
광주광역시 서구 (2914000000),291231 ,291231 ,1254 ,1357 ,1546 ,1726 ,1932 ,2190 ,2362 ,2439 ,2577 ,2792 ,2768 ,2786 ,2732 ,2847 ,3109 ,2942 ,2757 ,3155 ,3366 ,3400 ,3977 ,4406 ,4374 ,4425 ,4755 ,4646 ,4856 ,4482 ,4329 ,4326 ,3905 ,3342 ,3333 ,3090 ,3054 ,3116 ,3321 ,3493 ,3976 ,4370 ,4445 ,4555 ,4592 ,4075 ,4503 ,4536 ,4503 ,5197 ,5158 ,5414 ,5571 ,5436 ,5336 ,5418 ,5070 ,4732 ,4610 ,4524 ,4343 ,4443 ,4445 ,4813 ,4284 ,3873 ,3793 ,3224 ,3413 ,2788 ,2465 ,2735 ,2192 ,2327 ,2287 ,2148 ,2309 ,1787 ,1587 ,1552 ,1413 ,1865 ,1465 ,1183 ,1177 ,1026 ,893 ,738 ,681 ,576 ,493 ,378 ,265 ,240 ,221 ,156 ,108 ,74 ,43 ,32 ,45 ,24 ,39 
광주광역시 서구 양동(2914057500),3686 ,3686 ,4 ,8 ,14 ,14 ,11 ,7 ,7 ,7 ,13 ,12 ,7 ,14 ,6 ,12 ,14 ,19 ,16 ,15 ,20 ,20 ,17 ,34 ,38 ,34 ,35 ,49 ,42 ,44 ,47 ,42 ,40 ,27 ,34 ,33 ,26 ,30 ,33 ,28 ,25 ,43 ,36 ,34 ,32 ,39 ,38 ,36 ,39 ,53 ,50 ,43 ,60 ,42 ,67 ,49 ,59 ,58 ,40 ,64 ,69 ,67 ,86 ,84 ,89 ,75 ,77 ,73 ,77 ,66 ,47 ,64 ,60 ,77 ,71 ,58 ,90 ,75 ,65 ,64 ,58 ,66 ,60 ,51 ,30 ,34 ,36 ,32 ,24 ,19 ,12 ,16 ,8 ,7 ,5 ,1 ,6 ,0 ,2 ,0 ,3 ,1 ,1 
광주광역시 서구 양3동(2914059000),4578 ,4578 ,23 ,29 ,44 ,33 ,30 ,39 ,39 ,36 ,47 ,50 ,41 ,48 ,40 ,31 ,34 ,27 ,27 ,27 ,25 ,33 ,36 ,38 ,42 ,26 ,54 ,51 ,55 ,55 ,56 ,48 ,56 ,49 ,37 ,45 ,41 ,61 ,53 ,60 ,64 ,63 ,96 ,72 ,79 ,76 ,81 ,56 ,53 ,78 ,61 ,67 ,67 ,75 ,68 ,54 ,62 ,73 ,62 ,52 ,68 ,66 ,81 ,98 ,83 ,92 ,76 ,74 ,79 ,74 ,61 ,73 ,57 ,76 ,46 ,49 ,78 ,45 ,38 ,53 ,27 ,38 ,42 ,32 ,29 ,21 ,16 ,12 ,15 ,13 ,7 ,9 ,4 ,6 ,5 ,4 ,3 ,1 ,0 ,1 ,1 ,0 ,0 
광주광역시 서구 농성1동(2914065000),11008 ,11008 ,70 ,56 ,68 ,51 ,59 ,58 ,57 ,49 ,51 ,47 ,52 ,51 ,64 ,60 ,53 ,60 ,61 ,66 ,81 ,78 ,96 ,131 ,139 ,147 ,175 ,191 ,195 ,211 ,167 ,189 ,198 ,157 ,151 ,150 ,140 ,134 ,145 ,153 ,150 ,152 ,164 ,147 ,161 ,119 ,133 ,147 ,153 ,143 ,152 ,192 ,202 ,180 ,175 ,167 ,185 ,169 ,179 ,158 ,169 ,170 ,176 ,168 ,160 ,172 ,152 ,154 ,157 ,147 ,134 ,162 ,113 ,142 ,134 ,133 ,159 ,116 ,95 ,101 ,90 ,121 ,83 ,69 ,86 ,70 ,51 ,41 ,42 ,29 ,34 ,23 ,8 ,17 ,10 ,9 ,6 ,5 ,2 ,2 ,3 ,2 ,2 
광주광역시 서구 농성2동(2914066000),4900 ,4900 ,10 ,12 ,13 ,14 ,20 ,16 ,13 ,21 ,22 ,22 ,21 ,20 ,16 ,23 ,27 ,21 ,15 ,30 ,23 ,34 ,48 ,58 ,75 ,56 ,94 ,95 ,110 ,98 ,91 ,86 ,101 ,62 ,68 ,60 ,55 ,53 ,61 ,49 ,51 ,51 ,70 ,63 ,63 ,54 ,59 ,52 ,54 ,71 ,68 ,80 ,84 ,78 ,68 ,73 ,90 ,78 ,87 ,83 ,90 ,96 ,91 ,100 ,93 ,86 ,97 ,78 ,81 ,67 ,67 ,50 ,55 ,61 ,51 ,65 ,56 ,53 ,38 ,44 ,39 ,65 ,42 ,35 ,39 ,32 ,24 ,18 ,21 ,19 ,11 ,9 ,10 ,8 ,6 ,2 ,4 ,3 ,2 ,0 ,1 ,0 ,1 
광주광역시 서구 광천동(2914073000),8084 ,8084 ,36 ,44 ,36 ,48 ,52 ,49 ,72 ,83 ,45 ,63 ,60 ,46 ,58 ,50 ,48 ,46 ,44 ,58 ,73 ,76 ,103 ,94 ,86 ,100 ,120 ,99 ,113 ,96 ,111 ,104 ,105 ,81 ,80 ,79 ,82 ,93 ,100 ,90 ,117 ,124 ,126 ,121 ,101 ,118 ,126 ,130 ,101 ,134 ,128 ,137 ,157 ,169 ,159 ,167 ,137 ,138 ,155 ,154 ,123 ,159 ,149 ,166 ,149 ,133 ,124 ,117 ,116 ,108 ,74 ,97 ,82 ,93 ,86 ,66 ,89 ,62 ,58 ,56 ,39 ,74 ,52 ,44 ,40 ,34 ,33 ,27 ,23 ,13 ,19 ,13 ,14 ,8 ,6 ,7 ,1 ,1 ,3 ,1 ,1 ,0 ,2 
광주광역시 서구 유덕동(2914074000),10975 ,10975 ,54 ,53 ,65 ,65 ,85 ,92 ,96 ,97 ,99 ,113 ,112 ,128 ,107 ,123 ,125 ,110 ,103 ,134 ,135 ,149 ,170 ,170 ,171 ,157 ,165 ,182 ,192 ,170 ,177 ,168 ,187 ,137 ,140 ,130 ,121 ,135 ,139 ,127 ,165 ,168 ,192 ,168 ,209 ,148 ,182 ,199 ,170 ,222 ,203 ,206 ,226 ,223 ,201 ,229 ,199 ,198 ,168 ,158 ,166 ,156 ,136 ,137 ,139 ,102 ,96 ,95 ,99 ,72 ,62 ,77 ,68 ,73 ,60 ,59 ,73 ,41 ,44 ,58 ,43 ,63 ,42 ,39 ,39 ,47 ,42 ,19 ,24 ,21 ,15 ,7 ,10 ,10 ,8 ,7 ,2 ,3 ,2 ,2 ,0 ,0 ,0 
광주광역시 서구 치평동(2914074500),30293 ,30293 ,162 ,170 ,172 ,195 ,173 ,222 ,221 ,231 ,277 ,286 ,240 ,265 ,280 ,291 ,288 ,264 ,272 ,303 ,337 ,337 ,468 ,479 ,497 ,509 ,584 ,593 ,632 ,600 ,559 ,590 ,462 ,430 ,415 ,384 ,364 ,417 ,396 ,394 ,440 ,455 ,469 ,498 ,463 ,410 ,431 ,468 ,436 ,507 ,538 ,577 ,567 ,597 ,576 ,630 ,603 ,500 ,509 ,509 ,469 ,454 ,461 ,448 ,378 ,334 ,319 ,253 ,244 ,198 ,179 ,211 ,148 ,172 ,156 ,168 ,188 ,145 ,129 ,138 ,109 ,147 ,138 ,111 ,118 ,94 ,72 ,68 ,66 ,59 ,52 ,31 ,24 ,16 ,13 ,8 ,11 ,6 ,3 ,4 ,3 ,3 ,3 
광주광역시 서구 상무1동(2914075100),24802 ,24802 ,104 ,134 ,130 ,138 ,141 ,176 ,194 ,161 ,180 ,202 ,197 ,184 ,209 ,213 ,235 ,274 ,243 ,266 ,274 ,264 ,351 ,419 ,410 ,436 ,482 ,550 ,525 ,541 ,513 ,497 ,418 ,385 ,374 ,306 ,305 ,309 ,286 ,335 ,358 ,394 ,383 ,379 ,374 ,336 ,372 ,368 ,392 ,436 ,433 ,409 ,444 ,451 ,428 ,418 ,473 ,397 ,392 ,344 ,326 ,339 ,355 ,370 ,300 ,298 ,307 ,234 ,273 ,187 ,184 ,234 ,167 ,186 ,168 ,166 ,166 ,126 ,121 ,108 ,122 ,125 ,88 ,69 ,69 ,60 ,56 ,40 ,36 ,40 ,31 ,27 ,15 ,23 ,11 ,12 ,6 ,4 ,3 ,4 ,1 ,1 ,2 
광주광역시 서구 상무2동(2914075200),23861 ,23861 ,88 ,78 ,73 ,102 ,115 ,123 ,124 ,114 ,149 ,150 ,135 ,156 ,119 ,172 ,157 ,168 ,155 ,185 ,187 ,222 ,256 ,345 ,398 ,442 ,497 ,490 ,549 ,507 ,489 ,452 ,396 ,319 ,328 ,289 ,262 ,249 ,257 ,243 ,299 ,306 ,313 ,323 ,306 ,247 ,301 ,273 ,302 ,340 ,367 ,385 ,365 ,393 ,419 ,403 ,370 ,393 ,382 ,385 ,413 ,404 ,409 ,445 ,396 ,405 ,368 ,316 ,357 ,280 ,248 ,268 ,256 ,221 ,253 ,252 ,242 ,176 ,175 ,160 ,137 ,221 ,165 ,136 ,127 ,108 ,107 ,76 ,60 ,59 ,51 ,31 ,27 ,22 ,28 ,20 ,9 ,5 ,2 ,3 ,5 ,1 ,5 
광주광역시 서구 화정1동(2914076000),15542 ,15542 ,53 ,69 ,60 ,72 ,75 ,79 ,86 ,97 ,97 ,100 ,99 ,95 ,90 ,80 ,98 ,102 ,89 ,116 ,122 ,156 ,151 ,226 ,263 ,304 ,349 ,302 ,364 ,361 ,339 ,381 ,309 ,241 ,262 ,212 ,217 ,200 ,225 ,206 ,215 ,255 ,218 ,220 ,226 ,194 ,217 ,199 ,207 ,219 ,222 ,227 ,259 ,242 ,266 ,245 ,243 ,220 ,188 ,217 ,220 ,232 ,208 ,218 ,230 ,210 ,207 ,188 ,189 ,181 ,131 ,128 ,143 ,140 ,139 ,120 ,155 ,117 ,111 ,95 ,104 ,112 ,92 ,82 ,98 ,69 ,65 ,52 ,53 ,47 ,32 ,37 ,19 ,13 ,17 ,11 ,14 ,5 ,3 ,3 ,3 ,1 ,2 
광주광역시 서구 화정2동(2914077000),20604 ,20604 ,139 ,153 ,179 ,196 ,228 ,235 ,288 ,270 ,281 ,290 ,323 ,287 ,267 ,248 ,283 ,237 ,219 ,209 ,219 ,172 ,215 ,250 ,237 ,227 ,248 ,209 ,231 ,222 ,227 ,214 ,227 ,219 ,218 ,211 ,222 ,223 ,288 ,339 ,412 ,427 ,437 ,412 ,436 ,384 ,383 ,374 ,311 ,346 ,332 ,332 ,302 ,289 ,293 ,320 ,288 ,261 ,304 ,265 ,267 ,275 ,276 ,317 ,308 ,271 ,282 ,225 ,236 ,169 ,185 ,189 ,163 ,149 ,166 ,124 ,145 ,123 ,94 ,89 ,77 ,122 ,75 ,51 ,54 ,54 ,47 ,39 ,34 ,33 ,24 ,18 ,11 ,10 ,13 ,6 ,5 ,5 ,6 ,2 ,4 ,1 ,2 
광주광역시 서구 화정3동(2914078000),10068 ,10068 ,28 ,33 ,39 ,36 ,48 ,53 ,48 ,74 ,73 ,69 ,92 ,85 ,94 ,74 ,108 ,86 ,102 ,91 ,116 ,134 ,145 ,146 ,154 ,171 ,164 ,187 ,150 ,145 ,145 ,139 ,127 ,100 ,97 ,100 ,85 ,94 ,83 ,111 ,121 ,123 ,126 ,137 ,130 ,112 ,131 ,145 ,114 ,152 ,147 ,172 ,175 ,185 ,164 ,185 ,162 ,158 ,151 ,171 ,166 ,163 ,175 ,213 ,212 ,186 ,162 ,146 ,145 ,136 ,120 ,136 ,80 ,113 ,106 ,103 ,92 ,84 ,69 ,60 ,66 ,89 ,75 ,56 ,46 ,42 ,35 ,25 ,35 ,27 ,33 ,16 ,8 ,18 ,10 ,8 ,7 ,5 ,3 ,1 ,3 ,3 ,3 
광주광역시 서구 화정4동(2914079000),15428 ,15428 ,46 ,57 ,58 ,83 ,98 ,106 ,122 ,139 ,148 ,135 ,152 ,152 ,121 ,153 ,157 ,167 ,128 ,181 ,165 ,143 ,209 ,187 ,219 ,221 ,237 ,212 ,223 ,218 ,209 ,189 ,180 ,124 ,160 ,153 ,155 ,140 ,153 ,164 ,178 ,227 ,192 ,223 ,202 ,204 ,198 ,208 ,223 ,237 ,217 ,255 ,229 ,246 ,257 ,306 ,254 ,239 ,235 ,268 ,271 ,261 ,294 ,380 ,295 ,282 ,313 ,250 ,266 ,201 ,178 ,203 ,150 ,167 ,155 ,137 ,127 ,112 ,86 ,101 ,68 ,97 ,77 ,64 ,71 ,59 ,47 ,46 ,41 ,31 ,31 ,23 ,20 ,13 ,15 ,9 ,10 ,4 ,2 ,0 ,2 ,2 ,5 
광주광역시 서구 서창동(2914080000),5792 ,5792 ,39 ,19 ,45 ,38 ,36 ,43 ,36 ,54 ,36 ,45 ,36 ,22 ,41 ,41 ,40 ,37 ,35 ,43 ,36 ,54 ,70 ,75 ,75 ,51 ,73 ,70 ,68 ,62 ,80 ,83 ,58 ,72 ,65 ,66 ,69 ,46 ,67 ,70 ,72 ,78 ,75 ,67 ,57 ,49 ,57 ,57 ,83 ,77 ,78 ,104 ,129 ,94 ,121 ,140 ,109 ,135 ,116 ,123 ,110 ,119 ,105 ,139 ,106 ,121 ,97 ,95 ,91 ,81 ,80 ,59 ,49 ,61 ,54 ,56 ,55 ,36 ,40 ,32 ,37 ,54 ,38 ,31 ,29 ,26 ,31 ,26 ,26 ,16 ,14 ,10 ,12 ,9 ,10 ,6 ,2 ,6 ,0 ,3 ,1 ,0 ,2 
광주광역시 서구 금호1동(2914082100),20012 ,20012 ,50 ,67 ,76 ,90 ,110 ,144 ,148 ,158 ,174 ,178 ,176 ,172 ,162 ,166 ,203 ,224 ,202 ,223 ,234 ,249 ,280 ,308 ,295 ,268 ,312 ,270 ,333 ,237 ,252 ,271 ,244 ,192 ,188 ,171 ,175 ,176 ,168 ,169 ,219 ,253 ,272 ,257 ,260 ,217 ,283 ,284 ,260 ,339 ,341 ,365 ,394 ,401 ,408 ,394 ,374 ,354 ,384 ,377 ,356 ,392 ,407 ,428 ,396 ,318 ,315 ,280 ,306 ,214 ,215 ,210 ,190 ,172 ,171 ,164 ,163 ,129 ,118 ,114 ,104 ,134 ,101 ,95 ,81 ,81 ,66 ,71 ,63 ,52 ,42 ,25 ,28 ,14 ,13 ,15 ,3 ,5 ,2 ,3 ,1 ,3 ,1 
광주광역시 서구 금호2동(2914082400),28572 ,28572 ,133 ,134 ,201 ,233 ,234 ,279 ,272 ,312 ,321 ,356 ,331 ,349 ,377 ,386 ,434 ,390 ,398 ,470 ,500 ,484 ,510 ,510 ,499 ,469 ,408 ,382 ,352 ,329 ,292 ,302 ,285 ,271 ,235 ,266 ,249 ,268 ,298 ,327 ,353 ,431 ,414 ,444 ,551 ,430 ,515 ,545 ,588 ,649 ,633 ,616 ,684 ,612 ,624 ,639 ,520 ,513 ,477 ,446 ,378 ,398 ,372 ,373 ,304 ,250 ,250 ,189 ,214 ,190 ,144 ,219 ,123 ,147 ,143 ,129 ,139 ,120 ,97 ,75 ,92 ,97 ,89 ,73 ,73 ,52 ,56 ,47 ,44 ,27 ,27 ,26 ,14 ,13 ,20 ,10 ,6 ,7 ,5 ,0 ,3 ,3 ,4 
광주광역시 서구 풍암동(2914083000),36781 ,36781 ,154 ,179 ,184 ,210 ,271 ,316 ,355 ,347 ,339 ,394 ,434 ,437 ,446 ,484 ,521 ,488 ,453 ,499 ,600 ,558 ,604 ,666 ,573 ,596 ,551 ,522 ,562 ,439 ,434 ,424 ,377 ,367 ,358 ,312 ,352 ,353 ,397 ,434 ,496 ,552 ,572 ,647 ,630 ,622 ,665 ,678 ,712 ,818 ,828 ,913 ,872 ,842 ,785 ,739 ,648 ,589 ,550 ,523 ,462 ,495 ,452 ,484 ,425 ,342 ,347 ,300 ,333 ,278 ,244 ,239 ,179 ,198 ,215 ,201 ,203 ,165 ,138 ,146 ,143 ,177 ,151 ,108 ,114 ,116 ,81 ,74 ,59 ,56 ,41 ,33 ,24 ,22 ,21 ,14 ,8 ,5 ,2 ,2 ,7 ,3 ,3 
광주광역시 서구 동천동(2914084000),16245 ,16245 ,61 ,62 ,89 ,108 ,146 ,153 ,184 ,189 ,225 ,280 ,260 ,275 ,235 ,240 ,284 ,222 ,195 ,239 ,219 ,237 ,248 ,270 ,203 ,211 ,207 ,192 ,160 ,147 ,141 ,147 ,135 ,109 ,123 ,123 ,134 ,135 ,172 ,194 ,241 ,268 ,290 ,343 ,312 ,316 ,331 ,317 ,305 ,376 ,360 ,334 ,355 ,317 ,257 ,260 ,294 ,259 ,231 ,227 ,220 ,197 ,212 ,245 ,221 ,196 ,204 ,157 ,150 ,139 ,112 ,116 ,109 ,79 ,113 ,98 ,89 ,62 ,71 ,58 ,58 ,63 ,55 ,37 ,34 ,27 ,28 ,25 ,15 ,15 ,17 ,24 ,9 ,11 ,10 ,7 ,5 ,4 ,1 ,1 ,3 ,0 ,1 
광주광역시 남구 (2915500000),215575 ,215575 ,1036 ,1024 ,1300 ,1404 ,1590 ,1849 ,2109 ,2199 ,2143 ,2408 ,2289 ,2343 ,2197 ,2286 ,2428 ,2227 ,2092 ,2238 ,2322 ,2317 ,2577 ,2907 ,2739 ,2881 ,2817 ,2757 ,2838 ,2745 ,2670 ,2593 ,2514 ,2185 ,2183 ,2204 ,2196 ,2267 ,2502 ,2614 ,3119 ,3437 ,3517 ,3453 ,3501 ,3050 ,3487 ,3259 ,3264 ,3542 ,3570 ,3634 ,3716 ,3560 ,3357 ,3544 ,3298 ,3053 ,3167 ,3029 ,3053 ,3211 ,3338 ,3653 ,3423 ,3105 ,3142 ,2729 ,2875 ,2337 ,2112 ,2440 ,1898 ,2025 ,2167 ,1953 ,2079 ,1623 ,1421 ,1417 ,1288 ,1714 ,1333 ,1104 ,1064 ,934 ,827 ,640 ,640 ,542 ,431 ,345 ,226 ,250 ,208 ,140 ,99 ,69 ,57 ,31 ,34 ,23 ,28 
광주광역시 남구 양림동(2915551000),7018 ,7018 ,24 ,21 ,25 ,33 ,31 ,37 ,52 ,61 ,58 ,74 ,86 ,70 ,72 ,66 ,67 ,90 ,59 ,83 ,78 ,82 ,79 ,88 ,66 ,87 ,100 ,70 ,78 ,80 ,70 ,72 ,72 ,76 ,55 ,65 ,52 ,37 ,55 ,62 ,72 ,90 ,96 ,98 ,113 ,81 ,106 ,88 ,101 ,102 ,115 ,100 ,125 ,129 ,114 ,110 ,125 ,101 ,107 ,87 ,116 ,89 ,103 ,120 ,127 ,96 ,112 ,101 ,110 ,73 ,74 ,98 ,90 ,97 ,108 ,85 ,114 ,79 ,74 ,61 ,58 ,97 ,77 ,53 ,44 ,44 ,32 ,48 ,27 ,26 ,21 ,13 ,11 ,19 ,12 ,7 ,3 ,1 ,1 ,0 ,1 ,0 ,3 
