행정구역,2021년12월_남_총인구수,2021년12월_남_연령구간인구수,2021년12월_남_0세,2021년12월_남_1세,2021년12월_남_2세,2021년12월_남_3세,2021년12월_남_4세,2021년12월_남_5세,2021년12월_남_6세,2021년12월_남_7세,2021년12월_남_8세,2021년12월_남_9세,2021년12월_남_10세,2021년12월_남_11세,2021년12월_남_12세,2021년12월_남_13세,2021년12월_남_14세,2021년12월_남_15세,2021년12월_남_16세,2021년12월_남_17세,2021년12월_남_18세,2021년12월_남_19세,2021년12월_남_20세,2021년12월_남_21세,2021년12월_남_22세,2021년12월_남_23세,2021년12월_남_24세,2021년12월_남_25세,2021년12월_남_26세,2021년12월_남_27세,2021년12월_남_28세,2021년12월_남_29세,2021년12월_남_30세,2021년12월_남_31세,2021년12월_남_32세,2021년12월_남_33세,2021년12월_남_34세,2021년12월_남_35세,2021년12월_남_36세,2021년12월_남_37세,2021년12월_남_38세,2021년12월_남_39세,2021년12월_남_40세,2021년12월_남_41세,2021년12월_남_42세,2021년12월_남_43세,2021년12월_남_44세,2021년12월_남_45세,2021년12월_남_46세,2021년12월_남_47세,2021년12월_남_48세,2021년12월_남_49세,2021년12월_남_50세,2021년12월_남_51세,2021년12월_남_52세,2021년12월_남_53세,2021년12월_남_54세,2021년12월_남_55세,2021년12월_남_56세,2021년12월_남_57세,2021년12월_남_58세,2021년12월_남_59세,2021년12월_남_60세,2021년12월_남_61세,2021년12월_남_62세,2021년12월_남_63세,2021년12월_남_64세,2021년12월_남_65세,2021년12월_남_66세,2021년12월_남_67세,2021년12월_남_68세,2021년12월_남_69세,2021년12월_남_70세,2021년12월_남_71세,2021년12월_남_72세,2021년12월_남_73세,2021년12월_남_74세,2021년12월_남_75세,2021년12월_남_76세,2021년12월_남_77세,2021년12월_남_78세,2021년12월_남_79세,2021년12월_남_80세,2021년12월_남_81세,2021년12월_남_82세,2021년12월_남_83세,2021년12월_남_84세,2021년12월_남_85세,2021년12월_남_86세,2021년12월_남_87세,2021년12월_남_88세,2021년12월_남_89세,2021년12월_남_90세,2021년12월_남_91세,2021년12월_남_92세,2021년12월_남_93세,2021년12월_남_94세,2021년12월_남_95세,2021년12월_남_96세,2021년12월_남_97세,2021년12월_남_98세,2021년12월_남_99세,2021년12월_남_100세 이상,2021년12월_여_총인구수,2021년12월_여_연령구간인구수,2021년12월_여_0세,2021년12월_여_1세,2021년12월_여_2세,2021년12월_여_3세,2021년12월_여_4세,2021년12월_여_5세,2021년12월_여_6세,2021년12월_여_7세,2021년12월_여_8세,2021년12월_여_9세,2021년12월_여_10세,2021년12월_여_11세,2021년12월_여_12세,2021년12월_여_13세,2021년12월_여_14세,2021년12월_여_15세,2021년12월_여_16세,2021년12월_여_17세,2021년12월_여_18세,2021년12월_여_19세,2021년12월_여_20세,2021년12월_여_21세,2021년12월_여_22세,2021년12월_여_23세,2021년12월_여_24세,2021년12월_여_25세,2021년12월_여_26세,2021년12월_여_27세,2021년12월_여_28세,2021년12월_여_29세,2021년12월_여_30세,2021년12월_여_31세,2021년12월_여_32세,2021년12월_여_33세,2021년12월_여_34세,2021년12월_여_35세,2021년12월_여_36세,2021년12월_여_37세,2021년12월_여_38세,2021년12월_여_39세,2021년12월_여_40세,2021년12월_여_41세,2021년12월_여_42세,2021년12월_여_43세,2021년12월_여_44세,2021년12월_여_45세,2021년12월_여_46세,2021년12월_여_47세,2021년12월_여_48세,2021년12월_여_49세,2021년12월_여_50세,2021년12월_여_51세,2021년12월_여_52세,2021년12월_여_53세,2021년12월_여_54세,2021년12월_여_55세,2021년12월_여_56세,2021년12월_여_57세,2021년12월_여_58세,2021년12월_여_59세,2021년12월_여_60세,2021년12월_여_61세,2021년12월_여_62세,2021년12월_여_63세,2021년12월_여_64세,2021년12월_여_65세,2021년12월_여_66세,2021년12월_여_67세,2021년12월_여_68세,2021년12월_여_69세,2021년12월_여_70세,2021년12월_여_71세,2021년12월_여_72세,2021년12월_여_73세,2021년12월_여_74세,2021년12월_여_75세,2021년12월_여_76세,2021년12월_여_77세,2021년12월_여_78세,2021년12월_여_79세,2021년12월_여_80세,2021년12월_여_81세,2021년12월_여_82세,2021년12월_여_83세,2021년12월_여_84세,2021년12월_여_85세,2021년12월_여_86세,2021년12월_여_87세,2021년12월_여_88세,2021년12월_여_89세,2021년12월_여_90세,2021년12월_여_91세,2021년12월_여_92세,2021년12월_여_93세,2021년12월_여_94세,2021년12월_여_95세,2021년12월_여_96세,2021년12월_여_97세,2021년12월_여_98세,2021년12월_여_99세,2021년12월_여_100세 이상
경기도 김포시 장기본동(4157052500),18948 ,18948 ,111 ,151 ,155 ,192 ,229 ,249 ,279 ,296 ,273 ,324 ,341 ,333 ,325 ,330 ,303 ,275 ,237 ,243 ,250 ,216 ,226 ,272 ,193 ,205 ,202 ,176 ,167 ,185 ,176 ,169 ,190 ,171 ,169 ,198 ,205 ,209 ,260 ,277 ,340 ,410 ,413 ,410 ,440 ,359 ,409 ,439 ,418 ,430 ,391 ,410 ,362 ,344 ,323 ,258 ,282 ,241 ,223 ,219 ,194 ,210 ,183 ,183 ,188 ,156 ,159 ,133 ,137 ,136 ,95 ,145 ,90 ,97 ,92 ,98 ,116 ,84 ,60 ,80 ,58 ,74 ,49 ,40 ,47 ,36 ,25 ,18 ,25 ,14 ,8 ,9 ,9 ,4 ,5 ,1 ,3 ,1 ,1 ,1 ,0 ,0 ,1 ,19927 ,19927 ,93 ,130 ,149 ,184 ,200 ,275 ,269 ,307 ,323 ,332 ,351 ,295 ,269 ,326 ,314 ,265 ,247 ,259 ,222 ,215 ,227 ,216 ,185 ,186 ,207 ,190 ,183 ,190 ,178 ,197 ,193 ,203 ,220 ,211 ,266 ,249 ,268 ,326 ,398 ,469 ,471 ,490 ,435 ,392 ,441 ,431 ,430 ,401 ,408 ,346 ,394 ,343 ,288 ,273 ,265 ,216 ,210 ,212 ,180 ,224 ,211 ,230 ,194 ,192 ,170 ,177 ,197 ,147 ,144 ,164 ,98 ,118 ,115 ,121 ,96 ,76 ,87 ,81 ,70 ,100 ,68 ,55 ,55 ,52 ,49 ,40 ,35 ,32 ,22 ,22 ,17 ,18 ,6 ,13 ,9 ,4 ,1 ,3 ,1 ,0 ,0 
경기도 김포시 사우동(4157054000),11360 ,11360 ,63 ,55 ,59 ,67 ,81 ,77 ,86 ,89 ,99 ,115 ,92 ,118 ,98 ,88 ,107 ,120 ,107 ,102 ,116 ,105 ,143 ,158 ,178 ,163 ,167 ,175 ,156 ,161 ,174 ,173 ,175 ,162 ,118 ,122 ,122 ,118 ,149 ,142 ,181 ,182 ,171 ,214 ,166 ,156 ,164 ,165 ,178 ,215 ,221 ,221 ,224 ,218 ,185 ,215 ,198 ,203 ,185 ,208 ,193 ,252 ,209 ,202 ,169 ,154 ,159 ,130 ,149 ,104 ,94 ,101 ,79 ,72 ,73 ,89 ,82 ,61 ,71 ,54 ,55 ,64 ,32 ,46 ,30 ,26 ,31 ,29 ,23 ,18 ,10 ,6 ,9 ,5 ,4 ,3 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,11291 ,11291 ,44 ,56 ,58 ,60 ,68 ,54 ,88 ,84 ,75 ,96 ,101 ,93 ,89 ,101 ,90 ,93 ,93 ,114 ,104 ,102 ,105 ,128 ,128 ,132 ,135 ,172 ,174 ,151 ,155 ,150 ,135 ,96 ,128 ,124 ,127 ,133 ,133 ,134 ,145 ,174 ,180 ,175 ,176 ,153 ,173 ,164 ,176 ,194 ,217 ,224 ,196 ,220 ,234 ,233 ,218 ,200 ,202 ,222 ,201 ,199 ,176 ,186 ,169 ,157 ,173 ,161 ,145 ,129 ,116 ,130 ,85 ,110 ,92 ,86 ,86 ,68 ,78 ,74 ,84 ,75 ,82 ,59 ,57 ,47 ,49 ,31 ,45 ,42 ,24 ,20 ,11 ,19 ,17 ,9 ,3 ,2 ,4 ,1 ,5 ,1 ,4 
경기도 김포시 풍무동(4157055000),30084 ,30084 ,204 ,253 ,263 ,267 ,301 ,357 ,401 ,411 ,343 ,413 ,409 ,406 ,347 ,362 ,397 ,375 ,304 ,325 ,328 ,338 ,338 ,401 ,374 ,371 ,373 ,391 ,365 ,357 ,354 ,362 ,346 ,345 ,335 ,372 ,370 ,409 ,423 ,458 ,534 ,609 ,655 ,653 ,595 ,519 ,560 ,512 ,555 ,625 ,536 ,551 ,546 ,517 ,534 ,488 ,440 ,411 ,383 ,407 ,387 ,395 ,358 ,384 ,359 ,322 ,313 ,292 ,245 ,237 ,203 ,217 ,179 ,174 ,225 ,181 ,159 ,153 ,136 ,115 ,132 ,121 ,103 ,94 ,82 ,74 ,55 ,57 ,39 ,32 ,17 ,14 ,18 ,11 ,7 ,6 ,5 ,1 ,0 ,0 ,2 ,0 ,2 ,31684 ,31684 ,182 ,216 ,244 ,273 ,304 ,359 ,380 ,372 ,358 ,414 ,393 ,375 ,353 ,324 ,361 ,312 ,336 ,326 ,329 ,325 ,335 ,371 ,370 ,409 ,416 ,419 ,438 ,407 ,373 ,403 ,464 ,408 ,402 ,420 ,411 ,438 ,465 ,479 ,565 ,615 ,655 ,648 ,692 ,536 ,602 ,522 ,528 ,590 ,557 ,545 ,587 ,518 ,545 ,512 ,473 ,397 ,449 ,423 ,377 ,336 ,396 ,363 ,383 ,361 ,367 ,313 ,333 ,244 ,248 ,315 ,154 ,214 ,198 ,195 ,210 ,183 ,140 ,147 ,148 ,155 ,142 ,109 ,109 ,114 ,75 ,80 ,87 ,46 ,34 ,37 ,35 ,32 ,28 ,11 ,10 ,8 ,11 ,5 ,2 ,2 ,4 
경기도 김포시 장기동(4157056000),20170 ,20170 ,133 ,135 ,218 ,241 ,237 ,327 ,327 ,355 ,351 ,368 ,341 ,387 ,335 ,262 ,274 ,228 ,207 ,180 ,193 ,171 ,188 ,195 ,180 ,206 ,195 ,218 ,204 ,198 ,188 ,201 ,237 ,182 ,207 ,238 ,253 ,264 ,297 ,360 ,437 ,478 ,558 ,496 ,509 ,498 ,477 ,461 ,434 ,441 ,436 ,405 ,364 ,332 ,271 ,298 ,250 ,216 ,209 ,223 ,196 ,214 ,176 ,205 ,199 ,152 ,167 ,133 ,153 ,135 ,126 ,120 ,85 ,100 ,107 ,91 ,105 ,95 ,64 ,65 ,56 ,72 ,50 ,52 ,38 ,32 ,18 ,25 ,14 ,12 ,12 ,13 ,4 ,2 ,2 ,4 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,21146 ,21146 ,131 ,158 ,210 ,234 ,278 ,297 ,334 ,332 ,309 ,359 ,316 ,349 ,293 ,306 ,327 ,240 ,217 ,223 ,196 ,185 ,191 ,195 ,188 ,185 ,169 ,214 ,206 ,184 ,209 ,222 ,223 ,210 ,263 ,287 ,267 ,306 ,401 ,399 ,468 ,498 ,578 ,569 ,554 ,437 ,489 ,407 ,409 ,390 ,365 ,383 ,358 ,300 ,299 ,255 ,240 ,216 ,224 ,204 ,176 ,230 ,201 ,230 ,216 ,221 ,195 ,186 ,201 ,161 ,147 ,155 ,126 ,126 ,134 ,125 ,107 ,92 ,75 ,75 ,76 ,102 ,80 ,64 ,68 ,46 ,43 ,40 ,34 ,35 ,22 ,18 ,21 ,23 ,7 ,10 ,6 ,6 ,2 ,4 ,3 ,0 ,1 
경기도 김포시 구래동(4157057000),22550 ,22550 ,232 ,315 ,311 ,291 ,358 ,381 ,374 ,333 ,314 ,352 ,325 ,263 ,243 ,218 ,207 ,194 ,144 ,125 ,145 ,143 ,169 ,203 ,197 ,221 ,243 ,253 ,347 ,365 ,388 ,456 ,446 ,418 ,417 ,507 ,421 ,524 ,538 ,563 ,614 ,693 ,646 ,596 ,603 ,518 ,473 ,376 ,425 ,432 ,385 ,307 ,334 ,263 ,249 ,227 ,188 ,194 ,167 ,180 ,161 ,199 ,178 ,188 ,163 ,167 ,161 ,129 ,137 ,112 ,116 ,121 ,76 ,79 ,89 ,74 ,98 ,67 ,60 ,50 ,56 ,48 ,32 ,27 ,31 ,26 ,19 ,19 ,15 ,11 ,7 ,3 ,5 ,4 ,3 ,0 ,3 ,1 ,0 ,0 ,0 ,0 ,1 ,22699 ,22699 ,239 ,252 ,280 ,282 ,319 ,383 ,381 ,367 ,314 ,363 ,333 ,272 ,254 ,217 ,220 ,180 ,149 ,159 ,182 ,149 ,158 ,201 ,247 ,234 ,282 ,322 ,346 ,418 ,368 ,438 ,492 ,421 ,460 ,483 ,457 ,461 ,532 ,510 ,583 ,671 ,604 ,566 ,550 ,450 ,383 ,352 ,326 ,331 ,322 ,267 ,288 ,243 ,237 ,199 ,204 ,206 ,208 ,207 ,188 ,220 ,213 ,193 ,205 ,195 ,200 ,157 ,167 ,165 ,140 ,135 ,83 ,99 ,104 ,107 ,106 ,73 ,63 ,60 ,61 ,62 ,58 ,43 ,44 ,34 ,31 ,32 ,24 ,19 ,25 ,13 ,7 ,13 ,9 ,12 ,5 ,4 ,1 ,2 ,2 ,1 ,2 
경기도 김포시 마산동(4157057500),17839 ,17839 ,225 ,227 ,247 ,260 ,292 ,312 ,368 ,343 ,287 ,302 ,272 ,227 ,186 ,183 ,164 ,135 ,103 ,111 ,107 ,131 ,118 ,133 ,113 ,122 ,125 ,118 ,161 ,181 ,176 ,231 ,253 ,259 ,297 ,318 ,352 ,363 ,395 ,463 ,486 ,552 ,568 ,560 ,470 ,406 ,384 ,384 ,313 ,298 ,311 ,248 ,252 ,226 ,182 ,176 ,164 ,148 ,150 ,158 ,133 ,146 ,160 ,169 ,141 ,150 ,156 ,133 ,143 ,118 ,95 ,125 ,86 ,79 ,128 ,97 ,78 ,90 ,84 ,82 ,55 ,52 ,48 ,37 ,31 ,24 ,18 ,15 ,20 ,10 ,10 ,4 ,8 ,6 ,3 ,4 ,1 ,3 ,0 ,0 ,1 ,0 ,0 ,18132 ,18132 ,171 ,208 ,228 ,274 ,259 ,313 ,303 ,321 ,277 ,293 ,277 ,217 ,218 ,189 ,158 ,139 ,120 ,105 ,118 ,110 ,98 ,113 ,124 ,122 ,142 ,167 ,148 ,201 ,203 ,236 ,295 ,269 ,290 ,321 ,371 ,393 ,413 ,446 ,522 ,540 ,517 ,464 ,461 ,301 ,317 ,286 ,263 ,254 ,254 ,254 ,215 ,217 ,187 ,190 ,168 ,153 ,172 ,175 ,185 ,195 ,196 ,193 ,199 ,204 ,177 ,179 ,189 ,143 ,157 ,155 ,109 ,128 ,112 ,111 ,124 ,93 ,79 ,67 ,69 ,81 ,49 ,49 ,52 ,40 ,34 ,27 ,42 ,18 ,24 ,30 ,9 ,13 ,7 ,12 ,10 ,3 ,2 ,2 ,2 ,1 ,1 
경기도 김포시 운양동(4157058000),24355 ,24355 ,214 ,252 ,289 ,315 ,384 ,490 ,456 ,417 ,422 ,437 ,414 ,377 ,356 ,318 ,299 ,257 ,201 ,234 ,196 ,194 ,199 ,249 ,217 ,182 ,192 ,194 ,204 ,229 ,241 ,240 ,268 ,249 ,271 ,296 ,333 ,362 ,428 ,440 ,544 ,657 ,694 ,728 ,695 ,599 ,594 ,587 ,538 ,493 ,478 ,443 ,400 ,340 ,308 ,295 ,284 ,266 ,242 ,269 ,249 ,244 ,221 ,211 ,203 ,191 ,181 ,180 ,189 ,166 ,167 ,142 ,89 ,92 ,117 ,104 ,130 ,105 ,75 ,72 ,64 ,72 ,59 ,44 ,44 ,33 ,30 ,22 ,20 ,17 ,16 ,11 ,4 ,6 ,7 ,1 ,0 ,4 ,1 ,0 ,1 ,0 ,1 ,25480 ,25480 ,188 ,238 ,292 ,343 ,358 ,405 ,453 ,403 ,414 ,463 ,378 ,344 ,306 ,317 ,269 ,229 ,222 ,230 ,199 ,207 ,200 ,207 ,203 ,211 ,221 ,232 ,223 ,263 ,253 ,307 ,359 ,307 ,367 ,363 ,400 ,506 ,500 ,554 ,649 ,698 ,729 ,656 ,685 ,570 ,588 ,475 ,471 ,439 ,413 ,373 ,390 ,399 ,313 ,315 ,290 ,270 ,259 ,253 ,236 ,235 ,276 ,259 ,224 ,233 ,267 ,237 ,236 ,182 ,180 ,171 ,119 ,137 ,143 ,119 ,121 ,91 ,89 ,73 ,86 ,91 ,69 ,55 ,46 ,42 ,40 ,40 ,38 ,40 ,26 ,27 ,22 ,13 ,14 ,10 ,10 ,7 ,2 ,3 ,2 ,0 ,0 
경기도 화성시 (4159000000),460788 ,460788 ,3381 ,3820 ,4398 ,4741 ,5223 ,5785 ,6118 ,5865 ,5935 ,6407 ,6191 ,6000 ,5526 ,5665 ,5509 ,4845 ,4430 ,4545 ,4523 ,4341 ,4739 ,5202 ,4960 ,4952 ,5335 ,5766 ,6514 ,6910 ,7305 ,7566 ,7602 ,6956 ,7078 ,7393 ,7382 ,7487 ,7866 ,8138 ,9113 ,10267 ,10429 ,10279 ,9934 ,8827 ,9143 ,8656 ,8485 ,8585 ,8589 ,8215 ,8280 ,7988 ,7425 ,7148 ,6137 ,6134 ,6175 ,5768 ,5173 ,5771 ,5698 ,5582 ,4928 ,4417 ,3877 ,3624 ,3590 ,3025 ,2547 ,2842 ,1723 ,1928 ,1921 ,1864 ,1874 ,1490 ,1254 ,1186 ,1067 ,1285 ,1010 ,830 ,779 ,698 ,644 ,515 ,399 ,328 ,266 ,198 ,135 ,85 ,78 ,60 ,35 ,30 ,17 ,13 ,6 ,10 ,10 ,426227 ,426227 ,3316 ,3832 ,4058 ,4510 ,4801 ,5552 ,5836 ,5806 ,5580 ,6354 ,5842 ,5715 ,5341 ,5407 ,5454 ,4795 ,4215 ,4474 ,4199 ,4073 ,4332 ,4747 ,4414 ,4521 ,4851 ,4786 ,5123 ,5366 ,5745 ,5935 ,6104 ,6072 ,6432 ,6763 ,6725 ,6967 ,7311 ,7458 ,8504 ,9629 ,9654 ,9281 ,8951 ,7543 ,8271 ,7400 ,7470 ,7538 ,7549 ,6982 ,6960 ,6610 ,6635 ,6266 ,5563 ,5001 ,5195 ,5031 ,4510 ,5026 ,5209 ,5008 ,4489 ,4110 ,3926 ,3574 ,3511 ,3053 ,2535 ,2953 ,1885 ,2097 ,2032 ,1994 ,1995 ,1609 ,1388 ,1467 ,1456 ,1739 ,1416 ,1196 ,1307 ,1139 ,1078 ,978 ,876 ,772 ,629 ,574 ,422 ,374 ,267 ,228 ,187 ,106 ,79 ,62 ,45 ,36 ,45 
경기도 화성시 봉담읍(4159025300),43006 ,43006 ,247 ,277 ,321 ,347 ,375 ,466 ,515 ,476 ,490 ,535 ,522 ,557 ,490 ,526 ,531 ,486 ,464 ,468 ,512 ,491 ,477 ,545 ,561 ,541 ,631 ,559 ,574 ,547 ,573 ,600 ,592 ,514 ,560 ,568 ,526 ,593 ,573 ,632 ,728 ,812 ,896 ,821 ,888 ,785 ,777 ,799 ,844 ,847 ,856 ,849 ,878 ,802 ,740 ,770 ,649 ,640 ,623 ,652 ,564 ,633 ,590 ,605 ,556 ,475 ,425 ,373 ,396 ,360 ,313 ,319 ,200 ,213 ,220 ,211 ,237 ,190 ,173 ,110 ,128 ,173 ,95 ,98 ,88 ,56 ,62 ,58 ,42 ,34 ,25 ,16 ,9 ,11 ,11 ,5 ,5 ,2 ,1 ,3 ,1 ,0 ,2 ,41741 ,41741 ,240 ,288 ,309 ,344 ,385 ,436 ,472 ,491 ,508 ,593 ,588 ,546 ,535 ,521 ,545 ,540 ,408 ,486 ,417 ,466 ,558 ,602 ,553 ,513 ,521 ,463 ,457 ,485 ,427 ,471 ,523 ,488 ,475 ,526 ,520 ,594 ,572 ,571 ,684 ,807 ,869 ,844 ,796 ,655 ,767 ,772 ,790 ,774 ,809 ,774 ,755 ,696 ,705 ,644 ,624 ,563 ,554 ,584 ,462 ,574 ,579 ,561 ,531 ,517 ,467 ,391 ,426 ,338 ,295 ,362 ,220 ,241 ,258 ,231 ,245 ,208 ,146 ,151 ,176 ,195 ,154 ,147 ,156 ,116 ,99 ,116 ,92 ,72 ,66 ,48 ,40 ,29 ,43 ,25 ,14 ,11 ,7 ,10 ,5 ,4 ,10 
경기도 화성시 우정읍(4159025600),9594 ,9594 ,19 ,21 ,42 ,34 ,40 ,36 ,60 ,63 ,52 ,69 ,74 ,66 ,69 ,85 ,83 ,87 ,83 ,66 ,70 ,71 ,68 ,91 ,91 ,100 ,109 ,117 ,121 ,132 ,129 ,117 ,113 ,112 ,75 ,101 ,82 ,84 ,93 ,87 ,109 ,123 ,106 ,137 ,145 ,144 ,171 ,165 ,150 ,206 ,172 ,213 ,213 ,210 ,245 ,173 ,205 ,188 ,215 ,219 ,170 ,199 ,218 ,209 ,164 ,199 ,149 ,169 ,139 ,120 ,112 ,124 ,60 ,94 ,87 ,110 ,94 ,78 ,58 ,53 ,52 ,69 ,45 ,51 ,35 ,41 ,40 ,29 ,25 ,22 ,14 ,11 ,10 ,6 ,6 ,4 ,3 ,2 ,1 ,0 ,0 ,1 ,0 ,7936 ,7936 ,15 ,24 ,26 ,34 ,38 ,40 ,44 ,48 ,48 ,58 ,80 ,60 ,64 ,68 ,74 ,68 ,65 ,64 ,81 ,67 ,81 ,78 ,81 ,75 ,81 ,69 ,62 ,51 ,65 ,66 ,52 ,51 ,66 ,51 ,50 ,62 ,67 ,69 ,71 ,82 ,82 ,104 ,114 ,108 ,118 ,104 ,110 ,107 ,121 ,127 ,132 ,145 ,152 ,141 ,153 ,163 ,155 ,161 ,138 ,153 ,172 ,198 ,156 ,161 ,122 ,150 ,133 ,129 ,110 ,115 ,83 ,88 ,88 ,98 ,105 ,74 ,75 ,77 ,76 ,80 ,75 ,63 ,67 ,69 ,70 ,52 ,54 ,46 ,43 ,38 ,16 ,23 ,14 ,5 ,7 ,7 ,5 ,2 ,2 ,2 ,2 
경기도 화성시 향남읍(4159025900),47273 ,47273 ,349 ,404 ,444 ,477 ,533 ,562 ,593 ,631 ,611 ,663 ,602 ,637 ,550 ,574 ,590 ,521 ,490 ,513 ,445 ,408 ,485 ,518 ,458 ,442 ,527 ,545 ,658 ,692 ,796 ,774 ,795 ,816 ,789 ,725 ,776 ,846 ,860 ,892 ,967 ,1130 ,1160 ,1204 ,1073 ,926 ,992 ,945 ,942 ,953 ,996 ,926 ,846 ,839 ,754 ,737 ,610 ,586 ,575 ,542 ,459 ,536 ,511 ,543 ,437 ,399 ,346 ,340 ,311 ,257 ,212 ,271 ,170 ,158 ,150 ,165 ,167 ,136 ,121 ,125 ,88 ,117 ,92 ,72 ,77 ,79 ,42 ,47 ,45 ,21 ,27 ,15 ,15 ,8 ,7 ,6 ,2 ,1 ,1 ,0 ,0 ,3 ,0 ,40763 ,40763 ,309 ,428 ,385 ,463 ,468 ,538 ,562 ,575 ,545 ,611 ,611 ,585 ,537 ,564 ,554 ,503 ,413 ,474 ,431 ,416 ,434 ,429 ,409 ,404 ,440 ,449 ,515 ,500 ,560 ,548 ,571 ,619 ,573 ,592 ,593 ,601 ,689 ,749 ,833 ,903 ,917 ,910 ,921 ,754 ,829 ,717 ,718 ,766 ,719 ,708 ,636 ,603 ,632 ,580 ,460 ,408 ,475 ,452 ,397 ,450 ,514 ,429 ,400 ,375 ,371 ,341 ,306 ,291 ,224 ,274 ,166 ,189 ,202 ,206 ,168 ,132 ,137 ,138 ,143 ,172 ,131 ,120 ,125 ,117 ,102 ,99 ,85 ,90 ,60 ,55 ,45 ,41 ,23 ,18 ,12 ,6 ,9 ,5 ,4 ,0 ,3 
경기도 화성시 남양읍(4159026200),23594 ,23594 ,144 ,179 ,219 ,206 ,211 ,235 ,229 ,203 ,200 ,254 ,229 ,204 ,170 ,199 ,205 ,170 ,164 ,186 ,177 ,177 ,215 ,243 ,230 ,221 ,245 ,315 ,410 ,503 ,524 ,529 ,527 ,462 ,462 ,426 ,404 ,370 ,361 ,412 ,451 ,436 ,477 ,426 ,434 ,368 ,372 ,388 ,391 ,419 ,397 ,373 ,388 ,407 ,386 ,381 ,350 ,361 ,358 ,317 ,338 ,372 ,379 ,358 ,347 ,318 ,272 ,245 ,246 ,204 ,193 ,166 ,109 ,153 ,137 ,152 ,111 ,101 ,62 ,77 ,66 ,87 ,65 ,44 ,42 ,46 ,56 ,25 ,30 ,24 ,24 ,12 ,12 ,8 ,3 ,2 ,1 ,2 ,1 ,1 ,0 ,3 ,0 ,19623 ,19623 ,143 ,188 ,178 ,189 ,214 ,214 ,230 ,193 ,179 ,213 ,202 ,212 ,191 ,195 ,188 ,171 ,155 ,163 ,163 ,161 ,161 ,181 ,190 ,210 ,227 ,245 ,262 ,306 ,305 ,325 ,309 ,308 ,301 ,304 ,281 ,304 ,281 ,289 ,313 ,331 ,363 ,347 ,347 ,253 ,292 ,279 ,285 ,296 ,304 ,297 ,307 ,311 ,321 ,324 ,307 ,278 ,297 ,299 ,271 ,327 ,374 ,365 ,286 ,247 ,251 ,217 ,230 ,185 ,151 ,195 ,111 ,122 ,133 ,114 ,117 ,93 ,97 ,81 ,96 ,122 ,77 ,65 ,94 ,78 ,67 ,62 ,51 ,51 ,39 ,33 ,28 ,29 ,20 ,19 ,9 ,9 ,8 ,7 ,4 ,2 ,4 
경기도 화성시 매송면(4159031000),3682 ,3682 ,4 ,3 ,14 ,4 ,13 ,7 ,16 ,20 ,19 ,19 ,20 ,27 ,27 ,23 ,15 ,19 ,28 ,23 ,30 ,33 ,27 ,37 ,37 ,45 ,51 ,37 ,59 ,51 ,51 ,55 ,42 ,38 ,35 ,35 ,26 ,42 ,37 ,29 ,31 ,37 ,33 ,42 ,44 ,41 ,47 ,48 ,50 ,49 ,80 ,65 ,66 ,75 ,76 ,86 ,69 ,88 ,88 ,68 ,87 ,99 ,105 ,101 ,74 ,90 ,69 ,69 ,70 ,50 ,48 ,62 ,45 ,36 ,33 ,42 ,28 ,34 ,25 ,31 ,20 ,26 ,28 ,27 ,18 ,15 ,16 ,15 ,10 ,8 ,5 ,3 ,4 ,1 ,2 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,0 ,3274 ,3274 ,7 ,9 ,9 ,4 ,7 ,13 ,11 ,16 ,15 ,20 ,21 ,18 ,30 ,18 ,24 ,15 ,22 ,16 ,21 ,18 ,33 ,31 ,31 ,33 ,42 ,32 ,25 ,47 ,30 ,25 ,33 ,25 ,21 ,32 ,22 ,20 ,29 ,23 ,28 ,29 ,39 ,26 ,30 ,35 ,37 ,37 ,43 ,39 ,42 ,47 ,63 ,59 ,52 ,67 ,72 ,58 ,61 ,85 ,51 ,79 ,92 ,78 ,66 ,64 ,78 ,64 ,68 ,57 ,43 ,58 ,33 ,49 ,45 ,31 ,43 ,34 ,35 ,35 ,35 ,49 ,42 ,32 ,30 ,28 ,36 ,30 ,18 ,12 ,14 ,12 ,10 ,9 ,4 ,6 ,4 ,1 ,1 ,1 ,0 ,0 ,0 
