행정구역,2022년05월_남_총인구수,2022년05월_남_연령구간인구수,2022년05월_남_0세,2022년05월_남_1세,2022년05월_남_2세,2022년05월_남_3세,2022년05월_남_4세,2022년05월_남_5세,2022년05월_남_6세,2022년05월_남_7세,2022년05월_남_8세,2022년05월_남_9세,2022년05월_남_10세,2022년05월_남_11세,2022년05월_남_12세,2022년05월_남_13세,2022년05월_남_14세,2022년05월_남_15세,2022년05월_남_16세,2022년05월_남_17세,2022년05월_남_18세,2022년05월_남_19세,2022년05월_남_20세,2022년05월_남_21세,2022년05월_남_22세,2022년05월_남_23세,2022년05월_남_24세,2022년05월_남_25세,2022년05월_남_26세,2022년05월_남_27세,2022년05월_남_28세,2022년05월_남_29세,2022년05월_남_30세,2022년05월_남_31세,2022년05월_남_32세,2022년05월_남_33세,2022년05월_남_34세,2022년05월_남_35세,2022년05월_남_36세,2022년05월_남_37세,2022년05월_남_38세,2022년05월_남_39세,2022년05월_남_40세,2022년05월_남_41세,2022년05월_남_42세,2022년05월_남_43세,2022년05월_남_44세,2022년05월_남_45세,2022년05월_남_46세,2022년05월_남_47세,2022년05월_남_48세,2022년05월_남_49세,2022년05월_남_50세,2022년05월_남_51세,2022년05월_남_52세,2022년05월_남_53세,2022년05월_남_54세,2022년05월_남_55세,2022년05월_남_56세,2022년05월_남_57세,2022년05월_남_58세,2022년05월_남_59세,2022년05월_남_60세,2022년05월_남_61세,2022년05월_남_62세,2022년05월_남_63세,2022년05월_남_64세,2022년05월_남_65세,2022년05월_남_66세,2022년05월_남_67세,2022년05월_남_68세,2022년05월_남_69세,2022년05월_남_70세,2022년05월_남_71세,2022년05월_남_72세,2022년05월_남_73세,2022년05월_남_74세,2022년05월_남_75세,2022년05월_남_76세,2022년05월_남_77세,2022년05월_남_78세,2022년05월_남_79세,2022년05월_남_80세,2022년05월_남_81세,2022년05월_남_82세,2022년05월_남_83세,2022년05월_남_84세,2022년05월_남_85세,2022년05월_남_86세,2022년05월_남_87세,2022년05월_남_88세,2022년05월_남_89세,2022년05월_남_90세,2022년05월_남_91세,2022년05월_남_92세,2022년05월_남_93세,2022년05월_남_94세,2022년05월_남_95세,2022년05월_남_96세,2022년05월_남_97세,2022년05월_남_98세,2022년05월_남_99세,2022년05월_남_100세 이상,2022년05월_여_총인구수,2022년05월_여_연령구간인구수,2022년05월_여_0세,2022년05월_여_1세,2022년05월_여_2세,2022년05월_여_3세,2022년05월_여_4세,2022년05월_여_5세,2022년05월_여_6세,2022년05월_여_7세,2022년05월_여_8세,2022년05월_여_9세,2022년05월_여_10세,2022년05월_여_11세,2022년05월_여_12세,2022년05월_여_13세,2022년05월_여_14세,2022년05월_여_15세,2022년05월_여_16세,2022년05월_여_17세,2022년05월_여_18세,2022년05월_여_19세,2022년05월_여_20세,2022년05월_여_21세,2022년05월_여_22세,2022년05월_여_23세,2022년05월_여_24세,2022년05월_여_25세,2022년05월_여_26세,2022년05월_여_27세,2022년05월_여_28세,2022년05월_여_29세,2022년05월_여_30세,2022년05월_여_31세,2022년05월_여_32세,2022년05월_여_33세,2022년05월_여_34세,2022년05월_여_35세,2022년05월_여_36세,2022년05월_여_37세,2022년05월_여_38세,2022년05월_여_39세,2022년05월_여_40세,2022년05월_여_41세,2022년05월_여_42세,2022년05월_여_43세,2022년05월_여_44세,2022년05월_여_45세,2022년05월_여_46세,2022년05월_여_47세,2022년05월_여_48세,2022년05월_여_49세,2022년05월_여_50세,2022년05월_여_51세,2022년05월_여_52세,2022년05월_여_53세,2022년05월_여_54세,2022년05월_여_55세,2022년05월_여_56세,2022년05월_여_57세,2022년05월_여_58세,2022년05월_여_59세,2022년05월_여_60세,2022년05월_여_61세,2022년05월_여_62세,2022년05월_여_63세,2022년05월_여_64세,2022년05월_여_65세,2022년05월_여_66세,2022년05월_여_67세,2022년05월_여_68세,2022년05월_여_69세,2022년05월_여_70세,2022년05월_여_71세,2022년05월_여_72세,2022년05월_여_73세,2022년05월_여_74세,2022년05월_여_75세,2022년05월_여_76세,2022년05월_여_77세,2022년05월_여_78세,2022년05월_여_79세,2022년05월_여_80세,2022년05월_여_81세,2022년05월_여_82세,2022년05월_여_83세,2022년05월_여_84세,2022년05월_여_85세,2022년05월_여_86세,2022년05월_여_87세,2022년05월_여_88세,2022년05월_여_89세,2022년05월_여_90세,2022년05월_여_91세,2022년05월_여_92세,2022년05월_여_93세,2022년05월_여_94세,2022년05월_여_95세,2022년05월_여_96세,2022년05월_여_97세,2022년05월_여_98세,2022년05월_여_99세,2022년05월_여_100세 이상
경기도 평택시 청북읍(4122025900),14500 ,14500 ,100 ,115 ,150 ,142 ,179 ,225 ,245 ,244 ,241 ,241 ,240 ,262 ,225 ,200 ,202 ,175 ,165 ,124 ,117 ,109 ,99 ,122 ,136 ,113 ,123 ,110 ,142 ,143 ,151 ,192 ,195 ,182 ,209 ,185 ,191 ,194 ,249 ,255 ,298 ,347 ,401 ,392 ,367 ,342 ,337 ,280 ,329 ,273 ,278 ,254 ,268 ,218 ,194 ,217 ,191 ,175 ,149 ,155 ,138 ,152 ,143 ,194 ,146 ,135 ,134 ,110 ,119 ,114 ,68 ,89 ,72 ,61 ,63 ,63 ,73 ,71 ,36 ,49 ,44 ,34 ,38 ,46 ,29 ,26 ,12 ,13 ,21 ,10 ,11 ,11 ,1 ,2 ,3 ,2 ,2 ,3 ,0 ,2 ,1 ,2 ,0 ,12706 ,12706 ,95 ,130 ,144 ,137 ,193 ,191 ,210 ,241 ,214 ,242 ,193 ,222 ,179 ,182 ,191 ,152 ,136 ,136 ,115 ,112 ,106 ,92 ,97 ,97 ,86 ,105 ,95 ,116 ,104 ,135 ,143 ,152 ,168 ,162 ,166 ,235 ,240 ,264 ,278 ,313 ,327 ,328 ,320 ,283 ,252 ,225 ,214 ,201 ,197 ,195 ,163 ,155 ,139 ,144 ,116 ,122 ,121 ,145 ,108 ,135 ,138 ,177 ,148 ,128 ,106 ,104 ,113 ,110 ,71 ,95 ,84 ,61 ,71 ,69 ,60 ,45 ,39 ,51 ,46 ,48 ,56 ,48 ,43 ,37 ,44 ,41 ,24 ,35 ,34 ,30 ,16 ,15 ,14 ,6 ,11 ,8 ,6 ,7 ,3 ,1 ,4 
경기도 평택시 진위면(4122031000),6329 ,6329 ,18 ,7 ,18 ,22 ,20 ,22 ,30 ,26 ,25 ,34 ,31 ,39 ,29 ,36 ,43 ,33 ,36 ,36 ,59 ,48 ,53 ,65 ,49 ,61 ,67 ,91 ,78 ,110 ,125 ,142 ,143 ,107 ,108 ,89 ,84 ,79 ,75 ,73 ,74 ,100 ,120 ,105 ,108 ,91 ,104 ,99 ,98 ,106 ,124 ,106 ,95 ,115 ,97 ,122 ,115 ,111 ,120 ,127 ,99 ,129 ,139 ,128 ,119 ,122 ,100 ,85 ,97 ,104 ,78 ,76 ,66 ,57 ,47 ,59 ,52 ,49 ,27 ,49 ,35 ,49 ,38 ,35 ,25 ,21 ,20 ,12 ,21 ,13 ,12 ,4 ,3 ,0 ,3 ,2 ,2 ,0 ,1 ,2 ,1 ,0 ,0 ,5119 ,5119 ,24 ,24 ,19 ,18 ,16 ,19 ,26 ,20 ,30 ,27 ,38 ,43 ,38 ,24 ,44 ,30 ,35 ,46 ,51 ,45 ,31 ,43 ,55 ,56 ,55 ,61 ,72 ,54 ,61 ,44 ,65 ,56 ,46 ,55 ,36 ,50 ,36 ,37 ,45 ,55 ,75 ,58 ,65 ,59 ,61 ,55 ,77 ,65 ,73 ,78 ,94 ,89 ,97 ,108 ,86 ,110 ,90 ,100 ,83 ,105 ,96 ,136 ,94 ,109 ,86 ,88 ,96 ,78 ,71 ,76 ,59 ,63 ,56 ,58 ,55 ,76 ,48 ,44 ,42 ,47 ,46 ,37 ,36 ,42 ,32 ,32 ,31 ,23 ,28 ,22 ,11 ,10 ,7 ,7 ,5 ,7 ,0 ,2 ,1 ,2 ,2 
경기도 평택시 서탄면(4122032000),2019 ,2019 ,3 ,6 ,5 ,2 ,9 ,7 ,7 ,4 ,7 ,7 ,4 ,6 ,15 ,10 ,9 ,13 ,7 ,15 ,14 ,11 ,13 ,17 ,20 ,26 ,21 ,23 ,23 ,21 ,25 ,24 ,26 ,24 ,21 ,27 ,18 ,14 ,20 ,23 ,19 ,22 ,19 ,36 ,25 ,27 ,22 ,32 ,26 ,29 ,31 ,35 ,44 ,31 ,37 ,42 ,41 ,52 ,42 ,39 ,40 ,38 ,42 ,62 ,48 ,54 ,43 ,35 ,33 ,38 ,26 ,42 ,25 ,21 ,29 ,21 ,31 ,27 ,16 ,12 ,20 ,20 ,17 ,10 ,8 ,13 ,10 ,12 ,6 ,7 ,2 ,6 ,2 ,2 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1600 ,1600 ,1 ,5 ,5 ,8 ,9 ,6 ,9 ,6 ,8 ,6 ,5 ,5 ,11 ,8 ,8 ,5 ,10 ,9 ,4 ,9 ,11 ,10 ,13 ,11 ,7 ,5 ,17 ,13 ,19 ,15 ,9 ,16 ,18 ,6 ,12 ,14 ,14 ,16 ,7 ,13 ,15 ,11 ,16 ,17 ,10 ,17 ,20 ,18 ,20 ,13 ,16 ,26 ,22 ,26 ,23 ,28 ,34 ,29 ,32 ,23 ,46 ,55 ,38 ,33 ,31 ,30 ,29 ,38 ,26 ,25 ,29 ,27 ,27 ,22 ,24 ,25 ,17 ,24 ,29 ,23 ,22 ,19 ,20 ,20 ,16 ,22 ,19 ,8 ,19 ,7 ,11 ,6 ,3 ,4 ,1 ,3 ,0 ,2 ,0 ,1 ,0 
경기도 평택시 고덕면(4122033000),7171 ,7171 ,57 ,56 ,47 ,47 ,43 ,46 ,58 ,62 ,43 ,55 ,63 ,50 ,38 ,59 ,49 ,30 ,42 ,43 ,38 ,42 ,73 ,73 ,98 ,93 ,98 ,131 ,136 ,145 ,145 ,172 ,172 ,149 ,134 ,126 ,130 ,106 ,126 ,114 ,94 ,119 ,129 ,133 ,131 ,94 ,99 ,105 ,105 ,105 ,126 ,103 ,102 ,132 ,118 ,124 ,112 ,103 ,119 ,135 ,109 ,125 ,110 ,110 ,100 ,104 ,84 ,73 ,87 ,63 ,57 ,60 ,64 ,49 ,53 ,48 ,59 ,40 ,24 ,34 ,32 ,33 ,23 ,18 ,26 ,20 ,23 ,16 ,10 ,11 ,12 ,6 ,3 ,3 ,2 ,0 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,6241 ,6241 ,68 ,42 ,43 ,50 ,39 ,50 ,54 ,56 ,64 ,54 ,57 ,48 ,52 ,44 ,48 ,34 ,34 ,33 ,34 ,45 ,50 ,58 ,73 ,63 ,79 ,73 ,79 ,99 ,109 ,91 ,109 ,105 ,78 ,91 ,80 ,77 ,79 ,77 ,89 ,96 ,114 ,75 ,93 ,79 ,62 ,62 ,78 ,79 ,111 ,84 ,114 ,114 ,114 ,133 ,130 ,111 ,118 ,111 ,102 ,94 ,101 ,118 ,85 ,102 ,83 ,90 ,69 ,80 ,64 ,64 ,65 ,41 ,44 ,50 ,45 ,51 ,21 ,40 ,34 ,52 ,44 ,33 ,35 ,42 ,30 ,35 ,28 ,27 ,16 ,16 ,6 ,13 ,9 ,11 ,8 ,3 ,2 ,1 ,0 ,0 ,1 
경기도 평택시 오성면(4122034000),3561 ,3561 ,10 ,6 ,15 ,17 ,13 ,19 ,17 ,18 ,25 ,19 ,23 ,28 ,16 ,20 ,20 ,16 ,26 ,30 ,26 ,27 ,28 ,34 ,39 ,33 ,41 ,36 ,42 ,39 ,51 ,44 ,42 ,45 ,48 ,29 ,36 ,36 ,29 ,33 ,31 ,35 ,53 ,49 ,52 ,53 ,50 ,49 ,45 ,52 ,58 ,75 ,57 ,70 ,56 ,60 ,69 ,72 ,80 ,80 ,61 ,87 ,93 ,109 ,81 ,75 ,57 ,76 ,59 ,52 ,35 ,46 ,53 ,29 ,43 ,38 ,31 ,31 ,20 ,22 ,22 ,36 ,34 ,30 ,18 ,17 ,16 ,13 ,10 ,13 ,6 ,5 ,5 ,4 ,1 ,1 ,1 ,2 ,0 ,3 ,2 ,2 ,0 ,3073 ,3073 ,9 ,5 ,9 ,13 ,9 ,13 ,20 ,16 ,17 ,17 ,20 ,28 ,17 ,29 ,20 ,25 ,21 ,18 ,29 ,24 ,23 ,18 ,26 ,27 ,42 ,29 ,28 ,36 ,28 ,25 ,18 ,22 ,21 ,20 ,20 ,21 ,22 ,16 ,25 ,33 ,33 ,31 ,45 ,40 ,25 ,25 ,39 ,29 ,37 ,44 ,38 ,50 ,40 ,58 ,51 ,57 ,64 ,65 ,58 ,48 ,65 ,73 ,88 ,81 ,51 ,48 ,48 ,58 ,52 ,40 ,44 ,35 ,47 ,29 ,44 ,34 ,24 ,31 ,42 ,38 ,50 ,33 ,36 ,35 ,32 ,43 ,28 ,25 ,20 ,22 ,8 ,11 ,4 ,9 ,3 ,1 ,0 ,3 ,1 ,0 ,1 
경기도 평택시 현덕면(4122037000),2652 ,2652 ,2 ,10 ,6 ,6 ,8 ,8 ,7 ,10 ,10 ,17 ,7 ,7 ,7 ,9 ,19 ,14 ,15 ,9 ,22 ,9 ,26 ,25 ,20 ,30 ,16 ,29 ,24 ,22 ,23 ,32 ,27 ,21 ,18 ,16 ,20 ,14 ,22 ,19 ,19 ,18 ,32 ,34 ,28 ,34 ,36 ,34 ,34 ,29 ,30 ,46 ,56 ,33 ,43 ,44 ,59 ,41 ,58 ,69 ,57 ,66 ,66 ,85 ,56 ,57 ,61 ,51 ,52 ,69 ,51 ,47 ,44 ,34 ,59 ,39 ,55 ,33 ,28 ,26 ,26 ,23 ,28 ,20 ,20 ,22 ,14 ,19 ,20 ,9 ,8 ,5 ,7 ,2 ,3 ,1 ,1 ,0 ,1 ,2 ,0 ,1 ,1 ,2371 ,2371 ,4 ,6 ,7 ,6 ,4 ,6 ,9 ,10 ,11 ,7 ,6 ,12 ,10 ,9 ,13 ,8 ,9 ,11 ,17 ,17 ,18 ,12 ,21 ,11 ,22 ,17 ,13 ,16 ,14 ,19 ,13 ,12 ,11 ,13 ,12 ,12 ,15 ,12 ,11 ,18 ,26 ,18 ,20 ,16 ,17 ,15 ,24 ,16 ,35 ,27 ,28 ,30 ,39 ,34 ,30 ,34 ,40 ,40 ,46 ,55 ,55 ,60 ,57 ,48 ,53 ,53 ,52 ,66 ,46 ,51 ,49 ,40 ,35 ,38 ,46 ,40 ,33 ,40 ,40 ,49 ,30 ,31 ,36 ,35 ,35 ,32 ,36 ,17 ,24 ,25 ,13 ,9 ,11 ,6 ,3 ,4 ,3 ,3 ,1 ,0 ,2 
경기도 평택시 중앙동(4122051000),23260 ,23260 ,83 ,84 ,88 ,89 ,109 ,112 ,151 ,197 ,168 ,191 ,201 ,215 ,221 ,233 ,237 ,236 ,209 ,235 ,272 ,273 ,312 ,405 ,418 ,428 ,474 ,480 ,562 ,559 ,515 ,518 ,446 ,385 ,339 ,274 ,272 ,290 ,289 ,254 ,262 ,315 ,378 ,366 ,350 ,319 ,332 ,353 ,346 ,410 ,454 ,411 ,439 ,483 ,464 ,502 ,413 ,405 ,370 ,415 ,359 ,378 ,372 ,353 ,351 ,276 ,215 ,245 ,232 ,163 ,158 ,130 ,136 ,99 ,129 ,95 ,103 ,118 ,77 ,74 ,70 ,85 ,83 ,69 ,53 ,37 ,35 ,42 ,30 ,17 ,21 ,11 ,9 ,7 ,6 ,5 ,1 ,1 ,2 ,1 ,0 ,0 ,1 ,21308 ,21308 ,77 ,87 ,89 ,112 ,123 ,124 ,170 ,153 ,175 ,196 ,185 ,206 ,206 ,215 ,223 ,255 ,211 ,229 ,231 ,251 ,269 ,305 ,351 ,334 ,365 ,331 ,364 ,328 ,340 ,283 ,253 ,212 ,220 ,203 ,192 ,184 ,202 ,227 ,233 ,291 ,298 ,310 ,288 ,319 ,336 ,334 ,350 ,386 ,436 ,427 ,429 ,471 ,452 ,437 ,416 ,405 ,372 ,403 ,313 ,376 ,333 ,376 ,296 ,298 ,265 ,227 ,229 ,210 ,127 ,161 ,164 ,135 ,139 ,144 ,150 ,136 ,100 ,123 ,103 ,132 ,112 ,101 ,97 ,93 ,80 ,79 ,76 ,60 ,44 ,33 ,34 ,20 ,17 ,12 ,13 ,9 ,4 ,6 ,1 ,0 ,6 
경기도 평택시 서정동(4122052000),12922 ,12922 ,33 ,41 ,29 ,43 ,48 ,59 ,66 ,67 ,65 ,86 ,116 ,117 ,91 ,118 ,111 ,127 ,90 ,126 ,145 ,125 ,123 ,167 ,174 ,184 ,191 ,212 ,237 ,253 ,241 ,226 ,237 ,183 ,210 ,159 ,150 ,172 ,172 ,150 ,159 ,169 ,222 ,209 ,209 ,186 ,210 ,171 ,230 ,226 ,256 ,273 ,263 ,292 ,257 ,267 ,224 ,239 ,239 ,251 ,227 ,238 ,205 ,240 ,214 ,177 ,187 ,144 ,142 ,131 ,116 ,89 ,95 ,71 ,83 ,70 ,82 ,83 ,57 ,58 ,65 ,84 ,56 ,58 ,58 ,30 ,44 ,27 ,19 ,13 ,17 ,12 ,4 ,7 ,11 ,6 ,4 ,1 ,0 ,0 ,0 ,0 ,1 ,12320 ,12320 ,40 ,33 ,57 ,42 ,60 ,51 ,65 ,69 ,86 ,85 ,80 ,91 ,119 ,99 ,112 ,112 ,99 ,103 ,112 ,120 ,113 ,163 ,150 ,154 ,169 ,166 ,169 ,163 ,181 ,159 ,155 ,139 ,119 ,96 ,117 ,127 ,137 ,135 ,135 ,141 ,167 ,160 ,172 ,164 ,162 ,177 ,196 ,216 ,210 ,234 ,231 ,257 ,247 ,264 ,243 ,246 ,215 ,238 ,184 ,241 ,226 ,232 ,206 ,211 ,191 ,179 ,156 ,180 ,147 ,114 ,111 ,100 ,104 ,117 ,123 ,114 ,77 ,103 ,93 ,104 ,97 ,72 ,80 ,96 ,65 ,59 ,39 ,37 ,31 ,29 ,19 ,15 ,12 ,10 ,6 ,3 ,5 ,3 ,1 ,3 ,3 
경기도 평택시 송탄동(4122053500),11653 ,11653 ,116 ,119 ,135 ,124 ,131 ,147 ,162 ,154 ,129 ,135 ,124 ,120 ,126 ,94 ,97 ,97 ,66 ,79 ,81 ,83 ,94 ,120 ,117 ,133 ,157 ,151 ,170 ,169 ,200 ,242 ,259 ,200 ,216 ,212 ,190 ,223 ,211 ,215 ,216 ,268 ,272 ,251 ,246 ,220 ,203 ,193 ,190 ,220 ,217 ,205 ,189 ,207 ,190 ,196 ,181 ,136 ,175 ,182 ,149 ,145 ,148 ,165 ,164 ,129 ,97 ,96 ,79 ,86 ,67 ,60 ,61 ,35 ,37 ,26 ,44 ,41 ,25 ,29 ,28 ,28 ,29 ,25 ,21 ,12 ,15 ,13 ,13 ,9 ,6 ,2 ,5 ,2 ,3 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,10651 ,10651 ,120 ,103 ,120 ,121 ,133 ,126 ,145 ,132 ,119 ,136 ,111 ,130 ,109 ,90 ,96 ,96 ,89 ,82 ,101 ,86 ,85 ,113 ,101 ,113 ,124 ,119 ,145 ,157 ,149 ,194 ,190 ,188 ,213 ,192 ,187 ,194 ,181 ,179 ,185 ,231 ,225 ,230 ,201 ,175 ,154 ,165 ,151 ,152 ,181 ,179 ,165 ,189 ,217 ,176 ,166 ,183 ,164 ,158 ,139 ,128 ,127 ,147 ,143 ,96 ,94 ,95 ,81 ,78 ,70 ,52 ,48 ,32 ,47 ,46 ,45 ,45 ,21 ,34 ,39 ,42 ,31 ,36 ,26 ,26 ,20 ,17 ,27 ,21 ,14 ,16 ,8 ,13 ,4 ,9 ,8 ,3 ,2 ,3 ,1 ,1 ,0 
경기도 평택시 지산동(4122055000),7215 ,7215 ,16 ,20 ,22 ,28 ,19 ,31 ,30 ,30 ,33 ,44 ,48 ,42 ,45 ,40 ,54 ,43 ,38 ,26 ,46 ,52 ,62 ,73 ,105 ,123 ,132 ,166 ,193 ,221 ,224 ,222 ,187 ,201 ,168 ,137 ,138 ,143 ,109 ,116 ,129 ,132 ,125 ,143 ,129 ,119 ,116 ,117 ,113 ,141 ,135 ,113 ,149 ,137 ,143 ,137 ,114 ,90 ,100 ,102 ,94 ,104 ,81 ,101 ,85 ,80 ,61 ,47 ,58 ,55 ,51 ,39 ,44 ,39 ,43 ,34 ,24 ,33 ,18 ,22 ,16 ,28 ,26 ,23 ,20 ,19 ,16 ,16 ,7 ,4 ,6 ,5 ,1 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,5723 ,5723 ,20 ,19 ,27 ,29 ,33 ,28 ,36 ,42 ,41 ,36 ,39 ,41 ,40 ,48 ,39 ,36 ,50 ,41 ,56 ,51 ,60 ,96 ,73 ,86 ,103 ,95 ,138 ,119 ,125 ,126 ,109 ,97 ,67 ,91 ,85 ,77 ,92 ,86 ,70 ,79 ,84 ,105 ,89 ,76 ,76 ,78 ,90 ,81 ,105 ,105 ,106 ,116 ,98 ,111 ,88 ,95 ,72 ,90 ,73 ,81 ,78 ,90 ,87 ,65 ,68 ,52 ,61 ,66 ,38 ,40 ,51 ,42 ,43 ,38 ,36 ,47 ,38 ,35 ,35 ,34 ,39 ,30 ,23 ,24 ,23 ,17 ,14 ,19 ,6 ,7 ,5 ,6 ,5 ,6 ,3 ,1 ,0 ,2 ,1 ,1 ,2 
경기도 평택시 송북동(4122056000),11137 ,11137 ,39 ,63 ,50 ,74 ,74 ,70 ,82 ,91 ,92 ,97 ,112 ,121 ,95 ,104 ,100 ,95 ,116 ,93 ,95 ,133 ,146 ,160 ,148 ,150 ,187 ,166 ,160 ,151 ,175 ,155 ,157 ,153 ,132 ,125 ,125 ,125 ,118 ,112 ,127 ,164 ,185 ,192 ,185 ,178 ,154 ,172 ,192 ,194 ,233 ,228 ,238 ,219 ,215 ,194 ,196 ,202 ,210 ,200 ,205 ,229 ,195 ,211 ,193 ,178 ,164 ,137 ,129 ,130 ,85 ,95 ,78 ,69 ,65 ,61 ,65 ,84 ,37 ,39 ,38 ,46 ,49 ,28 ,27 ,35 ,30 ,28 ,24 ,10 ,12 ,9 ,8 ,6 ,3 ,6 ,1 ,2 ,3 ,0 ,1 ,1 ,2 ,11032 ,11032 ,44 ,53 ,58 ,54 ,85 ,68 ,82 ,91 ,96 ,101 ,98 ,121 ,104 ,93 ,98 ,100 ,111 ,100 ,87 ,115 ,127 ,121 ,127 ,120 ,131 ,120 ,153 ,138 ,153 ,122 ,131 ,141 ,104 ,99 ,113 ,125 ,115 ,142 ,132 ,160 ,166 ,173 ,163 ,184 ,175 ,162 ,180 ,176 ,180 ,196 ,207 ,201 ,191 ,232 ,183 ,224 ,210 ,201 ,186 ,201 ,199 ,222 ,188 ,171 ,152 ,149 ,111 ,132 ,88 ,110 ,105 ,72 ,83 ,87 ,103 ,80 ,68 ,79 ,68 ,85 ,74 ,79 ,51 ,53 ,52 ,42 ,39 ,25 ,18 ,28 ,26 ,16 ,13 ,9 ,8 ,5 ,3 ,4 ,2 ,4 ,5 
경기도 평택시 신장1동(4122057000),3726 ,3726 ,30 ,37 ,29 ,28 ,28 ,31 ,28 ,33 ,16 ,20 ,24 ,19 ,24 ,22 ,28 ,24 ,27 ,17 ,27 ,35 ,40 ,39 ,46 ,55 ,49 ,64 ,65 ,56 ,77 ,97 ,90 ,82 ,63 ,81 ,79 ,58 ,59 ,50 ,60 ,91 ,86 ,67 ,61 ,62 ,68 ,48 ,61 ,65 ,67 ,72 ,66 ,82 ,59 ,69 ,50 ,72 ,41 ,54 ,49 ,59 ,50 ,49 ,30 ,44 ,38 ,39 ,38 ,49 ,31 ,26 ,21 ,19 ,19 ,13 ,13 ,21 ,14 ,11 ,7 ,16 ,16 ,10 ,9 ,10 ,9 ,6 ,9 ,5 ,6 ,2 ,3 ,2 ,1 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,3420 ,3420 ,28 ,33 ,41 ,32 ,21 ,27 ,32 ,17 ,23 ,20 ,20 ,18 ,24 ,33 ,31 ,24 ,15 ,26 ,24 ,24 ,27 ,36 ,27 ,39 ,42 ,58 ,47 ,44 ,49 ,66 ,84 ,68 ,57 ,57 ,64 ,51 ,32 ,41 ,54 ,67 ,53 ,53 ,54 ,48 ,39 ,50 ,56 ,43 ,49 ,61 ,54 ,62 ,55 ,50 ,52 ,54 ,47 ,52 ,42 ,50 ,44 ,32 ,47 ,48 ,41 ,29 ,46 ,40 ,42 ,27 ,30 ,31 ,29 ,25 ,30 ,34 ,24 ,21 ,26 ,30 ,27 ,25 ,25 ,17 ,11 ,15 ,11 ,16 ,9 ,11 ,7 ,9 ,5 ,2 ,1 ,3 ,2 ,0 ,0 ,0 ,1 
경기도 평택시 신장2동(4122058000),2995 ,2995 ,5 ,7 ,6 ,10 ,5 ,8 ,10 ,5 ,12 ,13 ,15 ,21 ,14 ,10 ,15 ,15 ,18 ,12 ,21 ,15 ,24 ,28 ,30 ,43 ,40 ,41 ,53 ,55 ,60 ,46 ,49 ,42 ,49 ,41 ,48 ,41 ,40 ,32 ,36 ,34 ,44 ,46 ,39 ,32 ,49 ,35 ,45 ,55 ,58 ,78 ,66 ,69 ,47 ,56 ,65 ,38 ,51 ,50 ,51 ,64 ,53 ,69 ,41 ,51 ,66 ,50 ,55 ,35 ,28 ,27 ,36 ,27 ,27 ,27 ,31 ,32 ,17 ,14 ,20 ,40 ,16 ,17 ,23 ,9 ,16 ,16 ,11 ,8 ,5 ,8 ,2 ,0 ,2 ,2 ,4 ,2 ,1 ,0 ,0 ,0 ,0 ,2745 ,2745 ,4 ,7 ,7 ,5 ,5 ,6 ,8 ,13 ,6 ,9 ,9 ,8 ,7 ,15 ,12 ,14 ,9 ,11 ,13 ,19 ,11 ,22 ,34 ,24 ,29 ,32 ,40 ,28 ,42 ,41 ,33 ,37 ,24 ,24 ,24 ,17 ,24 ,32 ,26 ,29 ,24 ,28 ,26 ,31 ,26 ,35 ,30 ,30 ,26 ,51 ,25 ,34 ,47 ,47 ,37 ,40 ,46 ,43 ,46 ,54 ,52 ,64 ,62 ,65 ,58 ,42 ,53 ,50 ,43 ,54 ,41 ,29 ,51 ,42 ,41 ,49 ,33 ,48 ,34 ,50 ,34 ,27 ,33 ,24 ,24 ,31 ,26 ,19 ,16 ,7 ,9 ,13 ,1 ,5 ,5 ,8 ,3 ,4 ,3 ,2 ,4 
