행정구역,2022년10월_남_총인구수,2022년10월_남_연령구간인구수,2022년10월_남_0세,2022년10월_남_1세,2022년10월_남_2세,2022년10월_남_3세,2022년10월_남_4세,2022년10월_남_5세,2022년10월_남_6세,2022년10월_남_7세,2022년10월_남_8세,2022년10월_남_9세,2022년10월_남_10세,2022년10월_남_11세,2022년10월_남_12세,2022년10월_남_13세,2022년10월_남_14세,2022년10월_남_15세,2022년10월_남_16세,2022년10월_남_17세,2022년10월_남_18세,2022년10월_남_19세,2022년10월_남_20세,2022년10월_남_21세,2022년10월_남_22세,2022년10월_남_23세,2022년10월_남_24세,2022년10월_남_25세,2022년10월_남_26세,2022년10월_남_27세,2022년10월_남_28세,2022년10월_남_29세,2022년10월_남_30세,2022년10월_남_31세,2022년10월_남_32세,2022년10월_남_33세,2022년10월_남_34세,2022년10월_남_35세,2022년10월_남_36세,2022년10월_남_37세,2022년10월_남_38세,2022년10월_남_39세,2022년10월_남_40세,2022년10월_남_41세,2022년10월_남_42세,2022년10월_남_43세,2022년10월_남_44세,2022년10월_남_45세,2022년10월_남_46세,2022년10월_남_47세,2022년10월_남_48세,2022년10월_남_49세,2022년10월_남_50세,2022년10월_남_51세,2022년10월_남_52세,2022년10월_남_53세,2022년10월_남_54세,2022년10월_남_55세,2022년10월_남_56세,2022년10월_남_57세,2022년10월_남_58세,2022년10월_남_59세,2022년10월_남_60세,2022년10월_남_61세,2022년10월_남_62세,2022년10월_남_63세,2022년10월_남_64세,2022년10월_남_65세,2022년10월_남_66세,2022년10월_남_67세,2022년10월_남_68세,2022년10월_남_69세,2022년10월_남_70세,2022년10월_남_71세,2022년10월_남_72세,2022년10월_남_73세,2022년10월_남_74세,2022년10월_남_75세,2022년10월_남_76세,2022년10월_남_77세,2022년10월_남_78세,2022년10월_남_79세,2022년10월_남_80세,2022년10월_남_81세,2022년10월_남_82세,2022년10월_남_83세,2022년10월_남_84세,2022년10월_남_85세,2022년10월_남_86세,2022년10월_남_87세,2022년10월_남_88세,2022년10월_남_89세,2022년10월_남_90세,2022년10월_남_91세,2022년10월_남_92세,2022년10월_남_93세,2022년10월_남_94세,2022년10월_남_95세,2022년10월_남_96세,2022년10월_남_97세,2022년10월_남_98세,2022년10월_남_99세,2022년10월_남_100세 이상,2022년10월_여_총인구수,2022년10월_여_연령구간인구수,2022년10월_여_0세,2022년10월_여_1세,2022년10월_여_2세,2022년10월_여_3세,2022년10월_여_4세,2022년10월_여_5세,2022년10월_여_6세,2022년10월_여_7세,2022년10월_여_8세,2022년10월_여_9세,2022년10월_여_10세,2022년10월_여_11세,2022년10월_여_12세,2022년10월_여_13세,2022년10월_여_14세,2022년10월_여_15세,2022년10월_여_16세,2022년10월_여_17세,2022년10월_여_18세,2022년10월_여_19세,2022년10월_여_20세,2022년10월_여_21세,2022년10월_여_22세,2022년10월_여_23세,2022년10월_여_24세,2022년10월_여_25세,2022년10월_여_26세,2022년10월_여_27세,2022년10월_여_28세,2022년10월_여_29세,2022년10월_여_30세,2022년10월_여_31세,2022년10월_여_32세,2022년10월_여_33세,2022년10월_여_34세,2022년10월_여_35세,2022년10월_여_36세,2022년10월_여_37세,2022년10월_여_38세,2022년10월_여_39세,2022년10월_여_40세,2022년10월_여_41세,2022년10월_여_42세,2022년10월_여_43세,2022년10월_여_44세,2022년10월_여_45세,2022년10월_여_46세,2022년10월_여_47세,2022년10월_여_48세,2022년10월_여_49세,2022년10월_여_50세,2022년10월_여_51세,2022년10월_여_52세,2022년10월_여_53세,2022년10월_여_54세,2022년10월_여_55세,2022년10월_여_56세,2022년10월_여_57세,2022년10월_여_58세,2022년10월_여_59세,2022년10월_여_60세,2022년10월_여_61세,2022년10월_여_62세,2022년10월_여_63세,2022년10월_여_64세,2022년10월_여_65세,2022년10월_여_66세,2022년10월_여_67세,2022년10월_여_68세,2022년10월_여_69세,2022년10월_여_70세,2022년10월_여_71세,2022년10월_여_72세,2022년10월_여_73세,2022년10월_여_74세,2022년10월_여_75세,2022년10월_여_76세,2022년10월_여_77세,2022년10월_여_78세,2022년10월_여_79세,2022년10월_여_80세,2022년10월_여_81세,2022년10월_여_82세,2022년10월_여_83세,2022년10월_여_84세,2022년10월_여_85세,2022년10월_여_86세,2022년10월_여_87세,2022년10월_여_88세,2022년10월_여_89세,2022년10월_여_90세,2022년10월_여_91세,2022년10월_여_92세,2022년10월_여_93세,2022년10월_여_94세,2022년10월_여_95세,2022년10월_여_96세,2022년10월_여_97세,2022년10월_여_98세,2022년10월_여_99세,2022년10월_여_100세 이상
경기도 파주시 파평면(4148036000),1996 ,1996 ,2 ,4 ,1 ,3 ,3 ,7 ,4 ,5 ,8 ,9 ,6 ,10 ,6 ,7 ,11 ,9 ,7 ,7 ,10 ,18 ,14 ,11 ,28 ,30 ,36 ,34 ,32 ,29 ,27 ,28 ,16 ,18 ,13 ,16 ,14 ,14 ,12 ,14 ,12 ,7 ,12 ,24 ,12 ,14 ,19 ,17 ,9 ,22 ,11 ,28 ,43 ,36 ,40 ,29 ,37 ,41 ,37 ,47 ,45 ,53 ,54 ,62 ,54 ,48 ,57 ,49 ,40 ,42 ,37 ,21 ,31 ,22 ,17 ,35 ,31 ,25 ,20 ,21 ,26 ,28 ,26 ,20 ,18 ,19 ,18 ,10 ,14 ,11 ,2 ,6 ,4 ,4 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1774 ,1774 ,1 ,0 ,2 ,2 ,2 ,3 ,2 ,5 ,8 ,5 ,4 ,8 ,5 ,5 ,5 ,11 ,6 ,11 ,8 ,13 ,12 ,9 ,17 ,17 ,13 ,13 ,11 ,20 ,15 ,15 ,9 ,3 ,6 ,8 ,9 ,8 ,8 ,7 ,9 ,13 ,6 ,8 ,10 ,12 ,14 ,17 ,14 ,15 ,21 ,18 ,19 ,22 ,26 ,28 ,31 ,22 ,34 ,40 ,46 ,34 ,39 ,55 ,50 ,39 ,50 ,45 ,34 ,40 ,36 ,24 ,30 ,30 ,28 ,31 ,36 ,23 ,26 ,29 ,23 ,32 ,42 ,34 ,40 ,28 ,27 ,28 ,16 ,15 ,10 ,11 ,9 ,14 ,8 ,11 ,3 ,2 ,3 ,2 ,3 ,1 ,2 
경기도 파주시 적성면(4148037000),3963 ,3963 ,29 ,26 ,36 ,31 ,21 ,26 ,30 ,24 ,25 ,23 ,20 ,32 ,22 ,31 ,30 ,25 ,24 ,32 ,22 ,35 ,28 ,26 ,42 ,45 ,72 ,68 ,72 ,79 ,84 ,61 ,90 ,60 ,69 ,53 ,43 ,38 ,41 ,45 ,37 ,37 ,48 ,32 ,40 ,50 ,35 ,48 ,42 ,39 ,45 ,43 ,58 ,58 ,54 ,48 ,61 ,60 ,61 ,63 ,57 ,78 ,75 ,105 ,74 ,83 ,72 ,74 ,66 ,75 ,53 ,44 ,44 ,26 ,49 ,32 ,49 ,45 ,37 ,36 ,36 ,34 ,49 ,25 ,21 ,22 ,14 ,17 ,17 ,6 ,5 ,10 ,1 ,5 ,2 ,2 ,1 ,0 ,0 ,0 ,2 ,0 ,1 ,3319 ,3319 ,24 ,24 ,27 ,28 ,31 ,22 ,24 ,28 ,25 ,20 ,32 ,18 ,24 ,19 ,27 ,21 ,22 ,15 ,18 ,18 ,12 ,18 ,28 ,26 ,25 ,23 ,29 ,30 ,40 ,39 ,54 ,42 ,33 ,40 ,38 ,37 ,34 ,31 ,26 ,37 ,38 ,38 ,31 ,25 ,33 ,42 ,23 ,28 ,27 ,44 ,32 ,28 ,50 ,41 ,53 ,47 ,67 ,65 ,52 ,82 ,42 ,76 ,61 ,85 ,64 ,62 ,58 ,44 ,50 ,42 ,46 ,35 ,51 ,47 ,46 ,52 ,41 ,42 ,40 ,57 ,43 ,39 ,43 ,31 ,26 ,21 ,25 ,18 ,14 ,7 ,9 ,12 ,14 ,6 ,1 ,1 ,4 ,2 ,3 ,0 ,4 
경기도 파주시 장단면(4148039000),379 ,379 ,1 ,1 ,1 ,0 ,1 ,1 ,2 ,3 ,0 ,2 ,2 ,1 ,0 ,1 ,2 ,3 ,2 ,2 ,3 ,3 ,1 ,2 ,3 ,6 ,4 ,2 ,2 ,5 ,4 ,4 ,3 ,3 ,4 ,2 ,2 ,1 ,4 ,4 ,1 ,5 ,3 ,4 ,5 ,0 ,7 ,6 ,6 ,5 ,5 ,5 ,5 ,14 ,10 ,8 ,7 ,9 ,9 ,9 ,5 ,8 ,4 ,7 ,12 ,8 ,8 ,12 ,3 ,5 ,1 ,9 ,8 ,4 ,2 ,3 ,3 ,4 ,10 ,7 ,6 ,3 ,7 ,7 ,3 ,4 ,3 ,3 ,3 ,0 ,1 ,1 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,341 ,341 ,0 ,0 ,0 ,2 ,0 ,0 ,1 ,1 ,3 ,3 ,3 ,1 ,5 ,2 ,3 ,2 ,1 ,6 ,4 ,1 ,0 ,4 ,1 ,2 ,2 ,3 ,2 ,2 ,1 ,3 ,4 ,4 ,4 ,4 ,3 ,2 ,2 ,2 ,4 ,3 ,2 ,2 ,2 ,0 ,1 ,0 ,4 ,4 ,6 ,7 ,8 ,4 ,7 ,5 ,2 ,6 ,5 ,9 ,5 ,12 ,7 ,5 ,11 ,5 ,6 ,6 ,3 ,3 ,4 ,5 ,8 ,7 ,6 ,6 ,7 ,6 ,2 ,5 ,9 ,10 ,4 ,6 ,6 ,1 ,5 ,5 ,4 ,3 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
경기도 파주시 금촌1동(4148051000),12008 ,12008 ,47 ,33 ,39 ,40 ,49 ,52 ,55 ,60 ,55 ,64 ,66 ,60 ,73 ,59 ,68 ,78 ,66 ,96 ,79 ,101 ,112 ,115 ,159 ,169 ,199 ,222 ,233 ,221 ,251 ,250 ,216 ,188 ,186 ,185 ,173 ,168 ,185 ,168 ,168 ,163 ,176 ,198 ,182 ,163 ,148 ,158 ,172 ,145 ,177 ,197 ,254 ,234 ,229 ,254 ,266 ,241 ,242 ,210 ,215 ,209 ,229 ,249 ,221 ,211 ,178 ,171 ,148 ,162 ,118 ,122 ,114 ,46 ,83 ,89 ,84 ,90 ,83 ,74 ,49 ,62 ,64 ,60 ,43 ,34 ,34 ,42 ,21 ,25 ,12 ,8 ,10 ,10 ,8 ,5 ,1 ,1 ,1 ,1 ,1 ,0 ,3 ,10349 ,10349 ,35 ,36 ,31 ,50 ,37 ,45 ,47 ,51 ,54 ,52 ,72 ,66 ,57 ,54 ,67 ,75 ,71 ,69 ,66 ,92 ,92 ,106 ,130 ,153 ,142 ,170 ,154 ,167 ,168 ,187 ,146 ,159 ,125 ,91 ,110 ,102 ,107 ,106 ,116 ,108 ,141 ,129 ,140 ,124 ,137 ,125 ,118 ,142 ,164 ,179 ,153 ,208 ,191 ,187 ,187 ,170 ,194 ,189 ,156 ,195 ,194 ,185 ,194 ,202 ,168 ,153 ,149 ,156 ,138 ,118 ,117 ,86 ,121 ,98 ,89 ,115 ,79 ,105 ,97 ,79 ,94 ,77 ,81 ,65 ,74 ,59 ,41 ,38 ,29 ,44 ,32 ,20 ,15 ,11 ,12 ,8 ,5 ,1 ,2 ,1 ,2 
경기도 파주시 금촌2동(4148052000),15695 ,15695 ,75 ,81 ,111 ,91 ,113 ,157 ,157 ,197 ,178 ,218 ,212 ,227 ,216 ,231 ,202 ,215 ,191 ,195 ,197 ,241 ,211 ,210 ,236 ,202 ,199 ,195 ,198 ,193 ,200 ,180 ,203 ,177 ,154 ,174 ,182 ,201 ,210 ,233 ,244 ,240 ,277 ,267 ,284 ,254 ,245 ,256 ,254 ,247 ,282 ,303 ,352 ,334 ,301 ,290 ,285 ,248 ,247 ,227 ,215 ,267 ,228 ,210 ,181 ,182 ,151 ,161 ,130 ,119 ,112 ,93 ,102 ,62 ,86 ,89 ,87 ,69 ,59 ,58 ,72 ,55 ,85 ,66 ,39 ,43 ,33 ,37 ,25 ,32 ,10 ,12 ,10 ,3 ,4 ,2 ,4 ,1 ,0 ,0 ,0 ,1 ,0 ,16379 ,16379 ,77 ,75 ,94 ,110 ,136 ,136 ,166 ,157 ,180 ,168 ,191 ,200 ,207 ,186 ,194 ,217 ,220 ,185 ,173 ,182 ,192 ,182 ,194 ,188 ,188 ,190 ,178 ,185 ,204 ,207 ,220 ,224 ,142 ,179 ,179 ,183 ,170 ,228 ,217 ,253 ,266 ,273 ,304 ,305 ,260 ,271 ,297 ,302 ,352 ,335 ,297 ,312 ,306 ,282 ,294 ,270 ,247 ,225 ,220 ,212 ,212 ,230 ,225 ,185 ,185 ,171 ,160 ,161 ,135 ,121 ,110 ,102 ,113 ,97 ,105 ,123 ,100 ,87 ,94 ,98 ,126 ,104 ,89 ,76 ,62 ,52 ,52 ,44 ,32 ,29 ,25 ,23 ,17 ,14 ,5 ,9 ,4 ,6 ,5 ,3 ,1 
경기도 파주시 금촌3동(4148053000),13609 ,13609 ,72 ,69 ,69 ,90 ,87 ,91 ,105 ,122 ,152 ,127 ,148 ,153 ,120 ,118 ,136 ,143 ,144 ,114 ,139 ,150 ,144 ,195 ,180 ,188 ,207 ,226 ,199 ,210 ,209 ,211 ,204 ,184 ,171 ,177 ,169 ,186 ,175 ,180 ,164 ,193 ,218 ,227 ,237 ,214 ,197 ,191 ,206 ,195 ,224 ,221 ,252 ,275 ,283 ,237 ,244 ,245 ,234 ,225 ,230 ,232 ,228 ,192 ,214 ,198 ,180 ,163 ,139 ,151 ,136 ,105 ,111 ,74 ,86 ,110 ,72 ,90 ,80 ,53 ,62 ,71 ,56 ,53 ,47 ,46 ,40 ,36 ,24 ,17 ,21 ,15 ,9 ,5 ,8 ,3 ,3 ,0 ,2 ,0 ,1 ,0 ,0 ,13097 ,13097 ,52 ,60 ,94 ,70 ,90 ,102 ,123 ,141 ,99 ,137 ,140 ,148 ,133 ,109 ,122 ,128 ,128 ,96 ,121 ,104 ,133 ,154 ,142 ,147 ,178 ,160 ,159 ,172 ,180 ,174 ,186 ,164 ,159 ,153 ,172 ,141 ,155 ,141 ,150 ,173 ,204 ,226 ,189 ,174 ,176 ,171 ,190 ,188 ,204 ,249 ,249 ,240 ,253 ,272 ,279 ,231 ,215 ,218 ,213 ,211 ,198 ,208 ,234 ,191 ,174 ,186 ,148 ,149 ,133 ,116 ,132 ,87 ,98 ,95 ,102 ,92 ,79 ,95 ,85 ,85 ,84 ,81 ,68 ,73 ,79 ,48 ,42 ,31 ,32 ,26 ,25 ,28 ,18 ,9 ,6 ,9 ,1 ,4 ,1 ,1 ,2 
경기도 파주시 교하동(4148054000),32583 ,32583 ,344 ,398 ,386 ,407 ,410 ,377 ,441 ,391 ,372 ,332 ,411 ,355 ,375 ,337 ,405 ,401 ,337 ,313 ,367 ,326 ,331 ,356 ,369 ,340 ,339 ,346 ,358 ,388 ,416 ,468 ,491 ,501 ,523 ,581 ,618 ,651 ,604 ,645 ,597 ,668 ,675 ,672 ,642 ,646 ,479 ,547 ,520 ,523 ,583 ,567 ,616 ,604 ,593 ,564 ,545 ,474 ,426 ,401 ,368 ,356 ,408 ,383 ,391 ,306 ,302 ,293 ,240 ,259 ,197 ,164 ,166 ,126 ,122 ,164 ,135 ,139 ,99 ,78 ,82 ,82 ,104 ,76 ,84 ,51 ,56 ,41 ,43 ,39 ,23 ,8 ,19 ,8 ,5 ,6 ,3 ,2 ,1 ,0 ,1 ,1 ,0 ,32043 ,32043 ,324 ,326 ,335 ,368 ,388 ,365 ,394 ,378 ,410 ,368 ,395 ,363 ,354 ,330 ,391 ,387 ,316 ,305 ,295 ,295 ,287 ,333 ,359 ,290 ,315 ,339 ,343 ,373 ,416 ,489 ,591 ,580 ,577 ,578 ,542 ,583 ,551 ,561 ,567 ,583 ,630 ,612 ,606 ,596 ,546 ,518 ,549 ,520 ,594 ,565 ,569 ,605 ,549 ,521 ,466 ,407 ,399 ,384 ,327 ,347 ,330 ,394 ,344 ,311 ,278 ,281 ,235 ,274 ,191 ,188 ,216 ,129 ,148 ,171 ,166 ,154 ,123 ,105 ,136 ,148 ,138 ,128 ,95 ,99 ,82 ,83 ,63 ,86 ,51 ,44 ,53 ,37 ,23 ,22 ,16 ,15 ,14 ,11 ,2 ,2 ,3 
경기도 파주시 운정1동(4148055000),25880 ,25880 ,139 ,143 ,192 ,189 ,230 ,256 ,295 ,289 ,327 ,312 ,384 ,363 ,315 ,360 ,323 ,350 ,300 ,244 ,281 ,275 ,307 ,332 ,326 ,299 ,269 ,297 ,339 ,364 ,327 ,380 ,388 ,334 ,363 ,371 ,355 ,351 ,383 ,398 ,402 ,434 ,491 ,508 ,525 ,483 ,445 ,487 ,440 ,489 ,461 ,551 ,503 ,516 ,474 ,472 ,474 ,377 ,393 ,331 ,290 ,356 ,337 ,353 ,325 ,303 ,276 ,262 ,206 ,207 ,192 ,144 ,152 ,107 ,122 ,124 ,123 ,117 ,75 ,81 ,76 ,97 ,102 ,72 ,64 ,63 ,61 ,42 ,33 ,32 ,19 ,13 ,12 ,12 ,7 ,8 ,6 ,1 ,2 ,0 ,0 ,0 ,0 ,26737 ,26737 ,148 ,139 ,201 ,191 ,214 ,232 ,267 ,302 ,277 ,349 ,318 ,370 ,309 ,349 ,336 ,338 ,296 ,292 ,308 ,255 ,289 ,293 ,290 ,314 ,350 ,296 ,328 ,334 ,371 ,411 ,393 ,365 ,356 ,352 ,331 ,338 ,341 ,391 ,381 ,450 ,520 ,502 ,520 ,551 ,466 ,509 ,447 ,460 ,509 ,552 ,538 ,498 ,464 ,453 ,457 ,394 ,356 ,379 ,358 ,366 ,358 ,365 ,333 ,299 ,240 ,261 ,233 ,246 ,167 ,171 ,189 ,111 ,139 ,163 ,145 ,148 ,121 ,139 ,110 ,112 ,143 ,85 ,100 ,95 ,88 ,67 ,61 ,61 ,52 ,31 ,28 ,26 ,17 ,17 ,18 ,12 ,7 ,7 ,2 ,2 ,4 
경기도 파주시 운정2동(4148056000),30288 ,30288 ,232 ,272 ,304 ,395 ,391 ,444 ,471 ,497 ,518 ,494 ,521 ,521 ,444 ,395 ,444 ,398 ,337 ,332 ,345 ,341 ,291 ,358 ,357 ,294 ,309 ,273 ,260 ,259 ,280 ,309 ,312 ,334 ,338 ,425 ,502 ,570 ,602 ,598 ,552 ,632 ,740 ,757 ,811 ,668 ,590 ,565 ,558 ,557 ,590 ,567 ,580 ,603 ,524 ,465 ,408 ,361 ,347 ,312 ,283 ,303 ,289 ,258 ,286 ,224 ,224 ,226 ,189 ,194 ,178 ,129 ,137 ,104 ,104 ,109 ,125 ,115 ,99 ,87 ,67 ,80 ,100 ,69 ,60 ,64 ,42 ,38 ,36 ,32 ,21 ,11 ,12 ,7 ,11 ,8 ,6 ,1 ,1 ,1 ,0 ,1 ,3 ,31909 ,31909 ,250 ,257 ,276 ,317 ,317 ,386 ,438 ,557 ,552 ,458 ,573 ,466 ,491 ,381 ,401 ,393 ,359 ,333 ,319 ,332 ,282 ,298 ,329 ,285 ,268 ,303 ,267 ,282 ,398 ,456 ,435 ,474 ,476 ,443 ,491 ,546 ,530 ,576 ,624 ,671 ,723 ,723 ,697 ,707 ,581 ,563 ,571 ,558 ,632 ,598 ,568 ,566 ,512 ,471 ,421 ,363 ,339 ,347 ,285 ,297 ,300 ,331 ,318 ,287 ,242 ,254 ,251 ,251 ,179 ,203 ,185 ,143 ,164 ,184 ,176 ,180 ,125 ,128 ,118 ,142 ,140 ,117 ,118 ,94 ,91 ,52 ,59 ,60 ,44 ,32 ,31 ,21 ,19 ,15 ,17 ,9 ,6 ,5 ,2 ,0 ,4 
경기도 파주시 운정3동(4148057000),42086 ,42086 ,291 ,305 ,318 ,380 ,477 ,490 ,577 ,570 ,582 ,524 ,598 ,556 ,524 ,550 ,575 ,562 ,479 ,459 ,481 ,479 ,500 ,505 ,542 ,518 ,482 ,465 ,482 ,534 ,484 ,504 ,509 ,501 ,478 ,516 ,554 ,620 ,643 ,722 ,731 ,859 ,923 ,894 ,1007 ,887 ,771 ,799 ,780 ,747 ,881 ,816 ,834 ,882 ,787 ,772 ,710 ,585 ,557 ,580 ,462 ,474 ,492 ,477 ,424 ,400 ,372 ,364 ,313 ,315 ,260 ,227 ,233 ,152 ,179 ,151 ,152 ,190 ,135 ,119 ,120 ,123 ,153 ,112 ,122 ,89 ,67 ,63 ,46 ,36 ,36 ,23 ,22 ,13 ,10 ,8 ,4 ,3 ,2 ,3 ,0 ,0 ,2 ,44358 ,44358 ,260 ,320 ,344 ,389 ,417 ,466 ,524 ,541 ,539 ,546 ,547 ,567 ,545 ,496 ,522 ,535 ,459 ,462 ,484 ,444 ,432 ,450 ,571 ,537 ,508 ,551 ,480 ,516 ,569 ,586 ,617 ,569 ,573 ,542 ,646 ,654 ,664 ,699 ,713 ,858 ,880 ,926 ,932 ,916 ,779 ,878 ,823 ,876 ,890 ,861 ,871 ,875 ,818 ,779 ,695 ,610 ,552 ,538 ,536 ,528 ,515 ,536 ,511 ,468 ,387 ,415 ,348 ,373 ,293 ,271 ,299 ,201 ,209 ,252 ,231 ,245 ,185 ,189 ,183 ,188 ,187 ,172 ,162 ,132 ,122 ,107 ,105 ,84 ,52 ,57 ,46 ,31 ,18 ,19 ,18 ,16 ,9 ,3 ,6 ,2 ,6 
경기도 이천시 (4150000000),116626 ,116626 ,578 ,655 ,666 ,762 ,791 ,927 ,1007 ,1110 ,1081 ,1089 ,1166 ,1193 ,1141 ,1037 ,1160 ,1146 ,1113 ,1040 ,1296 ,1812 ,1341 ,1322 ,1499 ,1542 ,1628 ,1836 ,1950 ,2066 ,2213 ,2187 ,2136 ,1757 ,1672 ,1658 ,1460 ,1480 ,1475 ,1522 ,1650 ,1765 ,2053 ,1918 ,1911 ,1753 ,1741 ,1691 ,1630 ,1696 ,1971 ,1858 ,1945 ,2039 ,2063 ,1983 ,1863 ,1709 ,1795 ,1833 ,1677 ,1735 ,1833 ,2130 ,1825 ,1712 ,1656 ,1431 ,1395 ,1293 ,1073 ,942 ,1119 ,621 ,670 ,715 ,681 ,682 ,591 ,486 ,464 ,474 ,518 ,426 ,356 ,315 ,302 ,247 ,194 ,169 ,151 ,108 ,78 ,50 ,37 ,26 ,13 ,13 ,7 ,12 ,8 ,6 ,4 ,107451 ,107451 ,591 ,601 ,645 ,669 ,763 ,869 ,959 ,1053 ,988 ,1013 ,1140 ,1097 ,1046 ,985 ,1087 ,1093 ,993 ,973 ,1224 ,1558 ,1121 ,1211 ,1287 ,1180 ,1247 ,1334 ,1390 ,1395 ,1431 ,1468 ,1436 ,1258 ,1290 ,1354 ,1341 ,1386 ,1384 ,1492 ,1420 ,1516 ,1655 ,1554 ,1639 ,1685 ,1674 ,1704 ,1710 ,1595 ,1771 ,1726 ,1707 ,1764 ,1765 ,1887 ,1905 ,1706 ,1634 ,1691 ,1563 ,1569 ,1655 ,1940 ,1830 ,1607 ,1499 ,1374 ,1223 ,1285 ,1059 ,920 ,1134 ,729 ,776 ,742 ,742 ,767 ,586 ,606 ,593 ,663 ,766 ,621 ,539 ,528 ,504 ,460 ,369 ,408 ,313 ,232 ,178 ,141 ,112 ,112 ,75 ,51 ,36 ,31 ,13 ,16 ,24 
경기도 이천시 장호원읍(4150025000),7224 ,7224 ,21 ,28 ,34 ,26 ,34 ,48 ,52 ,57 ,58 ,57 ,54 ,71 ,71 ,56 ,75 ,68 ,63 ,58 ,74 ,72 ,92 ,86 ,95 ,90 ,74 ,75 ,77 ,85 ,81 ,75 ,83 ,77 ,74 ,68 ,80 ,59 ,60 ,80 ,87 ,65 ,100 ,102 ,89 ,91 ,95 ,98 ,96 ,78 ,128 ,131 ,118 ,104 ,140 ,127 ,107 ,120 ,130 ,144 ,110 ,137 ,127 ,183 ,147 ,135 ,136 ,139 ,142 ,118 ,94 ,86 ,108 ,55 ,85 ,68 ,72 ,79 ,62 ,58 ,51 ,51 ,46 ,59 ,45 ,28 ,34 ,30 ,23 ,24 ,21 ,5 ,11 ,5 ,3 ,3 ,2 ,1 ,0 ,3 ,0 ,0 ,0 ,7087 ,7087 ,25 ,26 ,28 ,29 ,44 ,46 ,52 ,66 ,43 ,42 ,79 ,72 ,60 ,49 ,58 ,76 ,62 ,50 ,74 ,54 ,58 ,79 ,83 ,56 ,68 ,66 ,52 ,68 ,58 ,46 ,48 ,54 ,51 ,40 ,68 ,57 ,76 ,64 ,66 ,78 ,100 ,89 ,91 ,98 ,89 ,84 ,114 ,84 ,100 ,104 ,107 ,84 ,114 ,114 ,115 ,109 ,120 ,122 ,92 ,122 ,133 ,167 ,184 ,153 ,137 ,121 ,120 ,134 ,95 ,88 ,131 ,61 ,81 ,78 ,94 ,88 ,60 ,58 ,70 ,58 ,88 ,77 ,59 ,53 ,66 ,45 ,47 ,49 ,42 ,33 ,23 ,20 ,14 ,15 ,4 ,7 ,2 ,4 ,1 ,1 ,3 
경기도 이천시 부발읍(4150025300),19203 ,19203 ,85 ,102 ,86 ,131 ,121 ,146 ,174 ,187 ,179 ,191 ,236 ,218 ,225 ,196 ,232 ,241 ,236 ,207 ,222 ,202 ,236 ,224 ,274 ,263 ,318 ,354 ,428 ,376 ,409 ,371 ,377 ,292 ,263 ,272 ,223 ,241 ,203 ,250 ,274 ,292 ,365 ,336 ,303 ,326 ,351 ,294 ,309 ,307 ,374 ,353 ,368 ,398 ,354 ,351 ,293 ,276 ,292 ,275 ,264 ,241 ,261 ,299 ,237 ,236 ,223 ,179 ,186 ,159 ,142 ,120 ,149 ,87 ,84 ,82 ,82 ,88 ,80 ,57 ,57 ,47 ,71 ,50 ,44 ,36 ,33 ,26 ,24 ,18 ,20 ,13 ,13 ,1 ,4 ,2 ,2 ,1 ,0 ,1 ,1 ,1 ,0 ,16854 ,16854 ,87 ,72 ,98 ,93 ,104 ,138 ,156 ,186 ,172 ,207 ,228 ,209 ,202 ,210 ,211 ,234 ,220 ,194 ,200 ,180 ,180 ,190 ,201 ,218 ,195 ,183 ,212 ,204 ,200 ,209 ,212 ,197 ,208 ,214 ,198 ,223 ,230 ,242 ,241 ,257 ,312 ,256 ,266 ,334 ,365 ,375 ,329 ,304 ,305 ,312 ,297 ,296 ,278 ,343 ,275 ,264 ,247 ,222 ,231 ,226 ,225 ,258 ,238 ,198 ,200 ,179 ,160 ,151 ,130 ,105 ,159 ,106 ,109 ,85 ,89 ,83 ,61 ,102 ,60 ,74 ,96 ,67 ,51 ,77 ,54 ,56 ,51 ,48 ,34 ,19 ,25 ,14 ,5 ,14 ,8 ,1 ,3 ,3 ,0 ,2 ,2 
