행정구역,2022년03월_남_총인구수,2022년03월_남_연령구간인구수,2022년03월_남_0세,2022년03월_남_1세,2022년03월_남_2세,2022년03월_남_3세,2022년03월_남_4세,2022년03월_남_5세,2022년03월_남_6세,2022년03월_남_7세,2022년03월_남_8세,2022년03월_남_9세,2022년03월_남_10세,2022년03월_남_11세,2022년03월_남_12세,2022년03월_남_13세,2022년03월_남_14세,2022년03월_남_15세,2022년03월_남_16세,2022년03월_남_17세,2022년03월_남_18세,2022년03월_남_19세,2022년03월_남_20세,2022년03월_남_21세,2022년03월_남_22세,2022년03월_남_23세,2022년03월_남_24세,2022년03월_남_25세,2022년03월_남_26세,2022년03월_남_27세,2022년03월_남_28세,2022년03월_남_29세,2022년03월_남_30세,2022년03월_남_31세,2022년03월_남_32세,2022년03월_남_33세,2022년03월_남_34세,2022년03월_남_35세,2022년03월_남_36세,2022년03월_남_37세,2022년03월_남_38세,2022년03월_남_39세,2022년03월_남_40세,2022년03월_남_41세,2022년03월_남_42세,2022년03월_남_43세,2022년03월_남_44세,2022년03월_남_45세,2022년03월_남_46세,2022년03월_남_47세,2022년03월_남_48세,2022년03월_남_49세,2022년03월_남_50세,2022년03월_남_51세,2022년03월_남_52세,2022년03월_남_53세,2022년03월_남_54세,2022년03월_남_55세,2022년03월_남_56세,2022년03월_남_57세,2022년03월_남_58세,2022년03월_남_59세,2022년03월_남_60세,2022년03월_남_61세,2022년03월_남_62세,2022년03월_남_63세,2022년03월_남_64세,2022년03월_남_65세,2022년03월_남_66세,2022년03월_남_67세,2022년03월_남_68세,2022년03월_남_69세,2022년03월_남_70세,2022년03월_남_71세,2022년03월_남_72세,2022년03월_남_73세,2022년03월_남_74세,2022년03월_남_75세,2022년03월_남_76세,2022년03월_남_77세,2022년03월_남_78세,2022년03월_남_79세,2022년03월_남_80세,2022년03월_남_81세,2022년03월_남_82세,2022년03월_남_83세,2022년03월_남_84세,2022년03월_남_85세,2022년03월_남_86세,2022년03월_남_87세,2022년03월_남_88세,2022년03월_남_89세,2022년03월_남_90세,2022년03월_남_91세,2022년03월_남_92세,2022년03월_남_93세,2022년03월_남_94세,2022년03월_남_95세,2022년03월_남_96세,2022년03월_남_97세,2022년03월_남_98세,2022년03월_남_99세,2022년03월_남_100세 이상,2022년03월_여_총인구수,2022년03월_여_연령구간인구수,2022년03월_여_0세,2022년03월_여_1세,2022년03월_여_2세,2022년03월_여_3세,2022년03월_여_4세,2022년03월_여_5세,2022년03월_여_6세,2022년03월_여_7세,2022년03월_여_8세,2022년03월_여_9세,2022년03월_여_10세,2022년03월_여_11세,2022년03월_여_12세,2022년03월_여_13세,2022년03월_여_14세,2022년03월_여_15세,2022년03월_여_16세,2022년03월_여_17세,2022년03월_여_18세,2022년03월_여_19세,2022년03월_여_20세,2022년03월_여_21세,2022년03월_여_22세,2022년03월_여_23세,2022년03월_여_24세,2022년03월_여_25세,2022년03월_여_26세,2022년03월_여_27세,2022년03월_여_28세,2022년03월_여_29세,2022년03월_여_30세,2022년03월_여_31세,2022년03월_여_32세,2022년03월_여_33세,2022년03월_여_34세,2022년03월_여_35세,2022년03월_여_36세,2022년03월_여_37세,2022년03월_여_38세,2022년03월_여_39세,2022년03월_여_40세,2022년03월_여_41세,2022년03월_여_42세,2022년03월_여_43세,2022년03월_여_44세,2022년03월_여_45세,2022년03월_여_46세,2022년03월_여_47세,2022년03월_여_48세,2022년03월_여_49세,2022년03월_여_50세,2022년03월_여_51세,2022년03월_여_52세,2022년03월_여_53세,2022년03월_여_54세,2022년03월_여_55세,2022년03월_여_56세,2022년03월_여_57세,2022년03월_여_58세,2022년03월_여_59세,2022년03월_여_60세,2022년03월_여_61세,2022년03월_여_62세,2022년03월_여_63세,2022년03월_여_64세,2022년03월_여_65세,2022년03월_여_66세,2022년03월_여_67세,2022년03월_여_68세,2022년03월_여_69세,2022년03월_여_70세,2022년03월_여_71세,2022년03월_여_72세,2022년03월_여_73세,2022년03월_여_74세,2022년03월_여_75세,2022년03월_여_76세,2022년03월_여_77세,2022년03월_여_78세,2022년03월_여_79세,2022년03월_여_80세,2022년03월_여_81세,2022년03월_여_82세,2022년03월_여_83세,2022년03월_여_84세,2022년03월_여_85세,2022년03월_여_86세,2022년03월_여_87세,2022년03월_여_88세,2022년03월_여_89세,2022년03월_여_90세,2022년03월_여_91세,2022년03월_여_92세,2022년03월_여_93세,2022년03월_여_94세,2022년03월_여_95세,2022년03월_여_96세,2022년03월_여_97세,2022년03월_여_98세,2022년03월_여_99세,2022년03월_여_100세 이상
충청북도 옥천군 안남면(4373032000),699 ,699 ,0 ,3 ,3 ,2 ,3 ,4 ,3 ,3 ,0 ,1 ,2 ,3 ,2 ,1 ,4 ,5 ,3 ,6 ,2 ,1 ,8 ,4 ,2 ,3 ,3 ,3 ,4 ,4 ,1 ,1 ,5 ,3 ,7 ,5 ,2 ,5 ,4 ,2 ,2 ,5 ,2 ,4 ,3 ,3 ,3 ,5 ,6 ,10 ,6 ,9 ,8 ,8 ,6 ,10 ,15 ,8 ,19 ,19 ,11 ,20 ,22 ,24 ,20 ,31 ,16 ,23 ,23 ,23 ,12 ,16 ,15 ,19 ,17 ,14 ,10 ,18 ,6 ,9 ,3 ,16 ,8 ,3 ,10 ,3 ,8 ,5 ,5 ,4 ,5 ,2 ,2 ,2 ,2 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,693 ,693 ,1 ,1 ,0 ,0 ,1 ,1 ,3 ,5 ,1 ,2 ,2 ,2 ,5 ,2 ,5 ,3 ,1 ,3 ,2 ,3 ,1 ,3 ,4 ,3 ,2 ,0 ,2 ,2 ,0 ,1 ,1 ,4 ,1 ,3 ,5 ,3 ,2 ,1 ,4 ,3 ,3 ,6 ,4 ,1 ,2 ,2 ,1 ,4 ,6 ,4 ,4 ,5 ,12 ,12 ,10 ,15 ,13 ,10 ,18 ,17 ,17 ,22 ,17 ,17 ,20 ,18 ,14 ,17 ,15 ,14 ,17 ,12 ,14 ,13 ,16 ,7 ,4 ,14 ,12 ,19 ,17 ,11 ,17 ,12 ,12 ,17 ,9 ,13 ,8 ,9 ,11 ,6 ,7 ,3 ,2 ,2 ,1 ,0 ,0 ,0 ,0 
충청북도 옥천군 안내면(4373033000),980 ,980 ,3 ,3 ,0 ,3 ,1 ,2 ,1 ,0 ,2 ,4 ,1 ,2 ,1 ,2 ,6 ,4 ,4 ,5 ,4 ,4 ,8 ,1 ,2 ,6 ,7 ,8 ,6 ,5 ,7 ,1 ,1 ,4 ,1 ,4 ,4 ,3 ,6 ,4 ,4 ,7 ,9 ,3 ,11 ,4 ,8 ,10 ,11 ,12 ,13 ,12 ,17 ,17 ,18 ,19 ,11 ,19 ,29 ,17 ,10 ,27 ,22 ,32 ,24 ,34 ,24 ,44 ,28 ,37 ,22 ,18 ,35 ,25 ,31 ,20 ,19 ,14 ,10 ,7 ,7 ,13 ,12 ,11 ,12 ,9 ,9 ,10 ,8 ,4 ,6 ,4 ,1 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,928 ,928 ,4 ,0 ,1 ,0 ,0 ,1 ,1 ,3 ,3 ,1 ,3 ,4 ,2 ,3 ,2 ,6 ,5 ,1 ,4 ,2 ,5 ,5 ,2 ,2 ,4 ,4 ,2 ,1 ,2 ,0 ,2 ,3 ,5 ,2 ,4 ,1 ,3 ,4 ,5 ,6 ,2 ,1 ,4 ,7 ,4 ,7 ,5 ,9 ,9 ,6 ,8 ,9 ,11 ,13 ,12 ,17 ,11 ,16 ,15 ,14 ,18 ,25 ,30 ,21 ,27 ,22 ,31 ,33 ,26 ,25 ,13 ,14 ,18 ,16 ,18 ,7 ,16 ,18 ,14 ,29 ,29 ,16 ,25 ,25 ,22 ,17 ,16 ,15 ,21 ,7 ,5 ,6 ,2 ,5 ,2 ,2 ,1 ,1 ,0 ,0 ,2 
충청북도 옥천군 청성면(4373034000),1160 ,1160 ,4 ,0 ,1 ,2 ,1 ,1 ,1 ,4 ,3 ,2 ,2 ,3 ,2 ,3 ,2 ,1 ,1 ,2 ,5 ,8 ,6 ,4 ,2 ,3 ,6 ,6 ,5 ,4 ,5 ,6 ,3 ,2 ,4 ,4 ,0 ,3 ,5 ,6 ,7 ,2 ,7 ,7 ,6 ,7 ,10 ,10 ,6 ,6 ,12 ,9 ,10 ,14 ,20 ,13 ,18 ,29 ,25 ,34 ,24 ,40 ,38 ,30 ,33 ,43 ,42 ,48 ,39 ,41 ,26 ,39 ,35 ,16 ,23 ,22 ,19 ,20 ,12 ,17 ,23 ,16 ,28 ,16 ,18 ,11 ,16 ,6 ,8 ,6 ,4 ,7 ,6 ,3 ,1 ,3 ,2 ,1 ,3 ,1 ,0 ,0 ,0 ,1165 ,1165 ,2 ,0 ,2 ,2 ,2 ,3 ,1 ,2 ,3 ,2 ,3 ,4 ,3 ,1 ,5 ,4 ,4 ,1 ,1 ,0 ,1 ,1 ,2 ,3 ,4 ,1 ,4 ,3 ,1 ,4 ,2 ,3 ,6 ,4 ,3 ,1 ,3 ,4 ,6 ,9 ,1 ,5 ,6 ,5 ,4 ,2 ,8 ,2 ,2 ,4 ,6 ,9 ,15 ,13 ,14 ,23 ,21 ,25 ,19 ,29 ,37 ,44 ,27 ,30 ,36 ,28 ,37 ,36 ,18 ,22 ,28 ,22 ,24 ,17 ,15 ,26 ,21 ,22 ,21 ,29 ,34 ,19 ,35 ,27 ,20 ,29 ,31 ,22 ,23 ,18 ,7 ,11 ,8 ,6 ,3 ,2 ,2 ,0 ,1 ,0 ,4 
충청북도 옥천군 청산면(4373035000),1439 ,1439 ,3 ,2 ,4 ,3 ,1 ,0 ,2 ,2 ,1 ,1 ,5 ,3 ,6 ,7 ,5 ,9 ,8 ,9 ,9 ,6 ,9 ,4 ,6 ,4 ,11 ,11 ,5 ,10 ,5 ,2 ,4 ,3 ,4 ,8 ,5 ,5 ,8 ,7 ,3 ,8 ,6 ,8 ,13 ,12 ,10 ,12 ,8 ,15 ,24 ,22 ,11 ,19 ,25 ,21 ,27 ,32 ,33 ,23 ,26 ,40 ,43 ,47 ,46 ,48 ,48 ,46 ,41 ,44 ,34 ,36 ,38 ,30 ,30 ,41 ,32 ,31 ,15 ,17 ,13 ,25 ,28 ,18 ,18 ,8 ,7 ,10 ,19 ,7 ,5 ,4 ,3 ,3 ,4 ,1 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,1524 ,1524 ,1 ,1 ,0 ,1 ,2 ,3 ,4 ,4 ,3 ,3 ,6 ,6 ,4 ,4 ,7 ,7 ,12 ,3 ,7 ,6 ,4 ,6 ,7 ,5 ,3 ,4 ,7 ,7 ,8 ,4 ,4 ,2 ,5 ,5 ,6 ,5 ,6 ,3 ,6 ,6 ,10 ,7 ,5 ,5 ,8 ,9 ,10 ,9 ,12 ,8 ,15 ,16 ,16 ,23 ,16 ,25 ,14 ,31 ,13 ,25 ,37 ,52 ,43 ,43 ,39 ,39 ,38 ,45 ,33 ,52 ,33 ,32 ,24 ,29 ,25 ,36 ,21 ,35 ,30 ,40 ,46 ,33 ,31 ,39 ,23 ,41 ,26 ,25 ,21 ,11 ,8 ,11 ,4 ,1 ,5 ,3 ,0 ,1 ,2 ,1 ,2 
충청북도 옥천군 이원면(4373036000),2076 ,2076 ,4 ,4 ,2 ,4 ,2 ,7 ,1 ,3 ,6 ,5 ,9 ,10 ,7 ,9 ,12 ,8 ,8 ,8 ,9 ,9 ,12 ,24 ,18 ,11 ,16 ,10 ,13 ,6 ,11 ,14 ,14 ,12 ,12 ,9 ,13 ,17 ,14 ,8 ,18 ,11 ,24 ,17 ,15 ,25 ,23 ,14 ,21 ,24 ,39 ,34 ,22 ,33 ,25 ,34 ,36 ,34 ,49 ,54 ,47 ,57 ,51 ,69 ,45 ,64 ,69 ,54 ,54 ,52 ,45 ,42 ,40 ,42 ,48 ,37 ,47 ,25 ,35 ,23 ,28 ,28 ,31 ,19 ,11 ,16 ,9 ,10 ,18 ,12 ,10 ,9 ,3 ,3 ,3 ,2 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,1968 ,1968 ,1 ,5 ,5 ,6 ,3 ,6 ,7 ,3 ,4 ,3 ,6 ,7 ,6 ,3 ,9 ,8 ,7 ,8 ,12 ,3 ,11 ,17 ,3 ,8 ,11 ,10 ,12 ,8 ,4 ,9 ,7 ,7 ,6 ,5 ,7 ,14 ,12 ,10 ,11 ,9 ,10 ,10 ,8 ,13 ,9 ,7 ,14 ,12 ,17 ,18 ,21 ,17 ,31 ,23 ,37 ,33 ,43 ,41 ,41 ,37 ,51 ,64 ,58 ,41 ,41 ,51 ,39 ,48 ,54 ,54 ,42 ,34 ,35 ,37 ,33 ,37 ,26 ,23 ,33 ,51 ,53 ,23 ,41 ,46 ,26 ,26 ,28 ,31 ,26 ,19 ,16 ,9 ,13 ,4 ,7 ,3 ,4 ,2 ,2 ,2 ,0 
충청북도 옥천군 군서면(4373037000),1124 ,1124 ,0 ,3 ,2 ,2 ,4 ,1 ,2 ,2 ,3 ,4 ,4 ,3 ,4 ,3 ,3 ,1 ,4 ,5 ,5 ,3 ,4 ,6 ,6 ,7 ,7 ,9 ,6 ,9 ,6 ,7 ,4 ,5 ,6 ,8 ,3 ,6 ,4 ,5 ,8 ,7 ,11 ,11 ,9 ,6 ,9 ,6 ,11 ,14 ,14 ,12 ,13 ,13 ,22 ,15 ,24 ,23 ,24 ,26 ,25 ,29 ,31 ,35 ,40 ,40 ,30 ,29 ,30 ,30 ,34 ,25 ,26 ,20 ,26 ,18 ,23 ,18 ,12 ,17 ,14 ,21 ,14 ,7 ,11 ,12 ,11 ,7 ,8 ,10 ,5 ,10 ,5 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,1028 ,1028 ,0 ,1 ,0 ,1 ,2 ,0 ,2 ,2 ,0 ,3 ,1 ,2 ,5 ,1 ,9 ,1 ,4 ,3 ,6 ,5 ,4 ,5 ,6 ,8 ,6 ,4 ,6 ,5 ,2 ,4 ,4 ,6 ,4 ,2 ,3 ,6 ,5 ,4 ,9 ,4 ,5 ,9 ,4 ,0 ,4 ,8 ,5 ,3 ,8 ,12 ,11 ,7 ,12 ,17 ,16 ,17 ,20 ,26 ,17 ,20 ,29 ,36 ,30 ,29 ,27 ,25 ,28 ,22 ,15 ,27 ,33 ,23 ,15 ,22 ,28 ,15 ,13 ,12 ,13 ,21 ,35 ,15 ,24 ,18 ,10 ,17 ,15 ,18 ,9 ,9 ,7 ,8 ,6 ,1 ,1 ,2 ,1 ,1 ,1 ,1 ,0 
충청북도 옥천군 군북면(4373038000),1554 ,1554 ,1 ,3 ,3 ,2 ,4 ,1 ,5 ,4 ,1 ,8 ,6 ,9 ,4 ,5 ,5 ,2 ,6 ,7 ,5 ,3 ,15 ,15 ,9 ,8 ,10 ,11 ,12 ,12 ,9 ,6 ,9 ,10 ,11 ,13 ,7 ,10 ,7 ,9 ,9 ,13 ,8 ,10 ,10 ,8 ,17 ,13 ,12 ,18 ,24 ,19 ,26 ,21 ,26 ,34 ,30 ,39 ,39 ,33 ,41 ,36 ,49 ,50 ,56 ,43 ,51 ,42 ,38 ,51 ,34 ,43 ,35 ,31 ,30 ,26 ,22 ,22 ,11 ,11 ,12 ,25 ,18 ,10 ,21 ,9 ,4 ,17 ,7 ,12 ,7 ,5 ,4 ,0 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1429 ,1429 ,1 ,3 ,1 ,2 ,6 ,1 ,2 ,5 ,3 ,2 ,5 ,9 ,5 ,4 ,1 ,2 ,7 ,6 ,5 ,4 ,6 ,7 ,8 ,9 ,8 ,9 ,8 ,8 ,5 ,4 ,4 ,5 ,5 ,7 ,13 ,7 ,5 ,9 ,9 ,8 ,13 ,12 ,9 ,12 ,7 ,11 ,8 ,14 ,10 ,17 ,26 ,20 ,22 ,22 ,23 ,34 ,27 ,31 ,23 ,31 ,46 ,46 ,47 ,40 ,49 ,38 ,29 ,41 ,29 ,33 ,25 ,23 ,24 ,22 ,28 ,23 ,15 ,23 ,23 ,29 ,27 ,17 ,18 ,13 ,14 ,23 ,17 ,14 ,15 ,13 ,8 ,7 ,2 ,8 ,2 ,1 ,2 ,2 ,0 ,1 ,2 
충청북도 영동군 (4374000000),22682 ,22682 ,77 ,91 ,73 ,99 ,93 ,94 ,116 ,111 ,128 ,132 ,148 ,168 ,155 ,161 ,175 ,158 ,141 ,170 ,177 ,193 ,204 ,255 ,253 ,226 ,234 ,198 ,188 ,169 ,198 ,162 ,165 ,150 ,135 ,138 ,120 ,127 ,171 ,162 ,168 ,201 ,198 ,218 ,245 ,208 ,226 ,211 ,286 ,314 ,389 ,352 ,368 ,390 ,424 ,434 ,398 ,467 ,422 ,492 ,374 ,520 ,533 ,608 ,530 ,551 ,551 ,485 ,509 ,520 ,423 ,383 ,331 ,297 ,314 ,343 ,286 ,272 ,223 ,217 ,202 ,346 ,245 ,185 ,212 ,172 ,153 ,131 ,111 ,102 ,51 ,59 ,33 ,21 ,17 ,16 ,12 ,7 ,4 ,4 ,1 ,0 ,2 ,22854 ,22854 ,66 ,70 ,80 ,82 ,84 ,98 ,117 ,109 ,135 ,133 ,152 ,126 ,144 ,133 ,153 ,152 ,152 ,157 ,179 ,167 ,197 ,225 ,205 ,182 ,145 ,175 ,139 ,117 ,132 ,102 ,120 ,110 ,124 ,127 ,119 ,139 ,137 ,141 ,165 ,195 ,195 ,173 ,228 ,209 ,207 ,183 ,234 ,258 ,284 ,283 ,305 ,301 ,357 ,389 ,326 ,387 ,424 ,395 ,351 ,498 ,525 ,589 ,552 ,447 ,477 ,501 ,458 ,457 ,364 ,401 ,365 ,345 ,372 ,372 ,316 ,328 ,253 ,332 ,323 ,488 ,400 ,295 ,352 ,300 ,297 ,281 ,248 ,204 ,168 ,126 ,124 ,60 ,60 ,56 ,51 ,29 ,20 ,14 ,9 ,6 ,17 
충청북도 영동군 영동읍(4374025000),9888 ,9888 ,54 ,61 ,52 ,60 ,63 ,66 ,92 ,68 ,93 ,94 ,91 ,118 ,104 ,99 ,97 ,97 ,87 ,99 ,97 ,118 ,126 ,149 ,148 ,129 ,133 ,112 ,94 ,98 ,123 ,93 ,95 ,94 ,88 ,83 ,59 ,84 ,98 ,94 ,103 ,122 ,108 ,136 ,143 ,126 ,120 ,107 ,155 ,162 ,212 ,171 ,190 ,179 ,181 ,197 ,167 ,184 ,150 ,200 ,144 ,187 ,191 ,190 ,179 ,194 ,176 ,136 ,153 ,167 ,118 ,110 ,93 ,88 ,88 ,93 ,83 ,84 ,75 ,73 ,59 ,91 ,65 ,56 ,47 ,44 ,42 ,41 ,36 ,24 ,12 ,10 ,4 ,6 ,2 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,10153 ,10153 ,48 ,50 ,52 ,53 ,61 ,65 ,84 ,73 ,101 ,86 ,97 ,73 ,91 ,75 ,103 ,90 ,90 ,100 ,116 ,104 ,117 ,168 ,130 ,107 ,88 ,116 ,77 ,71 ,86 ,57 ,80 ,77 ,80 ,74 ,76 ,87 ,96 ,86 ,108 ,128 ,125 ,118 ,157 ,133 ,149 ,119 ,140 ,158 ,160 ,157 ,180 ,160 ,174 ,194 ,134 ,177 ,167 ,160 ,131 ,199 ,199 ,217 ,177 ,146 ,164 ,156 ,144 ,164 ,113 ,150 ,115 ,115 ,125 ,129 ,94 ,103 ,92 ,105 ,90 ,145 ,105 ,89 ,92 ,86 ,64 ,77 ,60 ,56 ,29 ,33 ,32 ,16 ,8 ,20 ,10 ,5 ,4 ,4 ,3 ,1 ,3 
충청북도 영동군 용산면(4374031000),1670 ,1670 ,3 ,2 ,2 ,5 ,9 ,3 ,3 ,5 ,4 ,3 ,10 ,2 ,7 ,5 ,7 ,6 ,6 ,4 ,14 ,10 ,11 ,15 ,11 ,18 ,13 ,9 ,18 ,14 ,14 ,9 ,9 ,9 ,7 ,11 ,8 ,8 ,6 ,8 ,9 ,10 ,17 ,15 ,14 ,8 ,16 ,15 ,14 ,18 ,20 ,25 ,27 ,28 ,32 ,31 ,32 ,38 ,42 ,40 ,31 ,51 ,43 ,61 ,42 ,53 ,44 ,34 ,43 ,48 ,42 ,44 ,37 ,21 ,29 ,27 ,26 ,23 ,23 ,23 ,14 ,31 ,15 ,12 ,21 ,16 ,14 ,8 ,10 ,11 ,4 ,1 ,2 ,1 ,0 ,2 ,0 ,3 ,0 ,1 ,0 ,0 ,0 ,1600 ,1600 ,2 ,2 ,6 ,5 ,1 ,2 ,4 ,5 ,2 ,3 ,15 ,4 ,11 ,7 ,7 ,10 ,8 ,6 ,9 ,4 ,11 ,8 ,12 ,11 ,13 ,10 ,10 ,9 ,10 ,12 ,8 ,6 ,9 ,7 ,4 ,6 ,6 ,6 ,6 ,6 ,9 ,5 ,7 ,12 ,8 ,10 ,8 ,22 ,14 ,25 ,26 ,15 ,26 ,37 ,20 ,28 ,36 ,25 ,22 ,31 ,45 ,53 ,47 ,35 ,48 ,49 ,26 ,33 ,32 ,33 ,32 ,18 ,22 ,24 ,25 ,20 ,21 ,23 ,21 ,38 ,34 ,26 ,33 ,34 ,23 ,27 ,23 ,25 ,10 ,10 ,11 ,3 ,6 ,4 ,5 ,4 ,2 ,1 ,0 ,0 ,5 
충청북도 영동군 황간면(4374032000),2112 ,2112 ,6 ,6 ,4 ,11 ,4 ,5 ,6 ,12 ,6 ,10 ,21 ,12 ,15 ,14 ,20 ,12 ,16 ,21 ,27 ,15 ,9 ,15 ,20 ,12 ,21 ,15 ,15 ,12 ,13 ,10 ,13 ,10 ,15 ,6 ,8 ,11 ,15 ,11 ,16 ,19 ,10 ,18 ,21 ,15 ,17 ,23 ,23 ,27 ,27 ,34 ,34 ,38 ,47 ,34 ,32 ,43 ,37 ,57 ,41 ,48 ,49 ,57 ,55 ,42 ,63 ,62 ,59 ,56 ,49 ,41 ,36 ,35 ,32 ,37 ,24 ,35 ,17 ,21 ,22 ,31 ,25 ,26 ,18 ,14 ,12 ,20 ,11 ,11 ,7 ,1 ,4 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,2068 ,2068 ,6 ,6 ,4 ,4 ,5 ,7 ,10 ,8 ,8 ,7 ,10 ,16 ,9 ,15 ,8 ,14 ,14 ,15 ,19 ,13 ,20 ,14 ,21 ,9 ,7 ,8 ,11 ,5 ,8 ,5 ,10 ,8 ,9 ,11 ,8 ,14 ,9 ,12 ,12 ,13 ,17 ,12 ,15 ,20 ,9 ,10 ,17 ,26 ,16 ,20 ,24 ,26 ,40 ,34 ,30 ,37 ,28 ,43 ,31 ,47 ,57 ,55 ,59 ,45 ,53 ,47 ,46 ,45 ,37 ,49 ,31 ,28 ,46 ,32 ,34 ,39 ,25 ,34 ,36 ,55 ,37 ,35 ,32 ,31 ,34 ,23 ,27 ,18 ,16 ,12 ,10 ,6 ,8 ,4 ,2 ,2 ,1 ,0 ,0 ,1 ,2 
충청북도 영동군 추풍령면(4374033500),1098 ,1098 ,3 ,0 ,2 ,3 ,0 ,1 ,2 ,3 ,2 ,5 ,1 ,3 ,4 ,10 ,7 ,6 ,4 ,3 ,8 ,2 ,7 ,7 ,9 ,8 ,9 ,7 ,6 ,5 ,3 ,10 ,9 ,5 ,4 ,5 ,9 ,1 ,3 ,4 ,3 ,7 ,9 ,6 ,9 ,4 ,15 ,9 ,12 ,14 ,17 ,16 ,14 ,15 ,25 ,22 ,22 ,25 ,21 ,21 ,27 ,35 ,35 ,35 ,18 ,36 ,31 ,35 ,25 ,26 ,24 ,23 ,19 ,21 ,30 ,31 ,17 ,16 ,13 ,11 ,10 ,19 ,12 ,4 ,20 ,9 ,13 ,3 ,5 ,10 ,3 ,7 ,3 ,1 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1114 ,1114 ,0 ,1 ,1 ,2 ,1 ,2 ,2 ,4 ,1 ,5 ,2 ,1 ,6 ,7 ,4 ,5 ,7 ,2 ,6 ,4 ,12 ,6 ,4 ,10 ,4 ,4 ,3 ,3 ,6 ,2 ,2 ,1 ,5 ,3 ,3 ,6 ,5 ,4 ,7 ,3 ,6 ,10 ,3 ,9 ,6 ,8 ,11 ,2 ,17 ,8 ,13 ,12 ,18 ,20 ,21 ,17 ,25 ,23 ,16 ,29 ,28 ,31 ,26 ,26 ,29 ,44 ,36 ,31 ,23 ,13 ,19 ,13 ,20 ,25 ,29 ,27 ,10 ,19 ,12 ,29 ,26 ,12 ,23 ,17 ,16 ,24 ,15 ,12 ,13 ,8 ,9 ,5 ,4 ,2 ,4 ,0 ,1 ,1 ,0 ,0 ,2 
충청북도 영동군 매곡면(4374034000),938 ,938 ,4 ,3 ,1 ,4 ,2 ,1 ,1 ,4 ,3 ,1 ,0 ,4 ,1 ,5 ,6 ,6 ,4 ,8 ,4 ,5 ,6 ,8 ,5 ,11 ,6 ,6 ,8 ,6 ,4 ,2 ,6 ,2 ,0 ,4 ,9 ,2 ,7 ,7 ,3 ,4 ,6 ,9 ,7 ,7 ,6 ,11 ,11 ,13 ,11 ,11 ,8 ,13 ,16 ,16 ,23 ,24 ,20 ,25 ,18 ,20 ,26 ,28 ,32 ,29 ,22 ,23 ,20 ,30 ,20 ,15 ,23 ,19 ,15 ,12 ,18 ,12 ,14 ,5 ,8 ,19 ,11 ,11 ,8 ,15 ,11 ,12 ,8 ,5 ,3 ,3 ,6 ,2 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,940 ,940 ,0 ,3 ,2 ,1 ,1 ,1 ,0 ,5 ,2 ,5 ,2 ,4 ,1 ,3 ,2 ,9 ,6 ,6 ,2 ,6 ,3 ,5 ,1 ,8 ,1 ,3 ,6 ,4 ,2 ,3 ,5 ,2 ,3 ,3 ,3 ,1 ,3 ,7 ,3 ,1 ,2 ,3 ,6 ,4 ,5 ,4 ,5 ,5 ,11 ,7 ,7 ,6 ,14 ,11 ,18 ,14 ,21 ,12 ,17 ,22 ,26 ,23 ,33 ,23 ,25 ,31 ,21 ,20 ,25 ,15 ,18 ,13 ,20 ,17 ,21 ,10 ,11 ,20 ,20 ,22 ,27 ,18 ,20 ,20 ,11 ,24 ,19 ,9 ,20 ,12 ,6 ,1 ,5 ,1 ,4 ,2 ,1 ,1 ,1 ,1 ,1 
