행정구역,2012년07월_계_총인구수,2012년07월_계_연령구간인구수,2012년07월_계_0세,2012년07월_계_1세,2012년07월_계_2세,2012년07월_계_3세,2012년07월_계_4세,2012년07월_계_5세,2012년07월_계_6세,2012년07월_계_7세,2012년07월_계_8세,2012년07월_계_9세,2012년07월_계_10세,2012년07월_계_11세,2012년07월_계_12세,2012년07월_계_13세,2012년07월_계_14세,2012년07월_계_15세,2012년07월_계_16세,2012년07월_계_17세,2012년07월_계_18세,2012년07월_계_19세,2012년07월_계_20세,2012년07월_계_21세,2012년07월_계_22세,2012년07월_계_23세,2012년07월_계_24세,2012년07월_계_25세,2012년07월_계_26세,2012년07월_계_27세,2012년07월_계_28세,2012년07월_계_29세,2012년07월_계_30세,2012년07월_계_31세,2012년07월_계_32세,2012년07월_계_33세,2012년07월_계_34세,2012년07월_계_35세,2012년07월_계_36세,2012년07월_계_37세,2012년07월_계_38세,2012년07월_계_39세,2012년07월_계_40세,2012년07월_계_41세,2012년07월_계_42세,2012년07월_계_43세,2012년07월_계_44세,2012년07월_계_45세,2012년07월_계_46세,2012년07월_계_47세,2012년07월_계_48세,2012년07월_계_49세,2012년07월_계_50세,2012년07월_계_51세,2012년07월_계_52세,2012년07월_계_53세,2012년07월_계_54세,2012년07월_계_55세,2012년07월_계_56세,2012년07월_계_57세,2012년07월_계_58세,2012년07월_계_59세,2012년07월_계_60세,2012년07월_계_61세,2012년07월_계_62세,2012년07월_계_63세,2012년07월_계_64세,2012년07월_계_65세,2012년07월_계_66세,2012년07월_계_67세,2012년07월_계_68세,2012년07월_계_69세,2012년07월_계_70세,2012년07월_계_71세,2012년07월_계_72세,2012년07월_계_73세,2012년07월_계_74세,2012년07월_계_75세,2012년07월_계_76세,2012년07월_계_77세,2012년07월_계_78세,2012년07월_계_79세,2012년07월_계_80세,2012년07월_계_81세,2012년07월_계_82세,2012년07월_계_83세,2012년07월_계_84세,2012년07월_계_85세,2012년07월_계_86세,2012년07월_계_87세,2012년07월_계_88세,2012년07월_계_89세,2012년07월_계_90세,2012년07월_계_91세,2012년07월_계_92세,2012년07월_계_93세,2012년07월_계_94세,2012년07월_계_95세,2012년07월_계_96세,2012년07월_계_97세,2012년07월_계_98세,2012년07월_계_99세,2012년07월_계_100세 이상
서울특별시 강남구 도곡2동(1168065600),34155 ,34155 ,242 ,274 ,255 ,263 ,323 ,308 ,295 ,322 ,353 ,341 ,408 ,481 ,526 ,534 ,599 ,625 ,624 ,622 ,573 ,572 ,548 ,462 ,436 ,437 ,434 ,423 ,407 ,431 ,472 ,468 ,518 ,524 ,497 ,464 ,383 ,431 ,394 ,475 ,526 ,532 ,589 ,693 ,703 ,721 ,673 ,695 ,725 ,670 ,702 ,666 ,509 ,615 ,549 ,512 ,489 ,481 ,485 ,507 ,395 ,429 ,397 ,291 ,350 ,332 ,314 ,299 ,238 ,222 ,185 ,165 ,201 ,169 ,151 ,140 ,117 ,94 ,111 ,93 ,83 ,72 ,64 ,55 ,50 ,58 ,35 ,49 ,32 ,33 ,26 ,24 ,26 ,15 ,13 ,11 ,8 ,3 ,3 ,3 ,2 ,1 ,10 
서울특별시 강남구 개포1동(1168066000),23306 ,23306 ,144 ,149 ,110 ,102 ,115 ,126 ,109 ,122 ,167 ,148 ,181 ,203 ,278 ,277 ,337 ,359 ,405 ,443 ,435 ,445 ,453 ,376 ,388 ,367 ,340 ,328 ,348 ,374 ,371 ,384 ,435 ,369 ,393 ,323 ,290 ,287 ,262 ,228 ,273 ,294 ,324 ,351 ,360 ,385 ,455 ,403 ,418 ,464 ,392 ,474 ,459 ,525 ,524 ,460 ,423 ,438 ,403 ,418 ,320 ,294 ,318 ,219 ,258 ,233 ,255 ,241 ,155 ,165 ,153 ,146 ,139 ,117 ,128 ,84 ,101 ,74 ,68 ,77 ,61 ,47 ,48 ,45 ,47 ,58 ,38 ,45 ,30 ,20 ,14 ,26 ,21 ,15 ,11 ,4 ,4 ,2 ,4 ,3 ,0 ,2 ,2 
서울특별시 강남구 개포2동(1168067000),34992 ,34992 ,365 ,364 ,280 ,293 ,293 ,272 ,252 ,278 ,260 ,257 ,332 ,413 ,429 ,495 ,504 ,591 ,616 ,663 ,680 ,587 ,603 ,502 ,490 ,490 ,453 ,422 ,514 ,474 ,496 ,642 ,639 ,671 ,678 ,652 ,595 ,552 ,528 ,543 ,532 ,529 ,591 ,661 ,630 ,687 ,676 ,665 ,716 ,701 ,671 ,670 ,660 ,686 ,672 ,571 ,549 ,531 ,451 ,528 ,385 ,363 ,364 ,254 ,274 ,282 ,253 ,255 ,156 ,173 ,123 ,146 ,150 ,129 ,105 ,90 ,84 ,93 ,82 ,76 ,80 ,58 ,53 ,58 ,50 ,56 ,35 ,43 ,24 ,25 ,23 ,25 ,18 ,9 ,6 ,12 ,5 ,6 ,5 ,2 ,7 ,1 ,9 
서울특별시 강남구 개포4동(1168069000),23833 ,23833 ,168 ,184 ,173 ,161 ,199 ,171 ,170 ,164 ,204 ,202 ,219 ,267 ,300 ,314 ,366 ,351 ,369 ,379 ,358 ,357 ,351 ,334 ,313 ,307 ,322 ,326 ,343 ,323 ,426 ,426 ,446 ,490 ,460 ,447 ,423 ,391 ,345 ,386 ,413 ,415 ,475 ,486 ,492 ,494 ,464 ,425 ,402 ,413 ,415 ,455 ,398 ,470 ,405 ,390 ,410 ,357 ,371 ,370 ,284 ,251 ,264 ,189 ,183 ,221 ,178 ,205 ,137 ,128 ,139 ,120 ,111 ,97 ,80 ,94 ,67 ,84 ,59 ,58 ,44 ,54 ,36 ,32 ,39 ,44 ,37 ,17 ,20 ,27 ,19 ,15 ,11 ,10 ,5 ,3 ,2 ,7 ,2 ,1 ,2 ,0 ,2 
서울특별시 강남구 세곡동(1168070000),11420 ,11420 ,109 ,195 ,189 ,188 ,125 ,126 ,108 ,74 ,105 ,83 ,97 ,100 ,100 ,93 ,98 ,98 ,119 ,119 ,159 ,157 ,156 ,169 ,122 ,113 ,123 ,146 ,124 ,155 ,155 ,185 ,213 ,204 ,226 ,224 ,178 ,202 ,191 ,180 ,191 ,173 ,173 ,151 ,167 ,142 ,158 ,139 ,153 ,132 ,138 ,158 ,130 ,199 ,202 ,155 ,170 ,163 ,171 ,170 ,158 ,156 ,155 ,103 ,139 ,126 ,108 ,131 ,99 ,122 ,114 ,113 ,125 ,110 ,89 ,84 ,85 ,75 ,66 ,69 ,67 ,38 ,48 ,39 ,52 ,34 ,28 ,27 ,22 ,12 ,14 ,13 ,12 ,12 ,9 ,7 ,6 ,2 ,2 ,0 ,1 ,0 ,5 
서울특별시 강남구 일원본동(1168072000),23279 ,23279 ,176 ,185 ,176 ,167 ,214 ,210 ,220 ,251 ,237 ,293 ,255 ,362 ,386 ,374 ,418 ,440 ,409 ,427 ,393 ,361 ,393 ,310 ,346 ,328 ,319 ,303 ,309 ,336 ,339 ,317 ,351 ,356 ,322 ,269 ,258 ,279 ,267 ,309 ,332 ,361 ,399 ,454 ,493 ,515 ,468 ,467 ,470 ,491 ,473 ,464 ,427 ,476 ,427 ,390 ,439 ,369 ,415 ,377 ,271 ,282 ,210 ,160 ,156 ,164 ,144 ,119 ,94 ,101 ,99 ,78 ,90 ,82 ,60 ,57 ,59 ,55 ,62 ,54 ,47 ,60 ,44 ,46 ,58 ,50 ,35 ,31 ,28 ,24 ,17 ,21 ,11 ,9 ,10 ,7 ,5 ,3 ,2 ,0 ,0 ,1 ,1 
서울특별시 강남구 일원1동(1168073000),18839 ,18839 ,134 ,131 ,126 ,145 ,125 ,130 ,110 ,105 ,121 ,112 ,145 ,160 ,171 ,202 ,209 ,240 ,261 ,273 ,274 ,273 ,285 ,272 ,285 ,283 ,248 ,305 ,326 ,359 ,390 ,388 ,400 ,341 ,366 ,323 ,305 ,269 ,249 ,239 ,261 ,251 ,259 ,286 ,278 ,284 ,298 ,289 ,315 ,292 ,304 ,328 ,336 ,355 ,335 ,342 ,361 ,330 ,313 ,309 ,272 ,265 ,232 ,184 ,212 ,198 ,212 ,192 ,157 ,146 ,129 ,149 ,136 ,108 ,108 ,94 ,106 ,77 ,66 ,59 ,64 ,40 ,61 ,49 ,41 ,49 ,46 ,38 ,25 ,24 ,20 ,14 ,17 ,16 ,7 ,3 ,5 ,3 ,5 ,1 ,2 ,0 ,1 
서울특별시 강남구 일원2동(1168074000),19259 ,19259 ,158 ,148 ,138 ,133 ,117 ,128 ,95 ,106 ,145 ,148 ,160 ,219 ,253 ,272 ,303 ,325 ,306 ,302 ,283 ,285 ,275 ,249 ,246 ,227 ,237 ,229 ,254 ,258 ,341 ,357 ,389 ,374 ,420 ,357 ,312 ,316 ,282 ,270 ,283 ,290 ,267 ,369 ,336 ,351 ,345 ,344 ,315 ,376 ,321 ,348 ,291 ,366 ,361 ,343 ,325 ,293 ,282 ,309 ,273 ,243 ,243 ,193 ,256 ,214 ,207 ,180 ,154 ,136 ,118 ,121 ,115 ,103 ,80 ,82 ,60 ,65 ,54 ,38 ,49 ,45 ,49 ,29 ,37 ,23 ,24 ,21 ,17 ,15 ,20 ,14 ,18 ,8 ,5 ,1 ,4 ,4 ,2 ,2 ,0 ,3 ,2 
서울특별시 강남구 수서동(1168075000),16938 ,16938 ,143 ,123 ,107 ,106 ,118 ,84 ,72 ,73 ,80 ,67 ,63 ,79 ,78 ,89 ,99 ,102 ,119 ,162 ,180 ,197 ,205 ,191 ,224 ,213 ,220 ,236 ,266 ,297 ,334 ,389 ,419 ,416 ,457 ,377 ,315 ,310 ,254 ,266 ,238 ,196 ,208 ,174 ,177 ,180 ,169 ,146 ,159 ,179 ,190 ,221 ,246 ,336 ,350 ,326 ,349 ,373 ,374 ,375 ,304 ,303 ,301 ,237 ,265 ,225 ,225 ,238 ,173 ,184 ,157 ,156 ,146 ,137 ,126 ,101 ,121 ,91 ,107 ,80 ,88 ,86 ,69 ,58 ,61 ,60 ,55 ,44 ,33 ,52 ,40 ,33 ,23 ,17 ,17 ,6 ,2 ,8 ,1 ,3 ,1 ,6 ,2 
서울특별시 송파구 (1171000000),681013 ,681013 ,6116 ,6278 ,5737 ,5586 ,5975 ,5726 ,5511 ,5776 ,6196 ,6121 ,6618 ,7804 ,8115 ,7941 ,8452 ,8769 ,9201 ,9132 ,9291 ,9437 ,9672 ,9030 ,9001 ,9380 ,9205 ,9524 ,10582 ,10769 ,11817 ,13089 ,13642 ,14049 ,13672 ,12288 ,11213 ,11383 ,10759 ,11211 ,12117 ,12165 ,12560 ,13131 ,12397 ,12687 ,11705 ,10911 ,11002 ,11135 ,10585 ,11597 ,10790 ,12688 ,12304 ,11311 ,11154 ,10392 ,9750 ,10338 ,8493 ,8200 ,7707 ,5767 ,6431 ,6054 ,6020 ,5977 ,4058 ,4311 ,3845 ,4124 ,4115 ,3302 ,2892 ,2688 ,2523 ,2330 ,2100 ,1941 ,1729 ,1563 ,1363 ,1176 ,1061 ,1046 ,926 ,798 ,663 ,537 ,427 ,541 ,358 ,255 ,183 ,163 ,122 ,101 ,80 ,44 ,44 ,27 ,141 
서울특별시 송파구 풍납1동(1171051000),19187 ,19187 ,166 ,147 ,168 ,134 ,153 ,144 ,117 ,144 ,140 ,138 ,142 ,171 ,168 ,208 ,200 ,213 ,196 ,214 ,220 ,232 ,261 ,210 ,240 ,243 ,275 ,290 ,322 ,345 ,346 ,363 ,401 ,411 ,398 ,324 ,325 ,320 ,340 ,320 ,310 ,330 ,338 ,346 ,303 ,324 ,324 ,282 ,278 ,304 ,265 ,335 ,275 ,359 ,408 ,365 ,344 ,345 ,300 ,310 ,256 ,243 ,280 ,169 ,196 ,200 ,222 ,204 ,138 ,155 ,176 ,138 ,169 ,147 ,96 ,98 ,103 ,86 ,66 ,65 ,52 ,48 ,52 ,38 ,28 ,27 ,25 ,20 ,18 ,9 ,13 ,15 ,10 ,5 ,5 ,3 ,3 ,3 ,2 ,1 ,3 ,1 ,5 
서울특별시 송파구 풍납2동(1171052000),28817 ,28817 ,293 ,296 ,285 ,283 ,275 ,261 ,255 ,256 ,281 ,240 ,255 ,320 ,315 ,278 ,327 ,350 ,330 ,351 ,352 ,366 ,327 ,359 ,345 ,402 ,389 ,430 ,581 ,544 ,562 ,646 ,609 ,694 ,599 ,572 ,513 ,522 ,510 ,513 ,556 ,580 ,517 ,560 ,515 ,471 ,448 ,430 ,418 ,424 ,388 ,404 ,383 ,498 ,478 ,432 ,481 ,447 ,412 ,460 ,333 ,324 ,312 ,260 ,263 ,246 ,261 ,270 ,169 ,188 ,160 ,183 ,163 ,143 ,135 ,115 ,96 ,90 ,85 ,86 ,64 ,60 ,62 ,56 ,45 ,46 ,40 ,37 ,31 ,16 ,19 ,28 ,8 ,11 ,5 ,6 ,4 ,2 ,2 ,1 ,0 ,1 ,3 
서울특별시 송파구 거여1동(1171053100),15800 ,15800 ,121 ,132 ,127 ,126 ,147 ,141 ,123 ,147 ,165 ,168 ,167 ,206 ,230 ,194 ,212 ,188 ,224 ,218 ,243 ,232 ,210 ,245 ,220 ,223 ,221 ,188 ,217 ,223 ,207 ,241 ,262 ,259 ,246 ,244 ,239 ,265 ,248 ,268 ,299 ,305 ,277 ,339 ,292 ,273 ,284 ,283 ,281 ,284 ,258 ,294 ,290 ,319 ,301 ,281 ,229 ,243 ,223 ,217 ,176 ,176 ,164 ,119 ,146 ,158 ,141 ,164 ,91 ,108 ,90 ,107 ,97 ,95 ,64 ,81 ,76 ,54 ,47 ,50 ,31 ,40 ,26 ,30 ,23 ,17 ,22 ,16 ,15 ,5 ,9 ,13 ,8 ,10 ,4 ,6 ,3 ,4 ,1 ,1 ,0 ,2 ,1 
서울특별시 송파구 거여2동(1171053200),28453 ,28453 ,345 ,313 ,272 ,282 ,313 ,285 ,235 ,270 ,305 ,263 ,276 ,362 ,325 ,289 ,312 ,333 ,335 ,326 ,349 ,342 ,339 ,309 ,285 ,337 ,293 ,325 ,365 ,424 ,426 ,487 ,522 ,585 ,579 ,535 ,509 ,523 ,470 ,490 ,548 ,569 ,550 ,597 ,516 ,629 ,494 ,475 ,473 ,443 ,407 ,452 ,431 ,511 ,516 ,455 ,425 ,407 ,384 ,409 ,319 ,318 ,308 ,248 ,273 ,288 ,255 ,260 ,229 ,217 ,169 ,210 ,196 ,163 ,147 ,143 ,116 ,114 ,109 ,99 ,89 ,88 ,72 ,62 ,57 ,39 ,53 ,40 ,17 ,21 ,18 ,25 ,18 ,7 ,3 ,7 ,11 ,4 ,2 ,3 ,2 ,2 ,6 
서울특별시 송파구 마천1동(1171054000),24293 ,24293 ,231 ,287 ,261 ,264 ,253 ,224 ,198 ,204 ,210 ,240 ,224 ,242 ,247 ,251 ,268 ,279 ,298 ,317 ,292 ,317 ,321 ,288 ,277 ,285 ,293 ,277 ,289 ,326 ,334 ,408 ,419 ,490 ,489 ,425 ,362 ,400 ,384 ,413 ,477 ,439 ,462 ,458 ,462 ,410 ,411 ,348 ,356 ,403 ,335 ,378 ,400 ,461 ,466 ,407 ,408 ,336 ,360 ,345 ,284 ,263 ,335 ,231 ,262 ,253 ,248 ,238 ,158 ,197 ,182 ,216 ,221 ,158 ,161 ,142 ,133 ,128 ,97 ,104 ,79 ,73 ,49 ,60 ,46 ,43 ,37 ,33 ,28 ,24 ,14 ,22 ,11 ,11 ,6 ,5 ,5 ,3 ,3 ,3 ,4 ,0 ,14 
서울특별시 송파구 마천2동(1171055000),22485 ,22485 ,190 ,200 ,175 ,177 ,196 ,166 ,152 ,154 ,164 ,169 ,175 ,228 ,236 ,229 ,251 ,255 ,291 ,299 ,316 ,314 ,321 ,298 ,294 ,304 ,282 ,279 ,299 ,313 ,337 ,385 ,405 ,404 ,406 ,331 ,335 ,356 ,312 ,332 ,376 ,387 ,399 ,419 ,383 ,421 ,373 ,396 ,390 ,361 ,368 ,456 ,344 ,493 ,461 ,414 ,383 ,351 ,357 ,332 ,293 ,280 ,268 ,216 ,247 ,228 ,232 ,228 ,165 ,169 ,183 ,196 ,192 ,159 ,134 ,133 ,103 ,107 ,112 ,94 ,75 ,72 ,46 ,41 ,42 ,43 ,34 ,36 ,19 ,22 ,15 ,30 ,9 ,7 ,14 ,8 ,2 ,6 ,3 ,1 ,5 ,4 ,18 
서울특별시 송파구 방이1동(1171056100),17186 ,17186 ,93 ,111 ,97 ,101 ,118 ,109 ,117 ,126 ,162 ,176 ,205 ,263 ,274 ,263 ,276 ,286 ,298 ,316 ,299 ,307 ,331 ,263 ,238 ,239 ,242 ,237 ,236 ,254 ,239 ,302 ,238 ,281 ,290 ,247 ,214 ,226 ,244 ,238 ,266 ,291 ,334 ,346 ,336 ,321 ,362 ,310 ,355 ,349 ,339 ,325 ,303 ,356 ,328 ,278 ,254 ,255 ,215 ,255 ,207 ,183 ,183 ,151 ,127 ,127 ,150 ,137 ,74 ,101 ,79 ,78 ,78 ,76 ,64 ,61 ,62 ,69 ,56 ,41 ,35 ,38 ,40 ,33 ,26 ,24 ,25 ,18 ,20 ,15 ,8 ,18 ,15 ,8 ,1 ,7 ,5 ,2 ,2 ,4 ,0 ,0 ,4 
서울특별시 송파구 방이2동(1171056200),25706 ,25706 ,235 ,274 ,208 ,189 ,211 ,171 ,164 ,153 ,160 ,146 ,147 ,168 ,207 ,202 ,228 ,234 ,281 ,269 ,311 ,324 ,373 ,337 ,336 ,363 ,381 ,431 ,487 ,502 ,591 ,626 ,761 ,683 ,657 ,597 ,567 ,528 ,476 ,474 ,465 ,453 ,410 ,465 ,414 ,433 ,405 ,339 ,384 ,398 ,379 ,422 ,420 ,484 ,456 ,463 ,422 ,337 ,386 ,377 ,360 ,310 ,294 ,200 ,230 ,229 ,222 ,241 ,130 ,168 ,158 ,166 ,152 ,129 ,98 ,86 ,83 ,94 ,79 ,60 ,59 ,63 ,53 ,40 ,30 ,38 ,33 ,25 ,25 ,12 ,15 ,21 ,9 ,7 ,8 ,3 ,4 ,4 ,2 ,0 ,0 ,0 ,2 
서울특별시 송파구 오륜동(1171056600),20432 ,20432 ,51 ,74 ,83 ,105 ,114 ,141 ,158 ,180 ,191 ,220 ,244 ,387 ,393 ,424 ,466 ,482 ,484 ,445 ,441 ,403 ,394 ,323 ,340 ,311 ,255 ,250 ,270 ,229 ,231 ,250 ,213 ,220 ,182 ,193 ,150 ,156 ,144 ,162 ,189 ,242 ,313 ,373 ,410 ,513 ,491 ,490 ,451 ,527 ,494 ,459 ,390 ,406 ,354 ,367 ,350 ,299 ,300 ,310 ,299 ,284 ,247 ,177 ,193 ,163 ,149 ,158 ,100 ,95 ,77 ,90 ,77 ,83 ,76 ,51 ,63 ,39 ,61 ,53 ,55 ,52 ,32 ,32 ,36 ,39 ,34 ,24 ,25 ,16 ,9 ,15 ,10 ,10 ,4 ,6 ,2 ,2 ,1 ,2 ,2 ,1 ,1 
서울특별시 송파구 오금동(1171057000),38606 ,38606 ,273 ,296 ,222 ,265 ,295 ,293 ,275 ,299 ,306 ,329 ,361 ,416 ,408 ,461 ,508 ,515 ,599 ,650 ,627 ,628 ,651 ,611 ,591 ,585 ,558 ,565 ,597 ,575 ,615 ,674 ,643 ,664 ,622 ,576 ,522 ,500 ,478 ,498 ,616 ,605 ,639 ,732 ,713 ,707 ,710 ,659 ,671 ,689 ,618 ,778 ,723 ,796 ,833 ,702 ,712 ,637 ,618 ,657 ,482 ,512 ,442 ,333 ,362 ,332 ,327 ,369 ,224 ,229 ,208 ,227 ,230 ,173 ,170 ,182 ,141 ,121 ,133 ,130 ,125 ,98 ,86 ,76 ,72 ,81 ,67 ,59 ,43 ,42 ,32 ,45 ,20 ,18 ,6 ,14 ,5 ,5 ,4 ,4 ,5 ,0 ,6 
서울특별시 송파구 송파1동(1171058000),27024 ,27024 ,269 ,244 ,191 ,201 ,212 ,188 ,158 ,188 ,187 ,186 ,210 ,236 ,284 ,263 ,246 ,303 ,301 ,299 ,321 ,345 ,380 ,352 ,334 ,374 ,410 ,435 ,543 ,545 ,675 ,673 ,754 ,717 ,722 ,604 ,555 ,549 ,501 ,477 ,493 ,458 ,470 ,435 ,450 ,470 ,375 ,401 ,421 ,389 ,347 ,456 ,401 ,463 ,441 ,452 ,426 ,400 ,360 ,377 ,337 ,337 ,296 ,247 ,244 ,230 ,246 ,213 ,154 ,174 ,155 ,189 ,177 ,130 ,97 ,102 ,95 ,92 ,63 ,68 ,70 ,59 ,50 ,34 ,37 ,34 ,29 ,25 ,24 ,12 ,17 ,17 ,14 ,11 ,4 ,3 ,1 ,6 ,4 ,0 ,1 ,1 ,8 
서울특별시 송파구 송파2동(1171059000),22693 ,22693 ,153 ,171 ,162 ,143 ,169 ,161 ,168 ,191 ,178 ,216 ,231 ,269 ,306 ,355 ,318 ,389 ,343 ,424 ,389 ,387 ,396 ,393 ,394 ,392 ,345 ,308 ,333 ,330 ,361 ,357 ,388 ,374 ,338 ,322 ,280 ,291 ,270 ,284 ,331 ,311 ,389 ,402 ,385 ,447 ,400 ,368 ,419 ,427 ,405 ,453 ,440 ,512 ,411 ,422 ,420 ,391 ,347 ,354 ,311 ,303 ,276 ,191 ,189 ,200 ,164 ,190 ,122 ,115 ,108 ,104 ,98 ,89 ,80 ,83 ,71 ,85 ,75 ,57 ,61 ,52 ,44 ,35 ,37 ,34 ,30 ,23 ,31 ,23 ,16 ,20 ,17 ,7 ,6 ,5 ,7 ,6 ,5 ,0 ,0 ,2 ,8 
서울특별시 송파구 석촌동(1171060000),34713 ,34713 ,361 ,355 ,283 ,288 ,283 ,273 ,258 ,238 ,254 ,235 ,254 ,270 ,288 ,291 ,308 ,314 ,336 ,343 ,386 ,359 ,405 ,394 ,441 ,452 ,502 ,544 ,642 ,712 ,806 ,935 ,1011 ,985 ,1001 ,871 ,731 ,752 ,734 ,678 ,704 ,663 ,672 ,652 ,564 ,565 ,530 ,460 ,444 ,463 ,459 ,537 ,481 ,637 ,581 ,531 ,504 ,488 ,455 ,518 ,410 ,407 ,353 ,306 ,305 ,295 ,343 ,327 ,204 ,217 ,188 ,252 ,215 ,186 ,143 ,126 ,148 ,115 ,94 ,73 ,78 ,66 ,51 ,57 ,32 ,41 ,37 ,31 ,18 ,22 ,14 ,21 ,12 ,14 ,8 ,4 ,5 ,3 ,1 ,1 ,1 ,2 ,6 
서울특별시 송파구 삼전동(1171061000),34593 ,34593 ,371 ,305 ,311 ,256 ,294 ,241 ,214 ,226 ,248 ,251 ,256 ,324 ,305 ,302 ,341 ,351 ,421 ,379 ,373 ,437 ,427 ,398 ,451 ,448 ,491 ,561 ,659 ,667 ,799 ,957 ,997 ,1099 ,992 ,904 ,772 ,816 ,729 ,723 ,717 ,670 ,659 ,649 ,588 ,587 ,523 ,526 ,503 ,491 ,460 ,494 ,528 ,613 ,566 ,488 ,478 ,442 ,459 ,439 ,363 ,332 ,358 ,259 ,318 ,256 ,284 ,284 ,189 ,164 ,170 ,187 ,170 ,118 ,116 ,129 ,108 ,97 ,93 ,89 ,74 ,49 ,52 ,50 ,42 ,43 ,29 ,38 ,28 ,26 ,13 ,21 ,15 ,15 ,7 ,12 ,7 ,4 ,0 ,1 ,1 ,0 ,6 
서울특별시 송파구 가락본동(1171062000),29426 ,29426 ,270 ,226 ,214 ,202 ,238 ,201 ,184 ,204 ,210 ,240 ,268 ,300 ,335 ,319 ,407 ,400 ,443 ,467 ,445 ,443 ,443 ,418 ,435 ,445 ,449 ,448 ,479 ,489 ,537 ,596 ,612 ,586 ,550 ,524 ,396 ,484 ,437 ,444 ,500 ,498 ,499 ,551 ,514 ,568 ,519 ,488 ,537 ,537 ,514 ,562 ,541 ,604 ,590 ,537 ,539 ,481 ,421 ,437 ,362 ,330 ,314 ,228 ,284 ,235 ,230 ,229 ,147 ,159 ,141 ,164 ,147 ,115 ,114 ,109 ,91 ,117 ,71 ,85 ,72 ,58 ,58 ,33 ,46 ,42 ,33 ,33 ,29 ,23 ,15 ,26 ,17 ,11 ,6 ,7 ,0 ,6 ,3 ,2 ,4 ,1 ,4 
서울특별시 송파구 가락1동(1171063100),14983 ,14983 ,132 ,114 ,87 ,82 ,107 ,83 ,75 ,96 ,93 ,85 ,100 ,149 ,144 ,159 ,154 ,209 ,204 ,212 ,202 ,241 ,293 ,218 ,240 ,220 ,224 ,228 ,236 ,216 ,259 ,282 ,301 ,287 ,283 ,218 ,231 ,213 ,197 ,230 ,239 ,234 ,237 ,293 ,277 ,276 ,237 ,249 ,250 ,261 ,289 ,314 ,274 ,351 ,315 ,310 ,309 ,265 ,244 ,251 ,201 ,199 ,168 ,126 ,143 ,146 ,115 ,137 ,82 ,113 ,88 ,93 ,96 ,75 ,65 ,55 ,60 ,50 ,42 ,51 ,45 ,34 ,29 ,37 ,21 ,20 ,25 ,23 ,8 ,9 ,8 ,9 ,15 ,4 ,1 ,1 ,2 ,2 ,2 ,0 ,1 ,1 ,2 
서울특별시 송파구 가락2동(1171063200),36058 ,36058 ,275 ,269 ,273 ,288 ,294 ,366 ,334 ,359 ,419 ,393 ,439 ,498 ,580 ,522 ,572 ,587 ,609 ,598 ,658 ,593 ,559 ,569 ,504 ,517 ,479 ,512 ,498 ,489 ,514 ,516 ,559 ,554 ,547 ,479 ,489 ,498 ,501 ,548 ,680 ,671 ,743 ,755 ,702 ,750 ,683 ,667 ,642 ,691 ,700 ,682 ,649 ,703 ,680 ,608 ,580 ,576 ,472 ,499 ,420 ,407 ,355 ,259 ,289 ,264 ,238 ,241 ,165 ,180 ,164 ,146 ,170 ,130 ,116 ,96 ,98 ,105 ,84 ,98 ,78 ,75 ,87 ,62 ,41 ,51 ,47 ,39 ,33 ,24 ,16 ,18 ,22 ,16 ,8 ,6 ,8 ,2 ,4 ,1 ,0 ,0 ,4 
서울특별시 송파구 문정1동(1171064100),22463 ,22463 ,183 ,204 ,172 ,172 ,188 ,167 ,172 ,153 ,173 ,160 ,190 ,233 ,235 ,237 ,254 ,272 ,303 ,307 ,323 ,361 ,398 ,320 ,318 ,389 ,352 ,375 ,362 ,392 ,420 ,461 ,429 ,453 ,453 ,376 ,345 ,334 ,295 ,325 ,376 ,361 ,355 ,354 ,368 ,371 ,393 ,329 ,355 ,372 ,355 ,405 ,380 ,446 ,479 ,471 ,391 ,388 ,348 ,410 ,334 ,295 ,265 ,213 ,236 ,209 ,189 ,179 ,154 ,120 ,111 ,119 ,133 ,86 ,79 ,79 ,71 ,64 ,75 ,52 ,48 ,53 ,34 ,37 ,34 ,38 ,23 ,25 ,25 ,24 ,17 ,18 ,22 ,4 ,11 ,7 ,4 ,3 ,3 ,1 ,4 ,0 ,2 
서울특별시 송파구 문정2동(1171064200),15959 ,15959 ,89 ,77 ,79 ,104 ,119 ,92 ,121 ,117 ,140 ,126 ,145 ,176 ,173 ,185 ,169 ,177 ,217 ,189 ,192 ,251 ,238 ,214 ,231 ,259 ,235 ,243 ,263 ,265 ,270 ,283 ,266 ,263 ,226 ,186 ,169 ,182 ,151 ,174 ,169 ,224 ,222 ,231 ,238 ,254 ,232 ,231 ,211 ,237 ,239 ,250 ,267 ,284 ,304 ,291 ,330 ,347 ,275 ,333 ,287 ,290 ,244 ,210 ,230 ,215 ,223 ,191 ,161 ,140 ,120 ,142 ,145 ,109 ,108 ,72 ,98 ,87 ,93 ,53 ,67 ,53 ,51 ,45 ,51 ,40 ,39 ,25 ,27 ,21 ,22 ,22 ,7 ,14 ,7 ,8 ,2 ,4 ,5 ,1 ,1 ,3 ,1 
