행정구역,2008년01월_계_총인구수,2008년01월_계_연령구간인구수,2008년01월_계_0세,2008년01월_계_1세,2008년01월_계_2세,2008년01월_계_3세,2008년01월_계_4세,2008년01월_계_5세,2008년01월_계_6세,2008년01월_계_7세,2008년01월_계_8세,2008년01월_계_9세,2008년01월_계_10세,2008년01월_계_11세,2008년01월_계_12세,2008년01월_계_13세,2008년01월_계_14세,2008년01월_계_15세,2008년01월_계_16세,2008년01월_계_17세,2008년01월_계_18세,2008년01월_계_19세,2008년01월_계_20세,2008년01월_계_21세,2008년01월_계_22세,2008년01월_계_23세,2008년01월_계_24세,2008년01월_계_25세,2008년01월_계_26세,2008년01월_계_27세,2008년01월_계_28세,2008년01월_계_29세,2008년01월_계_30세,2008년01월_계_31세,2008년01월_계_32세,2008년01월_계_33세,2008년01월_계_34세,2008년01월_계_35세,2008년01월_계_36세,2008년01월_계_37세,2008년01월_계_38세,2008년01월_계_39세,2008년01월_계_40세,2008년01월_계_41세,2008년01월_계_42세,2008년01월_계_43세,2008년01월_계_44세,2008년01월_계_45세,2008년01월_계_46세,2008년01월_계_47세,2008년01월_계_48세,2008년01월_계_49세,2008년01월_계_50세,2008년01월_계_51세,2008년01월_계_52세,2008년01월_계_53세,2008년01월_계_54세,2008년01월_계_55세,2008년01월_계_56세,2008년01월_계_57세,2008년01월_계_58세,2008년01월_계_59세,2008년01월_계_60세,2008년01월_계_61세,2008년01월_계_62세,2008년01월_계_63세,2008년01월_계_64세,2008년01월_계_65세,2008년01월_계_66세,2008년01월_계_67세,2008년01월_계_68세,2008년01월_계_69세,2008년01월_계_70세,2008년01월_계_71세,2008년01월_계_72세,2008년01월_계_73세,2008년01월_계_74세,2008년01월_계_75세,2008년01월_계_76세,2008년01월_계_77세,2008년01월_계_78세,2008년01월_계_79세,2008년01월_계_80세,2008년01월_계_81세,2008년01월_계_82세,2008년01월_계_83세,2008년01월_계_84세,2008년01월_계_85세,2008년01월_계_86세,2008년01월_계_87세,2008년01월_계_88세,2008년01월_계_89세,2008년01월_계_90세,2008년01월_계_91세,2008년01월_계_92세,2008년01월_계_93세,2008년01월_계_94세,2008년01월_계_95세,2008년01월_계_96세,2008년01월_계_97세,2008년01월_계_98세,2008년01월_계_99세,2008년01월_계_100세 이상
대구광역시 북구 읍내동(2723077000),29131 ,29131 ,285 ,275 ,293 ,272 ,324 ,293 ,347 ,415 ,400 ,423 ,469 ,478 ,580 ,515 ,568 ,563 ,506 ,498 ,471 ,422 ,459 ,437 ,419 ,397 ,408 ,443 ,408 ,395 ,368 ,369 ,371 ,407 ,455 ,462 ,521 ,483 ,547 ,549 ,572 ,590 ,566 ,551 ,586 ,572 ,538 ,609 ,653 ,637 ,593 ,458 ,448 ,431 ,362 ,325 ,276 ,288 ,222 ,175 ,196 ,223 ,226 ,135 ,128 ,148 ,154 ,229 ,172 ,154 ,166 ,169 ,131 ,141 ,135 ,108 ,97 ,89 ,95 ,61 ,72 ,63 ,54 ,45 ,50 ,30 ,28 ,20 ,20 ,8 ,9 ,8 ,7 ,3 ,3 ,2 ,0 ,2 ,2 ,0 ,0 ,1 ,0 
대구광역시 북구 동천동(2723078000),59100 ,59100 ,916 ,1005 ,1036 ,1101 ,1213 ,1102 ,1359 ,1461 ,1296 ,1207 ,1306 ,1202 ,1157 ,1094 ,1017 ,906 ,857 ,704 ,662 ,525 ,492 ,436 ,373 ,409 ,409 ,523 ,523 ,640 ,719 ,736 ,1047 ,1191 ,1454 ,1605 ,1750 ,1809 ,1828 ,1785 ,1749 ,1749 ,1483 ,1293 ,1158 ,1101 ,954 ,929 ,908 ,759 ,694 ,531 ,456 ,414 ,390 ,339 ,242 ,295 ,254 ,204 ,277 ,249 ,257 ,182 ,198 ,212 ,205 ,280 ,250 ,237 ,239 ,212 ,186 ,180 ,167 ,149 ,126 ,135 ,93 ,70 ,73 ,64 ,51 ,43 ,38 ,39 ,26 ,24 ,18 ,16 ,8 ,5 ,10 ,8 ,3 ,4 ,4 ,0 ,2 ,1 ,1 ,0 ,1 
대구광역시 수성구 (2726000000),448684 ,448684 ,3067 ,2969 ,3104 ,3346 ,3781 ,3979 ,4804 ,5833 ,5894 ,6155 ,6989 ,7632 ,8670 ,8593 ,8437 ,9015 ,8475 ,7476 ,7418 ,6678 ,6292 ,6045 ,5959 ,5925 ,6440 ,6705 ,6703 ,6244 ,5994 ,5059 ,5278 ,5277 ,5474 ,5962 ,6407 ,6840 ,7387 ,7793 ,8191 ,8797 ,8803 ,8088 ,8718 ,8861 ,8261 ,9228 ,9255 ,9221 ,8807 ,7400 ,7561 ,7082 ,6860 ,5720 ,5416 ,5598 ,4339 ,4215 ,4403 ,4204 ,4057 ,3052 ,2558 ,2982 ,3214 ,3693 ,3105 ,2674 ,2903 ,2586 ,2515 ,2381 ,2368 ,2183 ,1901 ,1834 ,1622 ,1339 ,1244 ,1205 ,1081 ,859 ,776 ,588 ,578 ,516 ,371 ,314 ,273 ,172 ,164 ,111 ,94 ,69 ,39 ,39 ,28 ,20 ,13 ,18 ,18 
대구광역시 수성구 범어1동(2726051000),16360 ,16360 ,112 ,89 ,110 ,109 ,138 ,151 ,168 ,210 ,199 ,215 ,258 ,259 ,282 ,287 ,288 ,363 ,298 ,271 ,254 ,264 ,214 ,221 ,212 ,233 ,199 ,227 ,221 ,209 ,220 ,160 ,175 ,182 ,192 ,201 ,233 ,228 ,237 ,273 ,291 ,296 ,332 ,269 ,329 ,331 ,307 ,345 ,320 ,351 ,321 ,255 ,272 ,236 ,238 ,194 ,196 ,203 ,177 ,170 ,169 ,164 ,178 ,141 ,107 ,147 ,145 ,173 ,146 ,125 ,137 ,128 ,118 ,108 ,115 ,81 ,66 ,89 ,70 ,46 ,42 ,57 ,45 ,30 ,25 ,23 ,19 ,11 ,16 ,9 ,11 ,5 ,5 ,2 ,4 ,3 ,0 ,3 ,2 ,0 ,0 ,0 ,0 
대구광역시 수성구 범어2동(2726052000),10534 ,10534 ,57 ,71 ,53 ,66 ,48 ,62 ,66 ,83 ,104 ,105 ,112 ,164 ,180 ,156 ,164 ,201 ,162 ,173 ,144 ,136 ,160 ,148 ,131 ,161 ,172 ,206 ,226 ,193 ,173 ,146 ,144 ,136 ,131 ,147 ,132 ,147 ,165 ,149 ,165 ,154 ,185 ,175 ,158 ,181 ,134 ,194 ,187 ,235 ,210 ,163 ,193 ,170 ,168 ,142 ,168 ,153 ,151 ,119 ,142 ,142 ,130 ,96 ,77 ,95 ,123 ,125 ,82 ,86 ,100 ,70 ,74 ,71 ,63 ,71 ,59 ,45 ,35 ,33 ,40 ,32 ,23 ,19 ,24 ,16 ,15 ,20 ,9 ,7 ,17 ,3 ,5 ,0 ,2 ,0 ,2 ,0 ,1 ,1 ,0 ,0 ,0 
대구광역시 수성구 범어3동(2726053000),7223 ,7223 ,69 ,53 ,63 ,60 ,58 ,66 ,77 ,110 ,76 ,83 ,101 ,104 ,102 ,117 ,109 ,113 ,111 ,105 ,84 ,88 ,93 ,79 ,95 ,88 ,100 ,125 ,125 ,105 ,116 ,106 ,95 ,103 ,106 ,103 ,113 ,140 ,126 ,142 ,134 ,144 ,147 ,118 ,128 ,129 ,109 ,112 ,126 ,137 ,141 ,101 ,111 ,98 ,104 ,107 ,91 ,93 ,78 ,84 ,76 ,76 ,95 ,62 ,50 ,64 ,56 ,64 ,59 ,43 ,64 ,52 ,47 ,37 ,50 ,44 ,38 ,32 ,28 ,29 ,20 ,20 ,21 ,13 ,14 ,11 ,14 ,4 ,5 ,8 ,5 ,2 ,10 ,2 ,2 ,1 ,0 ,2 ,1 ,0 ,1 ,0 ,0 
대구광역시 수성구 범어4동(2726054000),19358 ,19358 ,62 ,70 ,68 ,84 ,106 ,104 ,161 ,190 ,191 ,256 ,309 ,397 ,596 ,545 ,533 ,629 ,504 ,437 ,396 ,376 ,318 ,268 ,267 ,233 ,276 ,297 ,250 ,226 ,203 ,159 ,164 ,142 ,143 ,129 ,151 ,169 ,190 ,258 ,302 ,350 ,395 ,395 ,481 ,500 ,490 ,511 ,454 ,466 ,470 ,357 ,389 ,284 ,305 ,265 ,224 ,248 ,149 ,161 ,184 ,141 ,147 ,101 ,87 ,109 ,102 ,128 ,120 ,103 ,93 ,110 ,99 ,81 ,74 ,83 ,59 ,64 ,61 ,53 ,48 ,38 ,27 ,35 ,30 ,15 ,20 ,19 ,16 ,14 ,10 ,9 ,4 ,4 ,4 ,4 ,2 ,1 ,1 ,2 ,0 ,1 ,2 
대구광역시 수성구 만촌1동(2726055000),26785 ,26785 ,194 ,211 ,229 ,240 ,288 ,302 ,348 ,420 ,428 ,425 ,476 ,448 ,472 ,440 ,450 ,414 ,435 ,405 ,393 ,366 ,362 ,333 ,311 ,333 ,353 ,389 ,402 ,338 ,361 ,281 ,317 ,335 ,288 ,366 ,417 ,444 ,499 ,520 ,553 ,556 ,550 ,469 ,493 ,542 ,478 ,492 ,514 ,482 ,472 ,373 ,404 ,372 ,399 ,391 ,340 ,347 ,260 ,280 ,279 ,266 ,267 ,233 ,184 ,185 ,222 ,231 ,188 ,167 ,163 ,167 ,166 ,163 ,131 ,125 ,109 ,110 ,86 ,60 ,74 ,59 ,56 ,47 ,44 ,29 ,37 ,28 ,21 ,19 ,22 ,10 ,7 ,2 ,3 ,7 ,3 ,4 ,2 ,4 ,2 ,2 ,1 
대구광역시 수성구 만촌2동(2726056000),14750 ,14750 ,106 ,82 ,108 ,104 ,120 ,113 ,118 ,179 ,162 ,168 ,226 ,238 ,265 ,246 ,261 ,284 ,238 ,207 ,234 ,229 ,203 ,180 ,215 ,238 ,281 ,265 ,242 ,230 ,247 ,177 ,208 ,168 ,173 ,193 ,187 ,204 ,240 ,226 ,265 ,297 ,248 ,213 ,295 ,284 ,262 ,262 ,282 ,292 ,293 ,256 ,267 ,241 ,228 ,195 ,216 ,194 ,150 ,157 ,172 ,161 ,150 ,107 ,81 ,102 ,124 ,117 ,115 ,99 ,125 ,82 ,88 ,95 ,101 ,75 ,60 ,56 ,43 ,41 ,37 ,36 ,49 ,30 ,22 ,23 ,21 ,19 ,4 ,22 ,12 ,3 ,4 ,4 ,4 ,3 ,0 ,0 ,0 ,0 ,0 ,1 ,0 
대구광역시 수성구 만촌3동(2726056100),22429 ,22429 ,121 ,114 ,119 ,137 ,130 ,156 ,193 ,255 ,236 ,304 ,359 ,458 ,607 ,551 ,513 ,710 ,481 ,430 ,431 ,390 ,324 ,327 ,315 ,296 ,356 ,345 ,299 ,279 ,257 ,201 ,219 ,189 ,204 ,221 ,240 ,264 ,311 ,322 ,363 ,481 ,480 ,452 ,528 ,518 ,478 ,501 ,545 ,470 ,479 ,440 ,421 ,349 ,343 ,282 ,289 ,249 ,206 ,178 ,168 ,193 ,167 ,165 ,113 ,131 ,121 ,167 ,140 ,90 ,126 ,102 ,97 ,115 ,80 ,92 ,82 ,71 ,73 ,59 ,57 ,60 ,36 ,28 ,24 ,25 ,30 ,20 ,21 ,9 ,10 ,13 ,9 ,7 ,4 ,4 ,0 ,3 ,0 ,0 ,0 ,1 ,0 
대구광역시 수성구 수성1가동(2726057000),20604 ,20604 ,153 ,153 ,165 ,173 ,215 ,182 ,244 ,262 ,275 ,270 ,288 ,309 ,379 ,354 ,291 ,292 ,321 ,275 ,275 ,243 ,226 ,261 ,280 ,247 ,269 ,304 ,339 ,287 ,294 ,286 ,271 ,286 ,303 ,304 ,334 ,350 ,390 ,381 ,357 ,403 ,372 ,352 ,345 ,340 ,321 ,360 ,381 ,365 ,335 ,326 ,309 ,285 ,288 ,265 ,246 ,307 ,240 ,218 ,225 ,242 ,233 ,208 ,140 ,203 ,178 ,187 ,190 ,163 ,156 ,155 ,144 ,140 ,135 ,122 ,103 ,103 ,88 ,90 ,61 ,87 ,63 ,48 ,41 ,18 ,25 ,25 ,16 ,22 ,14 ,9 ,7 ,2 ,4 ,3 ,1 ,1 ,3 ,0 ,0 ,1 ,2 
대구광역시 수성구 수성2.3가동(2726058000),7978 ,7978 ,29 ,33 ,42 ,40 ,50 ,49 ,68 ,88 ,75 ,78 ,97 ,87 ,114 ,111 ,108 ,117 ,113 ,95 ,111 ,107 ,96 ,103 ,117 ,112 ,136 ,155 ,184 ,169 ,139 ,118 ,108 ,112 ,93 ,104 ,108 ,125 ,106 ,121 ,126 ,134 ,132 ,119 ,131 ,128 ,96 ,137 ,143 ,156 ,138 ,128 ,152 ,145 ,132 ,129 ,126 ,115 ,111 ,107 ,129 ,125 ,100 ,74 ,75 ,72 ,83 ,106 ,89 ,51 ,77 ,55 ,52 ,46 ,58 ,40 ,48 ,36 ,44 ,30 ,30 ,26 ,25 ,20 ,15 ,12 ,14 ,10 ,7 ,4 ,6 ,3 ,6 ,2 ,0 ,2 ,2 ,0 ,1 ,0 ,0 ,0 ,0 
대구광역시 수성구 수성4가동(2726059000),15723 ,15723 ,135 ,128 ,139 ,146 ,172 ,151 ,195 ,244 ,212 ,186 ,221 ,229 ,208 ,245 ,248 ,247 ,245 ,220 ,240 ,174 ,190 ,197 ,218 ,222 ,237 ,265 ,245 ,241 ,228 ,200 ,195 ,200 ,239 ,252 ,265 ,262 ,280 ,288 ,329 ,292 ,263 ,279 ,298 ,266 ,256 ,274 ,281 ,322 ,276 ,257 ,280 ,244 ,235 ,198 ,193 ,223 ,152 ,152 ,152 ,156 ,159 ,120 ,110 ,113 ,129 ,140 ,118 ,112 ,98 ,85 ,93 ,90 ,95 ,82 ,80 ,62 ,59 ,52 ,47 ,44 ,51 ,35 ,36 ,28 ,24 ,25 ,14 ,8 ,6 ,1 ,10 ,1 ,5 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,2 
대구광역시 수성구 황금1동(2726060100),26243 ,26243 ,167 ,160 ,181 ,197 ,215 ,227 ,311 ,382 ,400 ,434 ,460 ,544 ,648 ,634 ,580 ,619 ,596 ,494 ,518 ,435 ,367 ,387 ,343 ,326 ,339 ,334 ,316 ,324 ,298 ,216 ,231 ,217 ,247 ,273 ,313 ,336 ,388 ,425 ,498 ,535 ,580 ,545 ,589 ,595 ,564 ,589 ,588 ,563 ,561 ,459 ,474 ,488 ,420 ,335 ,290 ,290 ,189 ,221 ,219 ,204 ,189 ,146 ,119 ,114 ,143 ,161 ,112 ,125 ,98 ,103 ,98 ,116 ,112 ,115 ,100 ,105 ,86 ,76 ,61 ,67 ,50 ,42 ,50 ,31 ,19 ,27 ,24 ,17 ,9 ,7 ,13 ,7 ,4 ,2 ,3 ,4 ,2 ,2 ,3 ,2 ,1 
대구광역시 수성구 황금2동(2726060200),14216 ,14216 ,84 ,81 ,98 ,87 ,110 ,134 ,129 ,175 ,150 ,174 ,189 ,187 ,199 ,198 ,224 ,237 ,217 ,222 ,214 ,168 ,190 ,185 ,185 ,223 ,209 ,240 ,282 ,259 ,263 ,215 ,207 ,222 ,203 ,214 ,230 ,232 ,235 ,241 ,230 ,266 ,261 ,239 ,266 ,235 ,222 ,278 ,249 ,290 ,250 ,230 ,217 ,237 ,236 ,199 ,175 ,196 ,181 ,161 ,162 ,164 ,166 ,128 ,103 ,116 ,123 ,160 ,111 ,101 ,102 ,93 ,81 ,92 ,56 ,70 ,60 ,47 ,49 ,45 ,36 ,28 ,37 ,25 ,22 ,18 ,16 ,13 ,14 ,8 ,11 ,11 ,5 ,5 ,1 ,3 ,2 ,0 ,1 ,1 ,0 ,0 ,0 
대구광역시 수성구 중동(2726061000),14745 ,14745 ,107 ,104 ,92 ,90 ,96 ,112 ,136 ,147 ,152 ,138 ,158 ,177 ,187 ,177 ,203 ,182 ,187 ,181 ,178 ,160 ,160 ,173 ,201 ,195 ,248 ,267 ,317 ,288 ,266 ,221 ,257 ,238 ,260 ,243 ,251 ,264 ,260 ,281 ,265 ,264 ,265 ,208 ,211 ,224 ,196 ,252 ,257 ,271 ,259 ,217 ,241 ,230 ,249 ,205 ,172 ,232 ,177 ,186 ,196 ,180 ,162 ,137 ,124 ,117 ,154 ,174 ,154 ,130 ,151 ,126 ,103 ,116 ,103 ,102 ,76 ,77 ,54 ,54 ,59 ,43 ,32 ,33 ,27 ,22 ,19 ,16 ,10 ,11 ,17 ,9 ,4 ,5 ,4 ,4 ,1 ,1 ,1 ,1 ,0 ,0 ,1 
대구광역시 수성구 상동(2726062000),15924 ,15924 ,96 ,107 ,114 ,103 ,137 ,133 ,149 ,176 ,178 ,184 ,201 ,204 ,188 ,183 ,228 ,196 ,208 ,200 ,183 ,169 ,190 ,208 ,196 ,234 ,305 ,257 ,311 ,293 ,287 ,225 ,240 ,236 ,246 ,258 ,283 ,290 ,277 ,286 ,295 ,275 ,290 ,217 ,232 ,271 ,260 ,273 ,263 ,265 ,282 ,238 ,220 ,253 ,243 ,227 ,203 ,234 ,179 ,177 ,213 ,195 ,205 ,146 ,121 ,142 ,149 ,197 ,151 ,112 ,128 ,129 ,117 ,100 ,117 ,101 ,88 ,79 ,75 ,73 ,54 ,60 ,47 ,33 ,39 ,34 ,24 ,37 ,25 ,15 ,10 ,11 ,15 ,2 ,9 ,2 ,3 ,2 ,3 ,3 ,1 ,1 ,0 
대구광역시 수성구 파동(2726063000),15584 ,15584 ,100 ,121 ,114 ,109 ,147 ,159 ,160 ,181 ,163 ,162 ,171 ,154 ,178 ,198 ,182 ,189 ,210 ,194 ,210 ,200 ,201 ,188 ,210 ,215 ,238 ,280 ,278 ,253 ,248 ,204 ,202 ,193 ,225 ,239 ,254 ,248 ,258 ,262 ,243 ,250 ,236 ,216 ,223 ,221 ,180 ,256 ,279 ,298 ,275 ,267 ,278 ,270 ,251 ,222 ,221 ,288 ,205 ,204 ,229 ,212 ,216 ,145 ,121 ,179 ,158 ,203 ,170 ,136 ,155 ,115 ,124 ,113 ,102 ,112 ,91 ,85 ,75 ,71 ,60 ,52 ,51 ,39 ,32 ,40 ,19 ,21 ,19 ,13 ,18 ,5 ,0 ,5 ,3 ,5 ,2 ,3 ,0 ,0 ,1 ,2 ,1 
대구광역시 수성구 두산동(2726064000),11181 ,11181 ,106 ,96 ,87 ,105 ,104 ,111 ,91 ,125 ,126 ,97 ,127 ,136 ,137 ,136 ,143 ,161 ,159 ,143 ,141 ,143 ,154 ,122 ,169 ,155 ,172 ,214 ,239 ,228 ,222 ,202 ,188 ,220 ,204 ,249 ,196 ,200 ,224 ,264 ,224 ,217 ,194 ,184 ,203 ,188 ,203 ,196 ,210 ,174 ,220 ,162 ,173 ,185 ,192 ,125 ,148 ,145 ,120 ,114 ,119 ,97 ,114 ,69 ,67 ,74 ,93 ,99 ,80 ,57 ,66 ,63 ,48 ,52 ,47 ,51 ,35 ,33 ,33 ,24 ,25 ,24 ,22 ,16 ,11 ,13 ,13 ,19 ,9 ,8 ,4 ,6 ,8 ,5 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 
대구광역시 수성구 지산1동(2726065100),28447 ,28447 ,176 ,188 ,156 ,191 ,191 ,227 ,262 ,315 ,368 ,361 ,394 ,422 ,482 ,484 ,499 ,569 ,546 ,446 ,512 ,427 ,421 ,404 ,415 ,411 ,446 ,488 ,459 ,450 ,379 ,386 ,368 ,385 ,375 ,390 ,447 ,433 ,468 ,442 ,489 ,504 ,530 ,463 ,539 ,522 ,503 ,562 ,585 ,606 ,553 ,468 ,476 ,490 ,478 ,390 ,360 ,367 ,290 ,292 ,272 ,269 ,246 ,198 ,186 ,215 ,226 ,239 ,200 ,154 ,178 ,164 ,180 ,137 ,142 ,149 ,137 ,125 ,108 ,92 ,86 ,73 ,82 ,75 ,47 ,36 ,49 ,29 ,23 ,17 ,15 ,15 ,5 ,9 ,3 ,5 ,3 ,1 ,2 ,2 ,2 ,1 ,0 
대구광역시 수성구 지산2동(2726065200),25514 ,25514 ,167 ,177 ,184 ,181 ,219 ,240 ,272 ,316 ,357 ,349 ,417 ,464 ,468 ,494 ,459 ,459 ,476 ,432 ,445 ,435 ,415 ,384 ,373 ,334 ,371 ,383 ,343 ,326 ,296 ,260 ,266 ,295 ,314 ,349 ,345 ,436 ,427 ,478 ,473 ,506 ,495 ,452 ,459 ,435 ,486 ,549 ,537 ,580 ,502 ,467 ,422 ,465 ,445 ,348 ,307 ,323 ,222 ,192 ,233 ,223 ,196 ,147 ,113 ,144 ,144 ,164 ,156 ,145 ,164 ,137 ,131 ,117 ,132 ,130 ,120 ,110 ,109 ,66 ,73 ,94 ,76 ,55 ,52 ,37 ,44 ,36 ,21 ,20 ,18 ,9 ,5 ,10 ,4 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,2 
대구광역시 수성구 범물1동(2726066100),16622 ,16622 ,100 ,75 ,75 ,86 ,105 ,98 ,111 ,151 ,136 ,179 ,222 ,195 ,218 ,244 ,284 ,275 ,281 ,285 ,294 ,268 ,270 ,277 ,238 ,281 ,296 ,279 ,277 ,266 ,257 ,214 ,234 ,196 ,233 ,190 ,193 ,223 ,192 ,200 ,219 ,230 ,239 ,216 ,247 ,234 ,282 ,347 ,344 ,363 ,339 ,311 ,336 ,328 ,321 ,280 ,270 ,267 ,229 ,187 ,200 ,204 ,197 ,131 ,116 ,142 ,154 ,163 ,143 ,120 ,138 ,111 ,120 ,105 ,137 ,103 ,76 ,108 ,73 ,71 ,68 ,62 ,63 ,48 ,37 ,24 ,25 ,25 ,19 ,13 ,9 ,6 ,9 ,4 ,7 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 
대구광역시 수성구 범물2동(2726066200),20184 ,20184 ,152 ,138 ,122 ,164 ,177 ,182 ,251 ,261 ,297 ,300 ,315 ,364 ,459 ,415 ,391 ,410 ,393 ,361 ,378 ,378 ,323 ,313 ,282 ,278 ,285 ,271 ,276 ,262 ,257 ,221 ,222 ,233 ,207 ,256 ,258 ,322 ,338 ,358 ,382 ,404 ,433 ,384 ,420 ,435 ,384 ,472 ,436 ,446 ,440 ,361 ,394 ,343 ,334 ,243 ,252 ,253 ,176 ,202 ,178 ,127 ,140 ,87 ,90 ,99 ,100 ,109 ,98 ,83 ,89 ,66 ,88 ,76 ,74 ,63 ,66 ,67 ,56 ,50 ,45 ,44 ,43 ,39 ,22 ,20 ,21 ,20 ,7 ,14 ,10 ,6 ,5 ,3 ,5 ,4 ,3 ,0 ,1 ,1 ,0 ,1 ,0 
대구광역시 수성구 고산1동(2726067000),34881 ,34881 ,242 ,207 ,227 ,302 ,276 ,325 ,479 ,557 ,604 ,648 ,693 ,759 ,928 ,930 ,872 ,905 ,903 ,749 ,719 ,590 ,528 ,475 ,431 ,388 ,401 ,367 ,342 ,311 ,312 ,248 ,277 ,305 ,318 ,386 ,474 ,511 ,594 ,670 ,690 ,797 ,788 ,756 ,831 ,861 ,792 ,864 ,823 ,819 ,738 ,574 ,589 ,489 ,422 ,363 ,319 ,264 ,234 ,215 ,215 ,211 ,195 ,113 ,128 ,135 ,155 ,195 ,176 ,116 ,144 ,153 ,146 ,129 ,127 ,116 ,108 ,127 ,106 ,76 ,73 ,69 ,54 ,47 ,46 ,41 ,44 ,30 ,26 ,21 ,18 ,15 ,8 ,12 ,8 ,6 ,5 ,4 ,1 ,0 ,0 ,1 ,0 
대구광역시 수성구 고산2동(2726068000),27394 ,27394 ,213 ,216 ,226 ,231 ,264 ,266 ,332 ,369 ,382 ,409 ,457 ,493 ,550 ,577 ,602 ,627 ,545 ,496 ,473 ,393 ,406 ,372 ,365 ,349 ,371 ,373 ,351 ,343 ,310 ,281 ,316 ,277 ,332 ,383 ,406 ,381 ,448 ,444 ,497 ,532 ,554 ,562 ,507 ,562 ,512 ,576 ,614 ,567 ,588 ,475 ,440 ,439 ,414 ,277 ,309 ,309 ,225 ,232 ,223 ,249 ,211 ,164 ,138 ,134 ,170 ,200 ,160 ,162 ,179 ,153 ,148 ,133 ,146 ,127 ,114 ,94 ,85 ,66 ,85 ,49 ,59 ,57 ,61 ,29 ,37 ,32 ,24 ,23 ,9 ,6 ,7 ,10 ,8 ,6 ,1 ,2 ,4 ,2 ,1 ,1 ,5 
대구광역시 수성구 고산3동(2726069000),36005 ,36005 ,319 ,295 ,332 ,341 ,415 ,429 ,483 ,637 ,623 ,630 ,738 ,840 ,823 ,871 ,805 ,816 ,846 ,655 ,591 ,539 ,481 ,440 ,390 ,373 ,380 ,374 ,379 ,364 ,361 ,332 ,374 ,407 ,438 ,512 ,577 ,631 ,734 ,762 ,801 ,910 ,834 ,805 ,805 ,859 ,746 ,826 ,837 ,703 ,665 ,515 ,503 ,441 ,415 ,338 ,301 ,298 ,238 ,206 ,248 ,203 ,194 ,134 ,108 ,150 ,162 ,191 ,147 ,194 ,172 ,167 ,153 ,149 ,171 ,129 ,126 ,109 ,126 ,82 ,63 ,81 ,69 ,45 ,55 ,43 ,29 ,30 ,21 ,12 ,12 ,8 ,13 ,8 ,5 ,0 ,2 ,4 ,1 ,0 ,2 ,3 ,1 
대구광역시 달서구 (2729000000),591352 ,591352 ,4927 ,4672 ,4654 ,5126 ,5685 ,5803 ,6799 ,8235 ,8170 ,8309 ,9179 ,9506 ,10267 ,10165 ,10358 ,10718 ,10121 ,9479 ,9504 ,8980 ,8653 ,8549 ,8488 ,8369 ,9077 ,9882 ,9758 ,9329 ,9173 ,7846 ,8068 ,8098 ,8424 ,9161 ,9785 ,10132 ,10716 ,10943 ,11416 ,12093 ,11818 ,10993 ,11503 ,11490 ,10698 ,12200 ,12541 ,12284 ,11848 ,9615 ,9694 ,8957 ,8594 ,7500 ,6561 ,7278 ,5447 ,5110 ,5169 ,5062 ,4761 ,3556 ,2801 ,3343 ,3419 ,4201 ,3376 ,2946 ,3104 ,2766 ,2635 ,2508 ,2358 ,2118 ,1881 ,1747 ,1600 ,1322 ,1222 ,1148 ,950 ,766 ,721 ,573 ,496 ,453 ,374 ,279 ,247 ,156 ,150 ,115 ,83 ,71 ,41 ,33 ,15 ,12 ,12 ,3 ,11 
대구광역시 달서구 성당1동(2729051000),9967 ,9967 ,55 ,43 ,53 ,63 ,69 ,72 ,69 ,76 ,103 ,76 ,80 ,98 ,98 ,108 ,125 ,112 ,119 ,114 ,122 ,119 ,142 ,131 ,171 ,171 ,221 ,232 ,261 ,232 ,200 ,165 ,159 ,166 ,139 ,146 ,154 ,161 ,134 ,172 ,146 ,162 ,125 ,139 ,150 ,140 ,134 ,147 ,206 ,182 ,194 ,169 ,175 ,170 ,199 ,194 ,154 ,172 ,138 ,132 ,113 ,154 ,137 ,107 ,69 ,87 ,96 ,119 ,90 ,87 ,101 ,78 ,59 ,63 ,65 ,54 ,35 ,43 ,43 ,29 ,33 ,24 ,15 ,20 ,12 ,18 ,9 ,4 ,8 ,11 ,10 ,3 ,5 ,3 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
대구광역시 달서구 성당2동(2729052000),12851 ,12851 ,62 ,58 ,57 ,72 ,60 ,79 ,99 ,104 ,139 ,129 ,147 ,190 ,206 ,193 ,227 ,240 ,230 ,234 ,227 ,219 ,198 ,200 ,189 ,199 ,242 ,253 ,247 ,252 ,215 ,180 ,138 ,142 ,149 ,167 ,151 ,152 ,184 ,177 ,176 ,179 ,235 ,227 ,251 ,264 ,246 ,273 ,293 ,301 ,296 ,239 ,282 ,222 ,218 ,187 ,174 ,209 ,154 ,168 ,130 ,125 ,146 ,117 ,68 ,95 ,108 ,133 ,93 ,66 ,89 ,64 ,71 ,73 ,72 ,48 ,52 ,44 ,32 ,37 ,27 ,21 ,23 ,20 ,20 ,12 ,12 ,14 ,9 ,15 ,1 ,3 ,4 ,1 ,2 ,0 ,2 ,0 ,0 ,0 ,1 ,0 ,0 
