행정구역,2022년05월_계_총인구수,2022년05월_계_연령구간인구수,2022년05월_계_0세,2022년05월_계_1세,2022년05월_계_2세,2022년05월_계_3세,2022년05월_계_4세,2022년05월_계_5세,2022년05월_계_6세,2022년05월_계_7세,2022년05월_계_8세,2022년05월_계_9세,2022년05월_계_10세,2022년05월_계_11세,2022년05월_계_12세,2022년05월_계_13세,2022년05월_계_14세,2022년05월_계_15세,2022년05월_계_16세,2022년05월_계_17세,2022년05월_계_18세,2022년05월_계_19세,2022년05월_계_20세,2022년05월_계_21세,2022년05월_계_22세,2022년05월_계_23세,2022년05월_계_24세,2022년05월_계_25세,2022년05월_계_26세,2022년05월_계_27세,2022년05월_계_28세,2022년05월_계_29세,2022년05월_계_30세,2022년05월_계_31세,2022년05월_계_32세,2022년05월_계_33세,2022년05월_계_34세,2022년05월_계_35세,2022년05월_계_36세,2022년05월_계_37세,2022년05월_계_38세,2022년05월_계_39세,2022년05월_계_40세,2022년05월_계_41세,2022년05월_계_42세,2022년05월_계_43세,2022년05월_계_44세,2022년05월_계_45세,2022년05월_계_46세,2022년05월_계_47세,2022년05월_계_48세,2022년05월_계_49세,2022년05월_계_50세,2022년05월_계_51세,2022년05월_계_52세,2022년05월_계_53세,2022년05월_계_54세,2022년05월_계_55세,2022년05월_계_56세,2022년05월_계_57세,2022년05월_계_58세,2022년05월_계_59세,2022년05월_계_60세,2022년05월_계_61세,2022년05월_계_62세,2022년05월_계_63세,2022년05월_계_64세,2022년05월_계_65세,2022년05월_계_66세,2022년05월_계_67세,2022년05월_계_68세,2022년05월_계_69세,2022년05월_계_70세,2022년05월_계_71세,2022년05월_계_72세,2022년05월_계_73세,2022년05월_계_74세,2022년05월_계_75세,2022년05월_계_76세,2022년05월_계_77세,2022년05월_계_78세,2022년05월_계_79세,2022년05월_계_80세,2022년05월_계_81세,2022년05월_계_82세,2022년05월_계_83세,2022년05월_계_84세,2022년05월_계_85세,2022년05월_계_86세,2022년05월_계_87세,2022년05월_계_88세,2022년05월_계_89세,2022년05월_계_90세,2022년05월_계_91세,2022년05월_계_92세,2022년05월_계_93세,2022년05월_계_94세,2022년05월_계_95세,2022년05월_계_96세,2022년05월_계_97세,2022년05월_계_98세,2022년05월_계_99세,2022년05월_계_100세 이상
대구광역시 서구 내당2.3동(2717052500),9576 ,9576 ,17 ,13 ,25 ,22 ,31 ,36 ,30 ,39 ,29 ,34 ,34 ,37 ,20 ,42 ,49 ,33 ,52 ,52 ,60 ,61 ,81 ,72 ,116 ,96 ,114 ,132 ,128 ,148 ,124 ,131 ,112 ,116 ,104 ,98 ,74 ,64 ,64 ,75 ,98 ,99 ,74 ,102 ,114 ,87 ,102 ,96 ,120 ,140 ,125 ,167 ,150 ,157 ,168 ,209 ,179 ,192 ,190 ,195 ,176 ,216 ,203 ,256 ,240 ,198 ,179 ,197 ,194 ,176 ,156 ,175 ,177 ,141 ,131 ,147 ,151 ,106 ,63 ,89 ,106 ,109 ,113 ,102 ,75 ,79 ,65 ,54 ,47 ,32 ,21 ,23 ,13 ,10 ,4 ,8 ,8 ,4 ,1 ,0 ,2 ,0 ,0 
대구광역시 서구 내당4동(2717054000),16348 ,16348 ,34 ,35 ,35 ,56 ,58 ,78 ,78 ,74 ,65 ,89 ,97 ,98 ,85 ,84 ,115 ,117 ,112 ,114 ,138 ,143 ,143 ,164 ,192 ,203 ,232 ,227 ,259 ,238 ,244 ,248 ,285 ,227 ,230 ,199 ,170 ,154 ,189 ,149 ,158 ,200 ,218 ,213 ,217 ,162 ,172 ,193 ,207 ,200 ,256 ,282 ,259 ,269 ,269 ,296 ,303 ,287 ,309 ,280 ,282 ,352 ,319 ,391 ,368 ,328 ,275 ,309 ,310 ,297 ,224 ,252 ,229 ,171 ,204 ,214 ,189 ,162 ,107 ,127 ,118 ,130 ,105 ,97 ,90 ,79 ,64 ,70 ,67 ,52 ,35 ,35 ,29 ,20 ,10 ,10 ,9 ,1 ,4 ,1 ,1 ,2 ,1 
대구광역시 서구 비산1동(2717055000),9536 ,9536 ,12 ,14 ,17 ,23 ,22 ,19 ,29 ,20 ,39 ,44 ,46 ,56 ,43 ,48 ,68 ,66 ,69 ,67 ,72 ,78 ,72 ,94 ,94 ,91 ,107 ,106 ,123 ,118 ,118 ,132 ,116 ,85 ,84 ,71 ,77 ,89 ,55 ,81 ,70 ,102 ,103 ,116 ,87 ,115 ,104 ,104 ,111 ,137 ,147 ,169 ,170 ,183 ,202 ,200 ,195 ,189 ,216 ,216 ,197 ,239 ,231 ,224 ,230 ,206 ,195 ,163 ,159 ,196 ,152 ,152 ,175 ,103 ,128 ,135 ,123 ,131 ,58 ,87 ,103 ,103 ,95 ,72 ,69 ,60 ,59 ,45 ,33 ,29 ,20 ,12 ,13 ,11 ,7 ,8 ,4 ,4 ,0 ,3 ,0 ,0 ,1 
대구광역시 서구 비산2.3동(2717056500),9155 ,9155 ,6 ,14 ,17 ,25 ,25 ,28 ,30 ,39 ,34 ,37 ,34 ,40 ,40 ,45 ,47 ,40 ,50 ,43 ,57 ,54 ,64 ,99 ,82 ,80 ,94 ,85 ,89 ,116 ,103 ,126 ,87 ,70 ,71 ,60 ,67 ,65 ,79 ,62 ,90 ,97 ,72 ,84 ,109 ,82 ,70 ,104 ,97 ,115 ,130 ,158 ,136 ,145 ,167 ,178 ,175 ,178 ,184 ,197 ,151 ,239 ,211 ,247 ,242 ,183 ,203 ,189 ,182 ,180 ,134 ,185 ,181 ,122 ,154 ,157 ,126 ,126 ,89 ,89 ,124 ,141 ,135 ,96 ,79 ,88 ,68 ,57 ,50 ,41 ,35 ,22 ,14 ,11 ,11 ,2 ,5 ,7 ,0 ,1 ,2 ,1 ,3 
대구광역시 서구 비산4동(2717058000),9662 ,9662 ,17 ,11 ,23 ,28 ,25 ,41 ,53 ,39 ,45 ,47 ,40 ,48 ,34 ,51 ,51 ,53 ,49 ,55 ,61 ,80 ,97 ,102 ,116 ,91 ,123 ,100 ,143 ,110 ,120 ,132 ,118 ,92 ,84 ,83 ,92 ,81 ,88 ,89 ,95 ,104 ,110 ,95 ,117 ,128 ,101 ,124 ,129 ,134 ,138 ,153 ,141 ,187 ,176 ,193 ,196 ,195 ,205 ,211 ,222 ,203 ,225 ,225 ,229 ,227 ,191 ,188 ,210 ,197 ,161 ,155 ,150 ,116 ,120 ,126 ,109 ,99 ,75 ,100 ,103 ,96 ,66 ,66 ,64 ,61 ,49 ,43 ,32 ,30 ,21 ,17 ,12 ,7 ,7 ,4 ,4 ,4 ,0 ,3 ,0 ,1 ,0 
대구광역시 서구 비산5동(2717059000),5981 ,5981 ,6 ,8 ,13 ,13 ,21 ,16 ,17 ,19 ,19 ,28 ,25 ,28 ,19 ,21 ,26 ,31 ,29 ,35 ,31 ,35 ,58 ,48 ,54 ,47 ,71 ,56 ,64 ,62 ,73 ,70 ,58 ,49 ,67 ,65 ,48 ,55 ,43 ,50 ,48 ,49 ,48 ,76 ,67 ,60 ,54 ,67 ,56 ,72 ,73 ,97 ,93 ,123 ,88 ,115 ,135 ,102 ,131 ,130 ,131 ,134 ,160 ,158 ,128 ,134 ,123 ,130 ,118 ,109 ,100 ,131 ,128 ,90 ,94 ,87 ,77 ,89 ,55 ,80 ,67 ,89 ,73 ,45 ,48 ,46 ,37 ,30 ,34 ,28 ,21 ,15 ,7 ,10 ,3 ,5 ,1 ,2 ,2 ,0 ,0 ,0 ,0 
대구광역시 서구 비산6동(2717060000),7528 ,7528 ,9 ,15 ,11 ,21 ,20 ,20 ,25 ,25 ,19 ,37 ,24 ,28 ,33 ,29 ,41 ,50 ,37 ,45 ,56 ,76 ,100 ,69 ,81 ,78 ,81 ,106 ,106 ,93 ,88 ,99 ,97 ,88 ,72 ,66 ,39 ,54 ,60 ,66 ,54 ,72 ,65 ,79 ,76 ,78 ,60 ,85 ,87 ,125 ,105 ,143 ,133 ,155 ,151 ,155 ,155 ,161 ,148 ,174 ,145 ,182 ,176 ,220 ,181 ,173 ,161 ,164 ,132 ,148 ,100 ,105 ,126 ,93 ,81 ,100 ,101 ,84 ,48 ,80 ,70 ,75 ,86 ,54 ,38 ,51 ,46 ,39 ,34 ,31 ,21 ,14 ,19 ,7 ,3 ,4 ,4 ,0 ,3 ,1 ,1 ,0 ,2 
대구광역시 서구 비산7동(2717061000),9848 ,9848 ,29 ,42 ,30 ,32 ,36 ,39 ,33 ,36 ,27 ,48 ,43 ,34 ,35 ,46 ,48 ,44 ,45 ,61 ,64 ,63 ,76 ,79 ,86 ,90 ,115 ,123 ,129 ,118 ,138 ,126 ,128 ,123 ,112 ,99 ,88 ,71 ,90 ,85 ,93 ,106 ,99 ,93 ,123 ,108 ,86 ,113 ,107 ,113 ,161 ,182 ,152 ,171 ,193 ,235 ,193 ,195 ,239 ,228 ,216 ,246 ,232 ,263 ,246 ,213 ,180 ,170 ,167 ,213 ,161 ,166 ,156 ,108 ,130 ,146 ,125 ,130 ,61 ,84 ,95 ,109 ,95 ,64 ,67 ,66 ,54 ,50 ,39 ,23 ,16 ,11 ,10 ,11 ,8 ,4 ,5 ,3 ,2 ,0 ,0 ,0 ,2 
대구광역시 서구 평리1동(2717062000),7677 ,7677 ,14 ,22 ,17 ,17 ,20 ,24 ,26 ,38 ,38 ,38 ,41 ,37 ,34 ,35 ,51 ,39 ,43 ,57 ,45 ,58 ,51 ,92 ,88 ,86 ,104 ,97 ,92 ,111 ,88 ,116 ,76 ,89 ,89 ,76 ,51 ,61 ,67 ,61 ,70 ,68 ,74 ,83 ,80 ,70 ,90 ,101 ,90 ,115 ,129 ,125 ,131 ,139 ,144 ,145 ,153 ,162 ,190 ,158 ,146 ,155 ,186 ,175 ,195 ,161 ,158 ,141 ,145 ,152 ,113 ,123 ,134 ,83 ,87 ,91 ,99 ,80 ,48 ,76 ,75 ,84 ,85 ,81 ,49 ,58 ,32 ,28 ,27 ,21 ,24 ,13 ,19 ,6 ,8 ,1 ,4 ,2 ,2 ,0 ,2 ,1 ,1 
대구광역시 서구 평리2동(2717063000),7913 ,7913 ,18 ,28 ,40 ,42 ,47 ,61 ,87 ,64 ,74 ,69 ,57 ,74 ,64 ,70 ,50 ,41 ,58 ,52 ,61 ,56 ,70 ,88 ,58 ,69 ,79 ,77 ,103 ,97 ,101 ,96 ,80 ,94 ,75 ,72 ,77 ,83 ,93 ,89 ,107 ,106 ,113 ,113 ,139 ,96 ,107 ,115 ,97 ,122 ,134 ,128 ,124 ,129 ,132 ,140 ,153 ,134 ,146 ,139 ,150 ,172 ,162 ,173 ,164 ,152 ,153 ,147 ,157 ,112 ,102 ,125 ,115 ,66 ,88 ,103 ,82 ,68 ,34 ,64 ,52 ,63 ,61 ,39 ,45 ,36 ,25 ,23 ,25 ,17 ,17 ,8 ,6 ,4 ,7 ,3 ,0 ,3 ,0 ,1 ,1 ,0 ,0 
대구광역시 서구 평리3동(2717064000),9825 ,9825 ,17 ,22 ,31 ,26 ,29 ,43 ,31 ,30 ,46 ,43 ,39 ,42 ,47 ,49 ,53 ,47 ,54 ,62 ,68 ,74 ,81 ,105 ,117 ,107 ,107 ,110 ,132 ,122 ,103 ,128 ,135 ,114 ,110 ,97 ,80 ,91 ,84 ,81 ,91 ,95 ,107 ,100 ,102 ,120 ,112 ,105 ,116 ,143 ,163 ,145 ,164 ,171 ,195 ,193 ,177 ,185 ,251 ,216 ,202 ,258 ,253 ,271 ,242 ,197 ,206 ,205 ,195 ,208 ,130 ,160 ,145 ,115 ,133 ,136 ,123 ,92 ,69 ,77 ,98 ,84 ,87 ,52 ,71 ,65 ,51 ,40 ,37 ,24 ,23 ,18 ,11 ,9 ,8 ,11 ,4 ,4 ,1 ,1 ,1 ,0 ,0 
대구광역시 서구 평리4동(2717065000),17846 ,17846 ,68 ,63 ,82 ,107 ,106 ,132 ,142 ,131 ,147 ,147 ,148 ,167 ,115 ,118 ,112 ,115 ,118 ,107 ,119 ,129 ,131 ,190 ,172 ,199 ,245 ,230 ,241 ,222 ,250 ,236 ,247 ,228 ,197 ,186 ,177 ,178 ,187 ,199 ,239 ,257 ,268 ,308 ,267 ,244 ,239 ,242 ,232 ,216 ,297 ,278 ,290 ,295 ,287 ,333 ,325 ,337 ,360 ,352 ,338 ,425 ,377 ,380 ,374 ,361 ,287 ,276 ,278 ,277 ,232 ,256 ,245 ,168 ,196 ,172 ,170 ,148 ,96 ,95 ,119 ,125 ,130 ,63 ,89 ,74 ,66 ,42 ,48 ,46 ,22 ,31 ,17 ,13 ,11 ,8 ,18 ,8 ,3 ,1 ,4 ,1 ,2 
대구광역시 서구 평리5동(2717066000),1730 ,1730 ,0 ,1 ,3 ,7 ,5 ,6 ,4 ,5 ,10 ,10 ,11 ,16 ,8 ,4 ,7 ,11 ,5 ,8 ,21 ,14 ,15 ,24 ,33 ,18 ,27 ,23 ,24 ,24 ,18 ,22 ,26 ,20 ,15 ,15 ,9 ,17 ,15 ,20 ,24 ,6 ,21 ,16 ,25 ,29 ,17 ,21 ,16 ,20 ,34 ,27 ,21 ,21 ,41 ,23 ,35 ,31 ,37 ,42 ,36 ,44 ,35 ,43 ,42 ,37 ,32 ,39 ,34 ,35 ,18 ,29 ,36 ,24 ,24 ,20 ,23 ,19 ,10 ,11 ,15 ,16 ,18 ,18 ,10 ,12 ,4 ,5 ,5 ,2 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 
대구광역시 서구 평리6동(2717066100),3559 ,3559 ,3 ,10 ,4 ,7 ,5 ,9 ,17 ,8 ,11 ,11 ,16 ,15 ,14 ,16 ,16 ,18 ,14 ,31 ,26 ,25 ,29 ,26 ,31 ,38 ,35 ,42 ,52 ,40 ,58 ,43 ,39 ,32 ,43 ,28 ,24 ,41 ,27 ,37 ,21 ,35 ,34 ,39 ,29 ,36 ,24 ,36 ,37 ,34 ,62 ,58 ,71 ,63 ,69 ,87 ,65 ,97 ,71 ,95 ,71 ,82 ,94 ,125 ,103 ,95 ,74 ,86 ,66 ,83 ,51 ,73 ,61 ,43 ,39 ,40 ,34 ,34 ,26 ,24 ,36 ,36 ,27 ,14 ,23 ,20 ,14 ,18 ,10 ,10 ,11 ,9 ,5 ,9 ,2 ,4 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
대구광역시 서구 상중이동(2717067500),19830 ,19830 ,48 ,57 ,68 ,79 ,98 ,147 ,122 ,169 ,150 ,168 ,170 ,180 ,153 ,165 ,163 ,155 ,143 ,148 ,172 ,155 ,184 ,214 ,224 ,213 ,236 ,267 ,278 ,270 ,272 ,266 ,250 ,201 ,194 ,191 ,184 ,175 ,205 ,200 ,202 ,237 ,275 ,287 ,286 ,265 ,257 ,271 ,296 ,301 ,282 ,316 ,338 ,353 ,367 ,402 ,403 ,350 ,381 ,400 ,341 ,447 ,417 ,469 ,415 ,415 ,362 ,362 ,323 ,335 ,296 ,257 ,248 ,194 ,233 ,202 ,190 ,162 ,77 ,98 ,117 ,133 ,118 ,96 ,63 ,76 ,69 ,55 ,64 ,33 ,35 ,27 ,28 ,13 ,12 ,10 ,12 ,7 ,3 ,3 ,3 ,2 ,5 
대구광역시 서구 원대동(2717069500),7520 ,7520 ,11 ,8 ,18 ,12 ,28 ,32 ,35 ,29 ,32 ,34 ,34 ,40 ,24 ,39 ,38 ,38 ,35 ,37 ,39 ,41 ,65 ,72 ,82 ,67 ,94 ,85 ,97 ,102 ,97 ,106 ,92 ,97 ,65 ,62 ,59 ,64 ,65 ,52 ,59 ,65 ,88 ,86 ,89 ,79 ,96 ,92 ,102 ,104 ,118 ,112 ,128 ,125 ,134 ,163 ,156 ,148 ,156 ,150 ,160 ,167 ,166 ,174 ,189 ,144 ,138 ,112 ,149 ,156 ,107 ,142 ,136 ,95 ,115 ,103 ,93 ,97 ,57 ,68 ,76 ,101 ,91 ,71 ,63 ,64 ,23 ,42 ,34 ,28 ,24 ,13 ,11 ,14 ,2 ,6 ,5 ,4 ,0 ,1 ,1 ,0 ,1 
대구광역시 남구 (2720000000),141520 ,141520 ,398 ,453 ,517 ,508 ,577 ,659 ,712 ,685 ,730 ,832 ,730 ,795 ,698 ,805 ,859 ,879 ,848 ,929 ,1151 ,1165 ,1334 ,1652 ,1773 ,1823 ,1942 ,2189 ,2253 ,2170 ,2156 ,2174 ,2041 ,1763 ,1681 ,1545 ,1435 ,1493 ,1545 ,1441 ,1687 ,1734 ,1853 ,1907 ,1819 ,1728 ,1674 ,1701 ,1782 ,2027 ,2070 ,2348 ,2360 ,2451 ,2438 ,2466 ,2472 ,2263 ,2274 ,2335 ,2141 ,2638 ,2551 ,2829 ,2709 ,2550 ,2428 ,2352 ,2295 ,2458 ,1899 ,2059 ,1964 ,1554 ,1692 ,1780 ,1615 ,1596 ,939 ,1128 ,1292 ,1483 ,1330 ,1079 ,1006 ,966 ,778 ,699 ,619 ,570 ,412 ,364 ,276 ,198 ,133 ,135 ,96 ,52 ,38 ,32 ,16 ,19 ,21 
대구광역시 남구 이천동(2720051500),11843 ,11843 ,35 ,54 ,56 ,46 ,56 ,73 ,82 ,90 ,89 ,99 ,80 ,96 ,93 ,97 ,102 ,93 ,92 ,100 ,107 ,97 ,124 ,113 ,135 ,104 ,113 ,114 ,119 ,111 ,121 ,130 ,101 ,100 ,113 ,114 ,100 ,106 ,114 ,106 ,128 ,139 ,177 ,152 ,157 ,159 ,183 ,184 ,170 ,218 ,214 ,229 ,225 ,233 ,222 ,183 ,213 ,180 ,160 ,181 ,164 ,218 ,203 ,194 ,168 ,172 ,193 ,165 ,167 ,186 ,155 ,162 ,149 ,140 ,140 ,129 ,152 ,153 ,103 ,117 ,135 ,167 ,110 ,117 ,97 ,95 ,92 ,81 ,56 ,51 ,53 ,43 ,32 ,26 ,23 ,17 ,13 ,7 ,6 ,5 ,0 ,5 ,0 
대구광역시 남구 봉덕1동(2720053000),9080 ,9080 ,22 ,20 ,38 ,25 ,36 ,39 ,32 ,32 ,26 ,38 ,34 ,58 ,34 ,33 ,50 ,64 ,43 ,50 ,53 ,68 ,76 ,82 ,89 ,102 ,84 ,119 ,150 ,133 ,116 ,137 ,128 ,95 ,123 ,93 ,96 ,114 ,111 ,107 ,119 ,81 ,124 ,128 ,134 ,117 ,101 ,117 ,142 ,131 ,116 ,165 ,158 ,154 ,149 ,178 ,177 ,159 ,164 ,163 ,122 ,166 ,181 ,184 ,198 ,165 ,161 ,175 ,134 ,160 ,119 ,126 ,131 ,119 ,102 ,133 ,107 ,108 ,56 ,59 ,71 ,118 ,71 ,81 ,74 ,91 ,51 ,60 ,44 ,51 ,27 ,30 ,33 ,13 ,11 ,7 ,3 ,6 ,2 ,1 ,0 ,0 ,2 
대구광역시 남구 봉덕2동(2720054000),12328 ,12328 ,72 ,75 ,80 ,95 ,93 ,102 ,90 ,88 ,106 ,113 ,91 ,100 ,87 ,111 ,108 ,98 ,105 ,111 ,105 ,95 ,88 ,106 ,107 ,101 ,124 ,116 ,128 ,120 ,136 ,128 ,142 ,135 ,138 ,113 ,138 ,171 ,130 ,153 ,166 ,198 ,193 ,191 ,177 ,179 ,158 ,175 ,161 ,154 ,176 ,217 ,181 ,211 ,207 ,189 ,206 ,189 ,206 ,196 ,174 ,218 ,198 ,214 ,230 ,232 ,192 ,199 ,184 ,216 ,175 ,167 ,164 ,107 ,151 ,142 ,129 ,130 ,76 ,90 ,91 ,123 ,113 ,75 ,85 ,77 ,70 ,76 ,50 ,70 ,44 ,44 ,28 ,11 ,16 ,14 ,9 ,2 ,4 ,3 ,1 ,3 ,2 
대구광역시 남구 봉덕3동(2720055000),16384 ,16384 ,53 ,47 ,65 ,62 ,89 ,75 ,91 ,108 ,89 ,115 ,92 ,108 ,95 ,111 ,131 ,126 ,125 ,128 ,146 ,139 ,159 ,175 ,178 ,182 ,195 ,218 ,244 ,173 ,218 ,210 ,183 ,183 ,169 ,169 ,135 ,148 ,164 ,165 ,189 ,216 ,228 ,213 ,222 ,209 ,210 ,223 ,224 ,261 ,262 ,272 ,296 ,318 ,309 ,291 ,291 ,260 ,257 ,270 ,235 ,308 ,295 ,343 ,304 ,284 ,311 ,285 ,288 ,266 ,207 ,254 ,221 ,169 ,186 ,182 ,171 ,166 ,114 ,115 ,160 ,170 ,158 ,127 ,131 ,104 ,95 ,81 ,77 ,64 ,48 ,48 ,40 ,28 ,16 ,16 ,14 ,3 ,6 ,4 ,2 ,1 ,3 
대구광역시 남구 대명1동(2720056000),11185 ,11185 ,22 ,28 ,24 ,36 ,41 ,42 ,58 ,58 ,61 ,58 ,65 ,63 ,62 ,59 ,72 ,77 ,63 ,75 ,86 ,96 ,92 ,130 ,166 ,158 ,171 ,194 ,189 ,177 ,191 ,188 ,184 ,143 ,142 ,129 ,105 ,115 ,119 ,89 ,164 ,135 ,141 ,152 ,138 ,159 ,126 ,127 ,121 ,152 ,165 ,186 ,204 ,192 ,209 ,189 ,212 ,211 ,193 ,205 ,161 ,211 ,192 ,240 ,209 ,211 ,189 ,196 ,190 ,180 ,151 ,139 ,171 ,112 ,127 ,144 ,138 ,112 ,73 ,73 ,81 ,106 ,93 ,76 ,67 ,58 ,52 ,43 ,43 ,28 ,24 ,21 ,15 ,7 ,8 ,6 ,11 ,6 ,1 ,3 ,3 ,1 ,4 
대구광역시 남구 대명2동(2720057100),10293 ,10293 ,16 ,23 ,28 ,35 ,27 ,41 ,38 ,37 ,43 ,47 ,37 ,32 ,41 ,44 ,50 ,53 ,70 ,63 ,81 ,115 ,177 ,239 ,231 ,196 ,203 ,214 ,216 ,212 ,181 ,185 ,176 ,162 ,144 ,115 ,105 ,115 ,106 ,113 ,125 ,106 ,111 ,107 ,107 ,97 ,128 ,114 ,117 ,125 ,148 ,158 ,175 ,162 ,168 ,172 ,176 ,121 ,132 ,149 ,157 ,162 ,172 ,195 ,171 ,158 ,156 ,163 ,129 ,164 ,121 ,144 ,121 ,111 ,118 ,124 ,127 ,111 ,65 ,93 ,94 ,97 ,99 ,83 ,68 ,73 ,51 ,48 ,53 ,43 ,24 ,28 ,19 ,13 ,10 ,3 ,7 ,3 ,2 ,1 ,2 ,1 ,0 
대구광역시 남구 대명3동(2720058600),10769 ,10769 ,16 ,14 ,22 ,31 ,21 ,40 ,44 ,28 ,36 ,47 ,38 ,36 ,47 ,48 ,52 ,48 ,46 ,61 ,95 ,99 ,110 ,146 ,144 ,131 ,179 ,189 ,164 ,182 ,169 ,161 ,152 ,140 ,127 ,111 ,92 ,99 ,119 ,104 ,98 ,107 ,112 ,144 ,139 ,113 ,124 ,116 ,119 ,169 ,145 ,174 ,180 ,184 ,168 ,175 ,181 ,179 ,178 ,199 ,190 ,214 ,225 ,241 ,233 ,201 ,197 ,159 ,211 ,186 ,164 ,171 ,178 ,145 ,148 ,174 ,140 ,136 ,62 ,91 ,114 ,115 ,138 ,73 ,84 ,65 ,59 ,56 ,43 ,41 ,35 ,20 ,16 ,17 ,12 ,10 ,4 ,4 ,3 ,1 ,0 ,0 ,1 
대구광역시 남구 대명4동(2720059000),10886 ,10886 ,27 ,27 ,31 ,38 ,35 ,40 ,62 ,54 ,38 ,55 ,51 ,51 ,38 ,57 ,51 ,65 ,52 ,63 ,84 ,90 ,85 ,121 ,146 ,167 ,150 ,178 ,182 ,176 ,155 ,177 ,157 ,136 ,116 ,99 ,92 ,113 ,105 ,90 ,113 ,132 ,106 ,125 ,121 ,114 ,102 ,101 ,122 ,141 ,134 ,169 ,187 ,207 ,188 ,178 ,186 ,208 ,196 ,182 ,189 ,252 ,226 ,224 ,245 ,221 ,228 ,223 ,203 ,215 ,180 ,165 ,165 ,120 ,158 ,149 ,123 ,118 ,71 ,108 ,95 ,105 ,115 ,85 ,73 ,81 ,46 ,47 ,53 ,29 ,21 ,24 ,14 ,16 ,6 ,6 ,8 ,4 ,2 ,4 ,0 ,0 ,3 
대구광역시 남구 대명5동(2720060000),6190 ,6190 ,13 ,11 ,13 ,21 ,19 ,33 ,16 ,27 ,11 ,32 ,22 ,26 ,18 ,36 ,34 ,31 ,27 ,36 ,99 ,94 ,78 ,130 ,132 ,164 ,160 ,134 ,135 ,135 ,134 ,99 ,107 ,89 ,74 ,74 ,61 ,55 ,64 ,67 ,54 ,66 ,66 ,72 ,70 ,61 ,41 ,60 ,69 ,88 ,83 ,90 ,101 ,107 ,97 ,96 ,93 ,73 ,95 ,89 ,95 ,103 ,100 ,116 ,125 ,107 ,83 ,81 ,73 ,108 ,74 ,83 ,84 ,67 ,64 ,78 ,70 ,64 ,33 ,45 ,62 ,56 ,44 ,43 ,38 ,51 ,25 ,21 ,25 ,19 ,17 ,13 ,12 ,6 ,2 ,7 ,7 ,3 ,3 ,1 ,0 ,0 ,0 
대구광역시 남구 대명6동(2720061000),9496 ,9496 ,25 ,33 ,32 ,35 ,48 ,49 ,54 ,44 ,74 ,68 ,70 ,61 ,51 ,60 ,59 ,62 ,61 ,52 ,70 ,60 ,91 ,90 ,113 ,103 ,145 ,167 ,178 ,179 ,179 ,184 ,146 ,116 ,123 ,130 ,100 ,107 ,119 ,115 ,118 ,128 ,165 ,155 ,140 ,124 ,109 ,114 ,128 ,163 ,142 ,144 ,151 ,160 ,170 ,172 ,166 ,140 ,129 ,156 ,152 ,157 ,159 ,163 ,180 ,154 ,143 ,134 ,169 ,138 ,113 ,125 ,117 ,97 ,94 ,99 ,86 ,100 ,51 ,66 ,75 ,83 ,78 ,49 ,58 ,56 ,46 ,33 ,38 ,49 ,27 ,23 ,9 ,10 ,5 ,16 ,1 ,4 ,2 ,2 ,3 ,3 ,2 
대구광역시 남구 대명9동(2720064000),15496 ,15496 ,53 ,51 ,71 ,44 ,53 ,65 ,84 ,69 ,90 ,88 ,69 ,97 ,77 ,77 ,80 ,72 ,83 ,99 ,105 ,88 ,113 ,171 ,174 ,206 ,207 ,315 ,269 ,286 ,266 ,293 ,258 ,230 ,198 ,214 ,205 ,164 ,204 ,179 ,206 ,206 ,227 ,224 ,210 ,186 ,215 ,206 ,209 ,211 ,243 ,276 ,238 ,254 ,273 ,315 ,274 ,266 ,250 ,234 ,210 ,273 ,249 ,335 ,274 ,282 ,250 ,235 ,224 ,255 ,163 ,238 ,165 ,162 ,171 ,179 ,141 ,180 ,100 ,124 ,143 ,136 ,135 ,99 ,86 ,86 ,74 ,57 ,55 ,55 ,39 ,26 ,26 ,26 ,15 ,15 ,7 ,6 ,1 ,3 ,2 ,2 ,2 
대구광역시 남구 대명10동(2720065000),9013 ,9013 ,23 ,29 ,32 ,17 ,29 ,29 ,35 ,25 ,37 ,36 ,36 ,39 ,27 ,43 ,41 ,50 ,45 ,42 ,60 ,69 ,66 ,89 ,84 ,122 ,121 ,131 ,154 ,152 ,159 ,153 ,176 ,125 ,110 ,98 ,105 ,97 ,103 ,79 ,109 ,106 ,114 ,128 ,107 ,109 ,98 ,84 ,110 ,129 ,124 ,132 ,117 ,121 ,141 ,172 ,161 ,146 ,153 ,176 ,134 ,156 ,175 ,176 ,192 ,167 ,147 ,173 ,155 ,181 ,151 ,136 ,150 ,99 ,108 ,121 ,107 ,119 ,77 ,75 ,88 ,101 ,85 ,89 ,80 ,63 ,66 ,42 ,37 ,37 ,34 ,22 ,20 ,12 ,5 ,10 ,7 ,2 ,3 ,2 ,2 ,1 ,1 
