행정구역,2008년05월_남_총인구수,2008년05월_남_연령구간인구수,2008년05월_남_0세,2008년05월_남_1세,2008년05월_남_2세,2008년05월_남_3세,2008년05월_남_4세,2008년05월_남_5세,2008년05월_남_6세,2008년05월_남_7세,2008년05월_남_8세,2008년05월_남_9세,2008년05월_남_10세,2008년05월_남_11세,2008년05월_남_12세,2008년05월_남_13세,2008년05월_남_14세,2008년05월_남_15세,2008년05월_남_16세,2008년05월_남_17세,2008년05월_남_18세,2008년05월_남_19세,2008년05월_남_20세,2008년05월_남_21세,2008년05월_남_22세,2008년05월_남_23세,2008년05월_남_24세,2008년05월_남_25세,2008년05월_남_26세,2008년05월_남_27세,2008년05월_남_28세,2008년05월_남_29세,2008년05월_남_30세,2008년05월_남_31세,2008년05월_남_32세,2008년05월_남_33세,2008년05월_남_34세,2008년05월_남_35세,2008년05월_남_36세,2008년05월_남_37세,2008년05월_남_38세,2008년05월_남_39세,2008년05월_남_40세,2008년05월_남_41세,2008년05월_남_42세,2008년05월_남_43세,2008년05월_남_44세,2008년05월_남_45세,2008년05월_남_46세,2008년05월_남_47세,2008년05월_남_48세,2008년05월_남_49세,2008년05월_남_50세,2008년05월_남_51세,2008년05월_남_52세,2008년05월_남_53세,2008년05월_남_54세,2008년05월_남_55세,2008년05월_남_56세,2008년05월_남_57세,2008년05월_남_58세,2008년05월_남_59세,2008년05월_남_60세,2008년05월_남_61세,2008년05월_남_62세,2008년05월_남_63세,2008년05월_남_64세,2008년05월_남_65세,2008년05월_남_66세,2008년05월_남_67세,2008년05월_남_68세,2008년05월_남_69세,2008년05월_남_70세,2008년05월_남_71세,2008년05월_남_72세,2008년05월_남_73세,2008년05월_남_74세,2008년05월_남_75세,2008년05월_남_76세,2008년05월_남_77세,2008년05월_남_78세,2008년05월_남_79세,2008년05월_남_80세,2008년05월_남_81세,2008년05월_남_82세,2008년05월_남_83세,2008년05월_남_84세,2008년05월_남_85세,2008년05월_남_86세,2008년05월_남_87세,2008년05월_남_88세,2008년05월_남_89세,2008년05월_남_90세,2008년05월_남_91세,2008년05월_남_92세,2008년05월_남_93세,2008년05월_남_94세,2008년05월_남_95세,2008년05월_남_96세,2008년05월_남_97세,2008년05월_남_98세,2008년05월_남_99세,2008년05월_남_100세 이상,2008년05월_여_총인구수,2008년05월_여_연령구간인구수,2008년05월_여_0세,2008년05월_여_1세,2008년05월_여_2세,2008년05월_여_3세,2008년05월_여_4세,2008년05월_여_5세,2008년05월_여_6세,2008년05월_여_7세,2008년05월_여_8세,2008년05월_여_9세,2008년05월_여_10세,2008년05월_여_11세,2008년05월_여_12세,2008년05월_여_13세,2008년05월_여_14세,2008년05월_여_15세,2008년05월_여_16세,2008년05월_여_17세,2008년05월_여_18세,2008년05월_여_19세,2008년05월_여_20세,2008년05월_여_21세,2008년05월_여_22세,2008년05월_여_23세,2008년05월_여_24세,2008년05월_여_25세,2008년05월_여_26세,2008년05월_여_27세,2008년05월_여_28세,2008년05월_여_29세,2008년05월_여_30세,2008년05월_여_31세,2008년05월_여_32세,2008년05월_여_33세,2008년05월_여_34세,2008년05월_여_35세,2008년05월_여_36세,2008년05월_여_37세,2008년05월_여_38세,2008년05월_여_39세,2008년05월_여_40세,2008년05월_여_41세,2008년05월_여_42세,2008년05월_여_43세,2008년05월_여_44세,2008년05월_여_45세,2008년05월_여_46세,2008년05월_여_47세,2008년05월_여_48세,2008년05월_여_49세,2008년05월_여_50세,2008년05월_여_51세,2008년05월_여_52세,2008년05월_여_53세,2008년05월_여_54세,2008년05월_여_55세,2008년05월_여_56세,2008년05월_여_57세,2008년05월_여_58세,2008년05월_여_59세,2008년05월_여_60세,2008년05월_여_61세,2008년05월_여_62세,2008년05월_여_63세,2008년05월_여_64세,2008년05월_여_65세,2008년05월_여_66세,2008년05월_여_67세,2008년05월_여_68세,2008년05월_여_69세,2008년05월_여_70세,2008년05월_여_71세,2008년05월_여_72세,2008년05월_여_73세,2008년05월_여_74세,2008년05월_여_75세,2008년05월_여_76세,2008년05월_여_77세,2008년05월_여_78세,2008년05월_여_79세,2008년05월_여_80세,2008년05월_여_81세,2008년05월_여_82세,2008년05월_여_83세,2008년05월_여_84세,2008년05월_여_85세,2008년05월_여_86세,2008년05월_여_87세,2008년05월_여_88세,2008년05월_여_89세,2008년05월_여_90세,2008년05월_여_91세,2008년05월_여_92세,2008년05월_여_93세,2008년05월_여_94세,2008년05월_여_95세,2008년05월_여_96세,2008년05월_여_97세,2008년05월_여_98세,2008년05월_여_99세,2008년05월_여_100세 이상
강원도 정선군 (4277000000),21419 ,21419 ,135 ,135 ,132 ,135 ,141 ,156 ,191 ,209 ,219 ,207 ,221 ,191 ,237 ,206 ,198 ,222 ,214 ,210 ,245 ,254 ,273 ,302 ,285 ,266 ,299 ,349 ,365 ,364 ,357 ,334 ,315 ,293 ,304 ,316 ,320 ,308 ,309 ,338 ,336 ,391 ,362 ,310 ,324 ,287 ,286 ,385 ,375 ,428 ,425 ,397 ,419 ,419 ,369 ,400 ,294 ,306 ,332 ,243 ,214 ,300 ,282 ,263 ,232 ,247 ,247 ,303 ,294 ,286 ,281 ,222 ,211 ,191 ,171 ,178 ,123 ,94 ,82 ,79 ,64 ,69 ,45 ,47 ,42 ,35 ,49 ,35 ,23 ,11 ,13 ,9 ,8 ,7 ,5 ,3 ,5 ,3 ,0 ,1 ,1 ,1 ,0 ,19957 ,19957 ,129 ,139 ,118 ,141 ,135 ,145 ,174 ,202 ,193 ,193 ,204 ,197 ,206 ,176 ,192 ,170 ,194 ,198 ,217 ,227 ,240 ,255 ,250 ,258 ,303 ,279 ,317 ,301 ,278 ,224 ,234 ,224 ,210 ,204 ,237 ,251 ,201 ,221 ,230 ,257 ,245 ,241 ,237 ,249 ,233 ,294 ,346 ,400 ,410 ,332 ,350 ,350 ,302 ,346 ,250 ,295 ,320 ,250 ,253 ,227 ,295 ,244 ,234 ,270 ,281 ,328 ,330 ,282 ,288 ,267 ,234 ,250 ,232 ,215 ,215 ,197 ,173 ,146 ,150 ,128 ,128 ,96 ,92 ,80 ,80 ,66 ,44 ,25 ,25 ,25 ,30 ,16 ,15 ,8 ,5 ,3 ,2 ,1 ,0 ,2 ,1 
강원도 정선군 정선읍(4277025000),6075 ,6075 ,48 ,50 ,54 ,45 ,58 ,63 ,75 ,74 ,84 ,63 ,92 ,83 ,97 ,67 ,65 ,72 ,55 ,78 ,78 ,86 ,74 ,75 ,82 ,72 ,82 ,92 ,82 ,102 ,97 ,81 ,85 ,75 ,89 ,109 ,98 ,95 ,91 ,90 ,97 ,125 ,109 ,98 ,85 ,76 ,98 ,115 ,116 ,111 ,135 ,101 ,107 ,118 ,93 ,99 ,63 ,63 ,98 ,63 ,50 ,60 ,65 ,67 ,62 ,72 ,56 ,78 ,63 ,55 ,49 ,52 ,49 ,47 ,43 ,40 ,23 ,27 ,23 ,23 ,15 ,15 ,12 ,15 ,11 ,13 ,13 ,10 ,10 ,5 ,8 ,2 ,2 ,3 ,2 ,2 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,5770 ,5770 ,52 ,47 ,48 ,56 ,46 ,55 ,67 ,71 ,70 ,67 ,78 ,76 ,67 ,66 ,66 ,56 ,70 ,59 ,70 ,65 ,85 ,75 ,59 ,64 ,58 ,67 ,71 ,76 ,76 ,73 ,70 ,71 ,76 ,88 ,90 ,89 ,81 ,85 ,90 ,86 ,76 ,73 ,72 ,85 ,63 ,92 ,92 ,106 ,95 ,92 ,93 ,82 ,69 ,89 ,61 ,65 ,83 ,71 ,55 ,67 ,79 ,51 ,62 ,66 ,75 ,86 ,64 ,69 ,69 ,59 ,55 ,53 ,51 ,55 ,62 ,46 ,45 ,41 ,44 ,30 ,50 ,33 ,27 ,31 ,25 ,16 ,9 ,12 ,7 ,4 ,13 ,5 ,5 ,4 ,0 ,1 ,1 ,0 ,0 ,1 ,1 
강원도 정선군 고한읍(4277025300),2586 ,2586 ,12 ,13 ,19 ,9 ,9 ,13 ,12 ,13 ,13 ,18 ,18 ,12 ,24 ,23 ,18 ,21 ,22 ,17 ,26 ,25 ,23 ,26 ,31 ,32 ,41 ,58 ,72 ,85 ,92 ,91 ,90 ,78 ,48 ,45 ,47 ,50 ,44 ,39 ,43 ,41 ,39 ,36 ,37 ,33 ,27 ,39 ,40 ,41 ,39 ,51 ,33 ,44 ,33 ,44 ,38 ,28 ,42 ,32 ,29 ,45 ,38 ,43 ,17 ,26 ,37 ,37 ,28 ,33 ,33 ,22 ,21 ,17 ,12 ,11 ,12 ,6 ,4 ,4 ,5 ,5 ,3 ,4 ,0 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2472 ,2472 ,9 ,18 ,9 ,14 ,15 ,8 ,14 ,20 ,15 ,12 ,17 ,16 ,25 ,15 ,18 ,13 ,18 ,16 ,22 ,24 ,29 ,31 ,52 ,49 ,89 ,91 ,126 ,102 ,76 ,61 ,54 ,47 ,24 ,30 ,19 ,25 ,14 ,16 ,21 ,28 ,13 ,22 ,30 ,24 ,19 ,26 ,36 ,31 ,52 ,36 ,46 ,46 ,41 ,49 ,32 ,42 ,56 ,33 ,39 ,24 ,51 ,34 ,16 ,37 ,31 ,30 ,35 ,29 ,26 ,24 ,17 ,16 ,17 ,15 ,10 ,15 ,13 ,10 ,5 ,9 ,5 ,1 ,4 ,4 ,2 ,6 ,4 ,2 ,2 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
강원도 정선군 사북읍(4277025600),3192 ,3192 ,31 ,20 ,22 ,29 ,20 ,25 ,27 ,38 ,43 ,40 ,36 ,32 ,44 ,32 ,29 ,26 ,44 ,27 ,45 ,44 ,38 ,48 ,45 ,39 ,45 ,52 ,54 ,40 ,58 ,54 ,51 ,42 ,46 ,44 ,38 ,48 ,47 ,56 ,62 ,57 ,59 ,48 ,49 ,41 ,44 ,65 ,54 ,78 ,75 ,76 ,67 ,66 ,52 ,68 ,57 ,46 ,53 ,33 ,37 ,53 ,37 ,36 ,23 ,31 ,27 ,37 ,43 ,34 ,29 ,28 ,21 ,14 ,19 ,19 ,10 ,9 ,6 ,2 ,3 ,3 ,3 ,1 ,5 ,0 ,3 ,4 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2879 ,2879 ,21 ,23 ,12 ,21 ,21 ,21 ,31 ,30 ,26 ,37 ,28 ,27 ,36 ,24 ,38 ,26 ,30 ,38 ,30 ,36 ,46 ,44 ,38 ,47 ,53 ,43 ,43 ,39 ,46 ,32 ,55 ,39 ,42 ,28 ,43 ,51 ,44 ,33 ,32 ,46 ,41 ,46 ,35 ,40 ,37 ,44 ,55 ,80 ,57 ,54 ,61 ,62 ,56 ,51 ,53 ,45 ,41 ,26 ,42 ,26 ,33 ,38 ,25 ,29 ,33 ,40 ,39 ,26 ,33 ,30 ,13 ,19 ,25 ,17 ,18 ,12 ,15 ,8 ,15 ,9 ,7 ,9 ,3 ,7 ,3 ,6 ,4 ,0 ,2 ,2 ,2 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
강원도 정선군 신동읍(4277025900),1043 ,1043 ,7 ,6 ,3 ,0 ,7 ,5 ,7 ,7 ,3 ,8 ,11 ,10 ,3 ,7 ,14 ,8 ,12 ,8 ,11 ,17 ,17 ,21 ,8 ,14 ,18 ,19 ,11 ,15 ,11 ,16 ,13 ,10 ,11 ,19 ,11 ,8 ,14 ,16 ,14 ,17 ,16 ,16 ,15 ,15 ,13 ,22 ,19 ,26 ,24 ,21 ,31 ,14 ,19 ,22 ,12 ,18 ,8 ,15 ,9 ,13 ,11 ,9 ,13 ,18 ,10 ,22 ,22 ,18 ,19 ,9 ,19 ,11 ,8 ,17 ,4 ,5 ,3 ,7 ,4 ,4 ,6 ,1 ,3 ,0 ,4 ,3 ,3 ,0 ,0 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,908 ,908 ,4 ,6 ,6 ,6 ,2 ,3 ,6 ,3 ,4 ,6 ,8 ,6 ,10 ,2 ,12 ,13 ,10 ,12 ,6 ,11 ,5 ,13 ,12 ,9 ,7 ,4 ,5 ,6 ,9 ,7 ,5 ,3 ,8 ,5 ,5 ,4 ,8 ,5 ,9 ,8 ,8 ,12 ,14 ,12 ,12 ,13 ,19 ,21 ,20 ,17 ,14 ,12 ,10 ,10 ,14 ,13 ,21 ,9 ,13 ,17 ,16 ,14 ,19 ,17 ,22 ,11 ,27 ,20 ,17 ,15 ,18 ,18 ,16 ,17 ,14 ,9 ,11 ,9 ,12 ,11 ,9 ,6 ,5 ,4 ,2 ,6 ,1 ,2 ,2 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 
강원도 정선군 신동읍함백출장소(4277026000),1108 ,1108 ,6 ,5 ,2 ,8 ,6 ,7 ,8 ,10 ,15 ,8 ,14 ,9 ,8 ,12 ,10 ,11 ,11 ,11 ,13 ,14 ,20 ,17 ,17 ,14 ,17 ,15 ,16 ,11 ,10 ,16 ,11 ,13 ,9 ,14 ,13 ,18 ,11 ,20 ,15 ,19 ,19 ,15 ,25 ,21 ,11 ,24 ,12 ,23 ,25 ,11 ,20 ,26 ,25 ,15 ,22 ,21 ,14 ,14 ,8 ,17 ,14 ,10 ,13 ,12 ,25 ,10 ,26 ,19 ,15 ,15 ,10 ,8 ,13 ,8 ,2 ,9 ,6 ,8 ,5 ,5 ,6 ,3 ,3 ,3 ,2 ,2 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1094 ,1094 ,3 ,6 ,7 ,10 ,7 ,14 ,8 ,11 ,12 ,9 ,8 ,7 ,14 ,8 ,6 ,10 ,10 ,10 ,10 ,9 ,9 ,10 ,15 ,10 ,10 ,17 ,10 ,9 ,11 ,4 ,4 ,9 ,10 ,9 ,13 ,10 ,9 ,15 ,11 ,11 ,11 ,12 ,14 ,15 ,5 ,13 ,23 ,10 ,28 ,15 ,15 ,22 ,19 ,27 ,12 ,16 ,22 ,20 ,14 ,12 ,18 ,17 ,18 ,18 ,17 ,28 ,31 ,15 ,11 ,25 ,15 ,19 ,22 ,10 ,22 ,18 ,12 ,6 ,10 ,8 ,9 ,5 ,6 ,3 ,5 ,1 ,3 ,1 ,2 ,2 ,3 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
강원도 정선군 동면(4277031000),925 ,925 ,3 ,1 ,7 ,5 ,6 ,8 ,4 ,6 ,7 ,12 ,7 ,9 ,10 ,10 ,4 ,12 ,7 ,6 ,11 ,12 ,15 ,7 ,17 ,8 ,8 ,13 ,10 ,11 ,5 ,11 ,5 ,13 ,11 ,7 ,16 ,13 ,19 ,17 ,13 ,27 ,26 ,19 ,12 ,17 ,13 ,16 ,12 ,18 ,21 ,14 ,22 ,18 ,21 ,14 ,15 ,12 ,11 ,11 ,3 ,12 ,13 ,9 ,16 ,7 ,7 ,18 ,16 ,19 ,15 ,10 ,17 ,13 ,10 ,12 ,10 ,4 ,6 ,7 ,3 ,4 ,0 ,3 ,0 ,2 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,829 ,829 ,6 ,4 ,4 ,2 ,7 ,2 ,5 ,12 ,8 ,7 ,7 ,11 ,4 ,9 ,3 ,8 ,9 ,7 ,11 ,10 ,11 ,7 ,5 ,11 ,8 ,4 ,6 ,4 ,5 ,6 ,4 ,3 ,5 ,6 ,7 ,10 ,6 ,7 ,11 ,14 ,14 ,6 ,11 ,11 ,10 ,11 ,14 ,11 ,13 ,13 ,14 ,16 ,8 ,11 ,12 ,12 ,11 ,5 ,18 ,6 ,12 ,11 ,8 ,20 ,14 ,18 ,23 ,13 ,15 ,23 ,12 ,13 ,16 ,11 ,12 ,15 ,12 ,13 ,11 ,9 ,7 ,4 ,9 ,5 ,5 ,2 ,4 ,2 ,2 ,1 ,2 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
강원도 정선군 남면(4277032000),1776 ,1776 ,12 ,15 ,7 ,12 ,8 ,6 ,17 ,23 ,22 ,20 ,13 ,13 ,13 ,18 ,10 ,21 ,18 ,20 ,13 ,13 ,25 ,35 ,32 ,24 ,22 ,29 ,35 ,30 ,28 ,22 ,21 ,19 ,23 ,20 ,28 ,23 ,24 ,32 ,31 ,31 ,34 ,18 ,26 ,23 ,22 ,28 ,33 ,35 ,30 ,37 ,34 ,45 ,38 ,46 ,34 ,32 ,30 ,20 ,22 ,29 ,28 ,18 ,17 ,18 ,24 ,21 ,20 ,27 ,21 ,14 ,10 ,17 ,15 ,16 ,11 ,4 ,8 ,4 ,9 ,5 ,2 ,5 ,2 ,2 ,2 ,4 ,0 ,2 ,1 ,2 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1601 ,1601 ,13 ,14 ,14 ,15 ,10 ,14 ,18 ,14 ,13 ,22 ,22 ,19 ,12 ,24 ,16 ,12 ,12 ,13 ,16 ,18 ,12 ,22 ,22 ,18 ,23 ,12 ,19 ,14 ,25 ,13 ,11 ,18 ,19 ,10 ,18 ,20 ,13 ,26 ,15 ,17 ,32 ,24 ,17 ,17 ,20 ,29 ,35 ,35 ,38 ,31 ,24 ,30 ,30 ,35 ,10 ,31 ,28 ,24 ,24 ,20 ,17 ,13 ,19 ,18 ,19 ,18 ,27 ,17 ,23 ,17 ,19 ,19 ,15 ,21 ,18 ,16 ,14 ,11 ,9 ,16 ,10 ,8 ,4 ,4 ,11 ,10 ,2 ,0 ,1 ,4 ,1 ,3 ,1 ,0 ,3 ,0 ,0 ,1 ,0 ,0 ,0 
강원도 정선군 북면(4277033000),1212 ,1212 ,3 ,4 ,8 ,4 ,7 ,6 ,13 ,8 ,7 ,8 ,11 ,1 ,10 ,7 ,6 ,11 ,11 ,9 ,11 ,8 ,18 ,15 ,17 ,14 ,12 ,22 ,19 ,24 ,13 ,8 ,11 ,13 ,21 ,11 ,12 ,18 ,15 ,20 ,15 ,17 ,20 ,12 ,17 ,13 ,17 ,20 ,23 ,27 ,23 ,25 ,29 ,17 ,28 ,22 ,21 ,23 ,13 ,13 ,17 ,22 ,21 ,22 ,27 ,13 ,25 ,26 ,14 ,25 ,27 ,16 ,16 ,13 ,6 ,17 ,13 ,8 ,7 ,8 ,2 ,8 ,3 ,4 ,3 ,5 ,5 ,4 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1138 ,1138 ,0 ,7 ,3 ,6 ,2 ,10 ,7 ,11 ,14 ,8 ,6 ,8 ,6 ,6 ,7 ,8 ,8 ,13 ,13 ,15 ,15 ,19 ,8 ,17 ,14 ,9 ,10 ,10 ,10 ,6 ,6 ,8 ,5 ,6 ,11 ,7 ,12 ,8 ,10 ,13 ,13 ,7 ,8 ,11 ,18 ,16 ,24 ,26 ,29 ,23 ,15 ,24 ,18 ,19 ,18 ,22 ,16 ,18 ,17 ,21 ,14 ,13 ,24 ,24 ,16 ,22 ,21 ,25 ,26 ,19 ,20 ,27 ,15 ,18 ,12 ,15 ,14 ,14 ,15 ,8 ,10 ,4 ,6 ,6 ,6 ,4 ,4 ,1 ,1 ,3 ,1 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
강원도 정선군 북평면(4277034000),1430 ,1430 ,6 ,7 ,4 ,11 ,11 ,9 ,14 ,13 ,14 ,17 ,9 ,12 ,11 ,9 ,23 ,18 ,13 ,12 ,16 ,13 ,14 ,30 ,15 ,19 ,24 ,27 ,28 ,19 ,21 ,25 ,10 ,12 ,25 ,17 ,29 ,14 ,12 ,16 ,22 ,22 ,20 ,25 ,26 ,17 ,21 ,16 ,25 ,30 ,21 ,22 ,26 ,26 ,20 ,32 ,16 ,23 ,28 ,16 ,17 ,16 ,19 ,17 ,19 ,20 ,15 ,23 ,22 ,23 ,34 ,18 ,17 ,19 ,15 ,13 ,12 ,6 ,9 ,3 ,7 ,4 ,3 ,2 ,5 ,3 ,6 ,3 ,1 ,1 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1352 ,1352 ,7 ,12 ,3 ,6 ,13 ,11 ,10 ,17 ,14 ,13 ,4 ,9 ,13 ,7 ,13 ,10 ,10 ,11 ,14 ,14 ,12 ,11 ,19 ,16 ,15 ,15 ,14 ,18 ,8 ,13 ,11 ,12 ,6 ,14 ,13 ,17 ,10 ,11 ,15 ,14 ,14 ,13 ,18 ,11 ,21 ,19 ,17 ,36 ,39 ,22 ,31 ,22 ,21 ,24 ,14 ,9 ,18 ,19 ,13 ,16 ,23 ,14 ,21 ,16 ,22 ,23 ,31 ,25 ,28 ,18 ,21 ,26 ,23 ,17 ,18 ,13 ,27 ,20 ,12 ,13 ,7 ,11 ,13 ,7 ,3 ,6 ,8 ,4 ,4 ,2 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
강원도 정선군 임계면(4277035000),2072 ,2072 ,7 ,14 ,6 ,12 ,9 ,14 ,14 ,17 ,11 ,13 ,10 ,10 ,17 ,21 ,19 ,22 ,21 ,22 ,21 ,22 ,29 ,28 ,21 ,30 ,30 ,22 ,38 ,27 ,22 ,10 ,18 ,18 ,21 ,30 ,28 ,21 ,32 ,32 ,24 ,35 ,20 ,23 ,32 ,31 ,20 ,40 ,41 ,39 ,32 ,39 ,50 ,45 ,40 ,38 ,16 ,40 ,35 ,26 ,22 ,33 ,36 ,32 ,25 ,30 ,21 ,31 ,40 ,33 ,39 ,38 ,31 ,32 ,30 ,25 ,26 ,16 ,10 ,13 ,11 ,16 ,7 ,9 ,10 ,4 ,12 ,4 ,1 ,1 ,1 ,3 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1914 ,1914 ,14 ,2 ,12 ,5 ,12 ,7 ,8 ,13 ,17 ,12 ,26 ,18 ,19 ,15 ,13 ,14 ,17 ,19 ,25 ,25 ,16 ,23 ,20 ,17 ,26 ,17 ,13 ,23 ,12 ,9 ,14 ,14 ,15 ,8 ,18 ,18 ,4 ,15 ,16 ,20 ,23 ,26 ,18 ,23 ,28 ,31 ,31 ,44 ,39 ,29 ,37 ,34 ,30 ,31 ,24 ,40 ,24 ,25 ,18 ,18 ,32 ,39 ,22 ,25 ,32 ,52 ,32 ,43 ,40 ,37 ,44 ,40 ,32 ,34 ,29 ,38 ,10 ,14 ,17 ,15 ,14 ,15 ,15 ,9 ,18 ,9 ,5 ,1 ,2 ,5 ,4 ,0 ,3 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
강원도 철원군 (4278000000),24870 ,24870 ,240 ,258 ,221 ,220 ,229 ,247 ,261 ,290 ,337 ,307 ,316 ,314 ,311 ,318 ,337 ,329 ,352 ,297 ,324 ,291 ,286 ,393 ,462 ,489 ,473 ,480 ,464 ,395 ,408 ,311 ,325 ,299 ,324 ,371 ,388 ,389 ,393 ,367 ,352 ,387 ,393 ,416 ,400 ,394 ,340 ,460 ,408 ,495 ,441 ,383 ,416 ,349 ,361 ,383 ,321 ,231 ,183 ,182 ,238 ,224 ,265 ,300 ,223 ,271 ,252 ,295 ,299 ,268 ,231 ,243 ,209 ,188 ,152 ,109 ,121 ,121 ,108 ,96 ,82 ,70 ,45 ,39 ,36 ,47 ,34 ,46 ,31 ,23 ,26 ,16 ,11 ,11 ,7 ,4 ,5 ,4 ,4 ,3 ,0 ,2 ,0 ,22979 ,22979 ,215 ,224 ,213 ,219 ,202 ,242 ,233 ,293 ,270 ,305 ,276 ,266 ,279 ,314 ,274 ,298 ,304 ,313 ,262 ,299 ,246 ,220 ,212 ,205 ,247 ,232 ,287 ,306 ,261 ,298 ,299 ,273 ,274 ,287 ,331 ,306 ,299 ,309 ,312 ,343 ,350 ,359 ,335 ,341 ,323 ,390 ,332 ,415 ,398 ,359 ,390 ,321 ,352 ,367 ,308 ,276 ,237 ,214 ,251 ,273 ,283 ,268 ,225 ,319 ,324 ,364 ,341 ,312 ,291 ,273 ,258 ,216 ,216 ,183 ,167 ,132 ,142 ,120 ,149 ,160 ,125 ,102 ,96 ,86 ,58 ,61 ,59 ,58 ,36 ,25 ,27 ,20 ,13 ,8 ,7 ,5 ,3 ,4 ,1 ,1 ,2 
강원도 철원군 철원읍(4278025000),3153 ,3153 ,36 ,31 ,28 ,24 ,28 ,33 ,39 ,34 ,50 ,38 ,36 ,39 ,52 ,56 ,56 ,53 ,55 ,48 ,60 ,33 ,38 ,30 ,37 ,38 ,42 ,44 ,55 ,36 ,41 ,35 ,30 ,24 ,46 ,49 ,46 ,56 ,54 ,46 ,46 ,57 ,46 ,56 ,55 ,59 ,51 ,60 ,54 ,67 ,56 ,49 ,42 ,38 ,45 ,53 ,42 ,26 ,30 ,18 ,32 ,26 ,41 ,44 ,28 ,34 ,30 ,28 ,44 ,31 ,33 ,31 ,27 ,18 ,24 ,13 ,21 ,19 ,17 ,16 ,12 ,3 ,10 ,6 ,4 ,5 ,8 ,4 ,6 ,1 ,4 ,2 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,2978 ,2978 ,28 ,25 ,25 ,36 ,16 ,40 ,30 ,35 ,29 ,43 ,48 ,44 ,43 ,40 ,45 ,46 ,41 ,43 ,43 ,43 ,34 ,23 ,29 ,23 ,26 ,23 ,31 ,28 ,30 ,35 ,33 ,27 ,41 ,40 ,29 ,41 ,46 ,30 ,50 ,54 ,45 ,50 ,48 ,37 ,45 ,46 ,43 ,59 ,40 ,37 ,53 ,44 ,58 ,47 ,28 ,30 ,30 ,26 ,33 ,34 ,33 ,52 ,23 ,46 ,42 ,53 ,36 ,42 ,33 ,27 ,43 ,28 ,32 ,31 ,23 ,21 ,19 ,15 ,16 ,15 ,14 ,7 ,9 ,14 ,11 ,4 ,10 ,8 ,3 ,3 ,6 ,4 ,1 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
